time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
297.5,-285.2339054,297.5,3978.468507,297.5,2160.318544,,,297.5,630.5844989,,,297.5,800.8615106
297.55,-286.6397929,297.55,3978.469915,297.55,2161.015668,,,297.55,629.9540516,,,297.55,802.8825541
297.6,-286.2230897,297.6,3981.077868,297.6,2167.308925,,,297.6,629.5172057,,,297.6,803.0218743
297.65,-287.6102488,297.65,3980.213362,297.65,2174.532588,,,297.65,629.1279842,,,297.65,801.162122
297.7,-285.6693329,297.7,3980.833055,297.7,2175.343566,,,297.7,630.3362391,,,297.7,798.2291325
297.75,-285.043078,297.75,3979.253646,297.75,2175.908647,,,297.75,627.246292,,,297.75,797.6054998
297.8,-284.5191491,297.8,3979.985645,297.8,2177.931574,,,297.8,627.6475528,,,297.8,801.4839544
297.85,-284.9177177,297.85,3980.563149,297.85,2181.769707,,,297.85,628.9687951,,,297.85,801.025384
297.9,-284.9965411,297.9,3979.714169,297.9,2181.682141,,,297.9,626.7664721,,,297.9,798.2694235
297.95,-287.324873,297.95,3981.254455,297.95,2181.243398,,,297.95,627.8027466,,,297.95,799.3489939
298,-286.4962183,298,3982.340549,298,2185.256872,,,298,628.4932791,,,298,796.3435547
298.05,-286.1274689,298.05,3983.600482,298.05,2185.876,,,298.05,627.4831052,,,298.05,799.3720106
298.1,-283.8235577,298.1,3984.22261,298.1,2184.795295,,,298.1,626.646841,,,298.1,799.849953
298.15,-283.5326005,298.15,3984.117105,298.15,2184.961575,,,298.15,627.7226321,,,298.15,798.5817081
298.2,-283.6795646,298.2,3984.329504,298.2,2187.595376,,,298.2,625.0086379,,,298.2,797.0684665
298.25,-284.6834124,298.25,3984.958624,298.25,2187.613771,,,298.25,625.9694498,,,298.25,796.5448557
298.3,-287.4900449,298.3,3986.74288,298.3,2187.713706,,,298.3,623.4691001,,,298.3,798.162572
298.35,-285.8612549,298.35,3987.350918,298.35,2189.659798,,,298.35,624.1683265,,,298.35,795.1482619
298.4,-281.679559,298.4,3987.194835,298.4,2190.765954,,,298.4,621.1789106,,,298.4,794.0858499
298.45,-283.6351383,298.45,3988.757651,298.45,2191.705117,,,298.45,621.609626,,,298.45,796.1059296
298.5,-281.9406869,298.5,3986.460615,298.5,2190.996209,,,298.5,622.1854189,,,298.5,793.1516408
298.55,-281.454421,298.55,3987.903143,298.55,2192.097288,,,298.55,624.2013744,,,298.55,793.8663011
298.6,-281.0004519,298.6,3988.950512,298.6,2192.068273,,,298.6,623.3821134,,,298.6,794.1064084
298.65,-277.4480254,298.65,3988.13986,298.65,2192.689455,,,298.65,625.6654102,,,298.65,793.2901432
298.7,-276.9194408,298.7,3989.794562,298.7,2194.322939,,,298.7,625.5131147,,,298.7,797.2453326
298.75,-275.3611487,298.75,3989.967915,298.75,2194.24187,,,298.75,625.3116581,,,298.75,795.8479558
298.8,-275.7228972,298.8,3992.199761,298.8,2196.701882,,,298.8,626.7701136,,,298.8,795.8222425
298.85,-275.8610579,298.85,3993.575536,298.85,2197.023521,,,298.85,627.6592743,,,298.85,797.5651281
298.9,-276.2585388,298.9,3993.596843,298.9,2197.709245,,,298.9,629.9525259,,,298.9,799.4427589
298.95,-277.076492,298.95,3995.406262,298.95,2197.53668,,,298.95,629.491664,,,298.95,796.6460822
299,-274.7853815,299,3995.69736,299,2196.434681,,,299,630.0212733,,,299,798.6136765
299.05,-275.533224,299.05,3996.328289,299.05,2196.649373,,,299.05,629.8687625,,,299.05,796.2205854
299.1,-270.4461443,299.1,3998.316389,299.1,2196.60957,,,299.1,631.0444634,,,299.1,797.8965225
299.15,-269.8372173,299.15,3999.098913,299.15,2199.273479,,,299.15,631.2424727,,,299.15,796.801818
299.2,-267.8489223,299.2,4001.596224,299.2,2198.459868,,,299.2,629.2067979,,,299.2,797.9769029
299.25,-267.2612378,299.25,4001.10018,299.25,2200.168449,,,299.25,630.8481597,,,299.25,797.526205
299.3,-266.450325,299.3,4002.938439,299.3,2201.607554,,,299.3,632.3076706,,,299.3,797.7573022
299.35,-263.5870263,299.35,4005.896865,299.35,2201.528579,,,299.35,633.3603298,,,299.35,797.344591
299.4,-261.5602738,299.4,4006.151929,299.4,2203.203525,,,299.4,632.8668307,,,299.4,797.9030167
299.45,-260.4867157,299.45,4005.876576,299.45,2202.33378,,,299.45,633.2530995,,,299.45,799.8945352
299.5,-259.5073087,299.5,4004.222877,299.5,2201.605602,,,299.5,635.919541,,,299.5,799.4377359
299.55,-259.7223829,299.55,4005.506277,299.55,2200.798623,,,299.55,638.4680703,,,299.55,798.8757952
299.6,-258.6404191,299.6,4006.199141,299.6,2200.156753,,,299.6,638.9285473,,,299.6,799.3445368
299.65,-257.465575,299.65,4006.118838,299.65,2214.268401,,,299.65,639.8214526,,,299.65,799.5542665
299.7,-256.2339729,299.7,4008.116458,299.7,2205.235609,,,299.7,638.4518515,,,299.7,799.5869636
299.75,-254.374067,299.75,4010.872946,299.75,2205.910065,,,299.75,641.2102708,,,299.75,799.2447209
299.8,-253.706882,299.8,4011.718262,299.8,2204.12019,,,299.8,640.5583855,,,299.8,802.7735344
299.85,-253.6896337,299.85,4012.590351,299.85,2202.957217,,,299.85,641.5964479,,,299.85,801.2582741
299.9,-252.1884392,299.9,4012.749806,299.9,2204.157681,,,299.9,642.3587156,,,299.9,798.0484973
299.95,-250.8314672,299.95,4012.950956,299.95,2203.81405,,,299.95,640.3677066,,,299.95,799.6729107
300,-250.4273709,300,4011.607132,300,2203.344781,,,300,641.3705996,,,300,803.3732888
300.05,-248.799246,300.05,4014.680307,300.05,2202.446986,,,300.05,643.4232903,,,300.05,803.0691741
300.1,-249.78927,300.1,4017.360896,300.1,2200.23042,,,300.1,644.3524782,,,300.1,804.1381177
300.15,-248.8144078,300.15,4016.987095,300.15,2201.540275,,,300.15,644.0233402,,,300.15,807.1139303
300.2,-247.1144789,300.2,4015.128898,300.2,2201.363445,,,300.2,647.3832708,,,300.2,805.9945248
300.25,-246.8187232,300.25,4012.651256,300.25,2202.53455,,,300.25,647.0991747,,,300.25,806.8032909
300.3,-244.0916848,300.3,4013.464708,300.3,2200.329078,,,300.3,648.3865297,,,300.3,808.3946295
300.35,-241.5457018,300.35,4013.248782,300.35,2201.110375,,,300.35,651.3422157,,,300.35,807.9182939
300.4,-241.9603147,300.4,4016.144433,300.4,2200.396418,,,300.4,652.7445621,,,300.4,808.1869728
300.45,-243.2596571,300.45,4015.869631,300.45,2201.155293,,,300.45,655.9512717,,,300.45,809.5883756
300.5,-240.0127516,300.5,4017.130129,300.5,2199.895954,,,300.5,658.9909743,,,300.5,809.3424611
300.55,-239.6217072,300.55,4015.295774,300.55,2199.356349,,,300.55,660.9396246,,,300.55,814.348959
300.6,-239.2706243,300.6,4014.849626,300.6,2199.684055,,,300.6,664.4208447,,,300.6,811.336271
300.65,-239.1786866,300.65,4014.182746,300.65,2199.398828,,,300.65,670.7852809,,,300.65,813.663049
300.7,-239.8363955,300.7,4012.971392,300.7,2199.352804,,,300.7,671.216548,,,300.7,813.7122101
300.75,-235.8076205,300.75,4014.647582,300.75,2199.710168,,,300.75,675.4913457,,,300.75,813.9928418
300.8,-235.675929,300.8,4014.036499,300.8,2199.871052,,,300.8,678.7682519,,,300.8,815.4066027
300.85,-236.4453208,300.85,4015.303373,300.85,2198.909192,,,300.85,680.199188,,,300.85,815.7130266
300.9,-236.442177,300.9,4014.007946,300.9,2198.617743,,,300.9,690.8120662,,,300.9,813.2306388
300.95,-238.3682542,300.95,4012.537873,300.95,2200.89651,,,300.95,692.3496558,,,300.95,814.8039561
301,-235.1512966,301,4012.828123,301,2196.897909,,,301,693.6947799,,,301,816.3035582
301.05,-233.4760776,301.05,4014.984089,301.05,2196.798671,,,301.05,695.9940267,,,301.05,816.6495283
301.1,-232.9650835,301.1,4014.086958,301.1,2194.937222,,,301.1,697.8089762,,,301.1,816.5836878
301.15,-234.0566444,301.15,4012.798302,301.15,2195.896041,,,301.15,701.9042548,,,301.15,818.9303466
301.2,-232.638994,301.2,4012.615432,301.2,2195.871171,,,301.2,701.8977757,,,301.2,820.5649915
301.25,-231.3945209,301.25,4010.298156,301.25,2194.610669,,,301.25,699.564147,,,301.25,823.1892804
301.3,-232.1469878,301.3,4012.982538,301.3,2195.359852,,,301.3,701.2633186,,,301.3,825.9559868
301.35,-227.707129,301.35,4014.758913,301.35,2195.139306,,,301.35,701.1580805,,,301.35,826.2604415
301.4,-229.2031323,301.4,4014.485123,301.4,2193.546309,,,301.4,702.1786373,,,301.4,825.3248483
301.45,-227.3428968,301.45,4015.169136,301.45,2194.473792,,,301.45,701.0269561,,,301.45,827.8603425
301.5,-227.5235852,301.5,4015.374374,301.5,2193.934868,,,301.5,701.4076217,,,301.5,828.5479465
301.55,-227.0550004,301.55,4014.598116,301.55,2194.673627,,,301.55,699.0951148,,,301.55,830.8648005
301.6,-228.2041359,301.6,4015.854757,301.6,2197.006669,,,301.6,698.4921504,,,301.6,830.3972945
301.65,-226.4404881,301.65,4014.975529,301.65,2195.268915,,,301.65,702.0269165,,,301.65,832.0502507
301.7,-228.8614325,301.7,4014.935933,301.7,2193.940068,,,301.7,699.345706,,,301.7,835.6242485
301.75,-225.5221334,301.75,4013.820327,301.75,2193.100997,,,301.75,701.0850419,,,301.75,833.7450833
301.8,-226.4531856,301.8,4014.183085,301.8,2192.374941,,,301.8,698.2589885,,,301.8,834.41648
301.85,-225.1591399,301.85,4015.818384,301.85,2190.956343,,,301.85,698.8753304,,,301.85,836.5461424
301.9,-224.4564144,301.9,4015.18623,301.9,2192.946845,,,301.9,700.4010874,,,301.9,838.4387103
301.95,-223.890905,301.95,4015.415188,301.95,2192.188204,,,301.95,699.5150481,,,301.95,839.4285174
302,-224.0125855,302,4014.118987,302,2192.835963,,,302,699.6320453,,,302,839.6987803
302.05,-224.3570176,302.05,4014.560404,302.05,2190.910755,,,302.05,701.0874424,,,302.05,840.9174868
302.1,-225.0492773,302.1,4014.189216,302.1,2191.891498,,,302.1,702.1415621,,,302.1,842.5492628
302.15,-225.4540185,302.15,4013.326099,302.15,2190.100283,,,302.15,700.3353644,,,302.15,843.9198279
302.2,-227.2718309,302.2,4013.264238,302.2,2189.857337,,,302.2,702.1153121,,,302.2,845.44549
302.25,-225.5338281,302.25,4012.403026,302.25,2188.254421,,,302.25,702.6210055,,,302.25,845.3268711
302.3,-224.0175801,302.3,4013.268886,302.3,2188.656227,,,302.3,702.1065774,,,302.3,844.819532
302.35,-226.5228841,302.35,4012.915231,302.35,2188.849175,,,302.35,705.7930377,,,302.35,847.1232304
302.4,-222.63045,302.4,4010.739386,302.4,2188.898332,,,302.4,705.2320148,,,302.4,848.4268221
302.45,-223.7696728,302.45,4011.555021,302.45,2192.183421,,,302.45,705.7668442,,,302.45,849.4360282
302.5,-221.7148576,302.5,4011.493745,302.5,2191.908871,,,302.5,705.3016877,,,302.5,850.2843136
302.55,-223.7967447,302.55,4010.824839,302.55,2191.644271,,,302.55,706.4281434,,,302.55,852.5527856
302.6,-223.2060181,302.6,4009.031789,302.6,2190.444472,,,302.6,708.4689431,,,302.6,853.8086625
302.65,-223.2545469,302.65,4008.933003,302.65,2187.883839,,,302.65,707.5206372,,,302.65,856.307829
302.7,-218.8940762,302.7,4008.71572,302.7,2190.260038,,,302.7,707.931114,,,302.7,854.2132308
302.75,-217.3534815,302.75,4008.408978,302.75,2190.633836,,,302.75,706.8411754,,,302.75,855.7856506
302.8,-219.9668647,302.8,4008.344511,302.8,2190.276154,,,302.8,708.7131877,,,302.8,855.0394101
302.85,-220.0192318,302.85,4008.273693,302.85,2190.470862,,,302.85,708.8933287,,,302.85,857.7569483
302.9,-219.0457723,302.9,4008.478283,302.9,2191.822024,,,302.9,709.1418755,,,302.9,856.3435689
302.95,-215.9746732,302.95,4007.966921,302.95,2190.952534,,,302.95,711.5400524,,,302.95,859.8989459
303,-214.2433532,303,4007.554055,303,2190.199239,,,303,708.9879847,,,303,858.5222664
303.05,-217.614578,303.05,4007.430011,303.05,2192.068675,,,303.05,707.6364854,,,303.05,859.3644494
303.1,-216.3087466,303.1,4010.559808,303.1,2192.907613,,,303.1,708.8853838,,,303.1,861.4930854
303.15,-211.3081505,303.15,4008.549396,303.15,2193.988821,,,303.15,712.3060893,,,303.15,862.5501878
303.2,-212.1134352,303.2,4010.241723,303.2,2194.941193,,,303.2,710.1942708,,,303.2,863.1886993
303.25,-209.7351318,303.25,4010.305408,303.25,2194.840544,,,303.25,711.0574328,,,303.25,862.3751502
303.3,-206.1124796,303.3,4010.999484,303.3,2191.685219,,,303.3,708.9964167,,,303.3,862.2465792
303.35,-205.4625141,303.35,4011.72713,303.35,2196.240681,,,303.35,707.5755307,,,303.35,862.2945538
303.4,-205.7344783,303.4,4010.539128,303.4,2199.346978,,,303.4,709.2481591,,,303.4,864.6341461
303.45,-205.5076182,303.45,4010.444619,303.45,2196.089565,,,303.45,707.4762226,,,303.45,866.0162646
303.5,-203.3821957,303.5,4010.855349,303.5,2199.198877,,,303.5,707.2685212,,,303.5,866.6475171
303.55,-205.2607094,303.55,4011.276196,303.55,2198.134594,,,303.55,705.25096,,,303.55,864.0974328
303.6,-202.3851774,303.6,4012.707663,303.6,2198.992179,,,303.6,701.1327001,,,303.6,865.7875627
303.65,-201.6945757,303.65,4012.464085,303.65,2198.449105,,,303.65,703.7991279,,,303.65,866.817029
303.7,-201.8553235,303.7,4012.077067,303.7,2199.618881,,,303.7,704.8123646,,,303.7,866.9898566
303.75,-203.8000855,303.75,4012.586512,303.75,2201.84968,,,303.75,707.2276714,,,303.75,868.3638561
303.8,-199.1709869,303.8,4012.610427,303.8,2195.672223,,,303.8,706.442881,,,303.8,868.2934869
303.85,-195.0276252,303.85,4013.587922,303.85,2198.477032,,,303.85,707.9967303,,,303.85,869.3626021
303.9,-195.3019566,303.9,4014.131348,303.9,2200.821484,,,303.9,707.1421052,,,303.9,866.7334214
303.95,-197.8993015,303.95,4013.235873,303.95,2200.056378,,,303.95,706.4952285,,,303.95,869.3478507
304,-196.6617101,304,4013.379057,304,2200.560551,,,304,705.5587123,,,304,867.9550765
304.05,-195.6141454,304.05,4013.739182,304.05,2206.56477,,,304.05,704.6005545,,,304.05,867.6392818
304.1,-194.481427,304.1,4014.464061,304.1,2206.013077,,,304.1,704.4520374,,,304.1,868.3924666
304.15,-192.2724562,304.15,4011.532403,304.15,2207.192896,,,304.15,707.4350129,,,304.15,867.8443866
304.2,-193.3121718,304.2,4013.18135,304.2,2207.480581,,,304.2,707.8817584,,,304.2,869.7170034
304.25,-196.8851742,304.25,4012.365902,304.25,2210.21028,,,304.25,707.2351972,,,304.25,870.0075199
304.3,-196.0195091,304.3,4015.186912,304.3,2213.538862,,,304.3,708.9369864,,,304.3,870.6467585
304.35,-195.8516247,304.35,4014.879168,304.35,2216.776736,,,304.35,707.7689729,,,304.35,870.4727291
304.4,-193.9608001,304.4,4013.906464,304.4,2217.895775,,,304.4,712.5983198,,,304.4,868.009774
304.45,-193.4301075,304.45,4015.935828,304.45,2219.581393,,,304.45,710.4093919,,,304.45,870.7287321
304.5,-192.3145979,304.5,4013.949779,304.5,2218.708226,,,304.5,712.0352095,,,304.5,868.9796268
304.55,-194.8054886,304.55,4016.209637,304.55,2221.802363,,,304.55,710.5643724,,,304.55,868.4184344
304.6,-194.1706984,304.6,4016.366259,304.6,2222.501607,,,304.6,711.0070153,,,304.6,870.383942
304.65,-195.9713589,304.65,4017.998622,304.65,2223.823498,,,304.65,710.9805141,,,304.65,870.1848766
304.7,-194.4844426,304.7,4019.214436,304.7,2222.181251,,,304.7,709.5657454,,,304.7,871.2169414
304.75,-195.4665605,304.75,4018.952918,304.75,2224.131574,,,304.75,707.286796,,,304.75,871.2542734
304.8,-194.8605403,304.8,4020.072771,304.8,2227.027886,,,304.8,708.5306294,,,304.8,868.6813121
304.85,-195.573562,304.85,4020.778645,304.85,2228.027119,,,304.85,706.598133,,,304.85,868.3323913
304.9,-196.2916289,304.9,4022.408885,304.9,2228.371373,,,304.9,709.3405909,,,304.9,866.3927805
304.95,-196.1998349,304.95,4021.419355,304.95,2227.369357,,,304.95,710.4481138,,,304.95,865.7506032
305,-197.2373981,305,4022.197254,305,2228.142351,,,305,707.6253139,,,305,865.3486978
305.05,-199.1088086,305.05,4023.229676,305.05,2229.244873,,,305.05,709.0781713,,,305.05,863.9731094
305.1,-195.905866,305.1,4023.289721,305.1,2232.54059,,,305.1,704.7597262,,,305.1,862.2411541
305.15,-196.3074609,305.15,4023.698911,305.15,2233.649047,,,305.15,704.2072017,,,305.15,861.5293733
305.2,-196.7466678,305.2,4022.732146,305.2,2234.772178,,,305.2,699.1105969,,,305.2,858.9743235
305.25,-193.9022824,305.25,4024.316671,305.25,2233.845623,,,305.25,696.144691,,,305.25,860.4181447
305.3,-193.4916849,305.3,4026.533677,305.3,2238.564766,,,305.3,696.8960947,,,305.3,859.6942786
305.35,-195.7375232,305.35,4024.282406,305.35,2236.292511,,,305.35,693.8051385,,,305.35,855.8130422
305.4,-194.7057662,305.4,4025.733852,305.4,2236.640261,,,305.4,693.3907255,,,305.4,853.2539998
305.45,-195.612806,305.45,4026.975227,305.45,2236.286257,,,305.45,690.5309411,,,305.45,852.6811998
305.5,-193.9515886,305.5,4029.964284,305.5,2236.929761,,,305.5,689.5727467,,,305.5,851.862787
305.55,-192.9203582,305.55,4028.691931,305.55,2237.082885,,,305.55,690.5607487,,,305.55,851.7217451
305.6,-193.2456687,305.6,4027.907312,305.6,2238.902771,,,305.6,692.470308,,,305.6,849.169627
305.65,-192.9660054,305.65,4029.823706,305.65,2241.464749,,,305.65,694.2253679,,,305.65,852.5017295
305.7,-197.6639336,305.7,4029.803125,305.7,2240.905853,,,305.7,693.7722171,,,305.7,849.3285821
305.75,-193.1032942,305.75,4031.196751,305.75,2238.162547,,,305.75,696.0786238,,,305.75,847.4627764
305.8,-196.4504271,305.8,4031.961759,305.8,2240.243345,,,305.8,695.9548733,,,305.8,843.2959919
305.85,-193.8350854,305.85,4033.12248,305.85,2240.885437,,,305.85,697.9478484,,,305.85,839.5547559
305.9,-192.2450352,305.9,4033.361962,305.9,2241.300995,,,305.9,696.3425017,,,305.9,840.4023616
305.95,-189.4464679,305.95,4035.410792,305.95,2241.445278,,,305.95,697.6802143,,,305.95,838.2115002
306,-186.6976727,306,4037.260627,306,2241.780191,,,306,699.9618964,,,306,837.327351
306.05,-186.7679924,306.05,4037.228522,306.05,2242.429437,,,306.05,701.9994429,,,306.05,840.2926426
306.1,-190.7444264,306.1,4038.975351,306.1,2246.551339,,,306.1,704.6633303,,,306.1,837.3459276
306.15,-191.9662988,306.15,4038.93652,306.15,2245.388084,,,306.15,708.919268,,,306.15,837.7334333
306.2,-190.9282668,306.2,4038.373636,306.2,2245.307568,,,306.2,710.0385062,,,306.2,836.9462282
306.25,-192.0555968,306.25,4037.646442,306.25,2247.33103,,,306.25,712.0428287,,,306.25,834.3594801
306.3,-190.4378202,306.3,4035.848812,306.3,2248.702911,,,306.3,712.2248396,,,306.3,833.7251292
306.35,-190.665162,306.35,4036.343093,306.35,2248.93871,,,306.35,715.1014521,,,306.35,832.1472982
306.4,-188.0500715,306.4,4036.218259,306.4,2245.394348,,,306.4,715.3060074,,,306.4,833.0208662
306.45,-187.176447,306.45,4036.314449,306.45,2246.227706,,,306.45,714.1917365,,,306.45,830.8733432
306.5,-189.2192155,306.5,4035.663558,306.5,2245.359291,,,306.5,713.9271073,,,306.5,829.5685365
306.55,-188.4634136,306.55,4036.614627,306.55,2246.213546,,,306.55,710.241235,,,306.55,829.2256233
306.6,-187.5029171,306.6,4036.980021,306.6,2244.76777,,,306.6,713.5884721,,,306.6,829.7483796
306.65,-186.3622623,306.65,4035.629114,306.65,2243.75879,,,306.65,713.1923154,,,306.65,832.2376849
306.7,-188.4465413,306.7,4036.390218,306.7,2243.862414,,,306.7,710.7703779,,,306.7,827.704193
306.75,-191.3166984,306.75,4036.198278,306.75,2243.311231,,,306.75,709.1964252,,,306.75,827.737169
306.8,-190.7650046,306.8,4035.81615,306.8,2243.052846,,,306.8,708.9974225,,,306.8,831.2521045
306.85,-192.4500207,306.85,4037.27293,306.85,2246.009001,,,306.85,710.5174515,,,306.85,828.1033951
306.9,-191.5487639,306.9,4037.923964,306.9,2243.014789,,,306.9,710.6713995,,,306.9,826.000428
306.95,-191.1915877,306.95,4038.556378,306.95,2242.15973,,,306.95,710.3985628,,,306.95,826.9209143
307,-194.2551657,307,4037.241727,307,2240.577174,,,307,711.0530184,,,307,825.7681129
307.05,-195.866201,307.05,4037.260547,307.05,2240.933212,,,307.05,709.3201425,,,307.05,825.5063308
307.1,-193.7721357,307.1,4038.011392,307.1,2240.46428,,,307.1,709.3306431,,,307.1,825.5968187
307.15,-191.2197213,307.15,4037.914129,307.15,2239.649205,,,307.15,710.0218911,,,307.15,824.2621349
307.2,-196.6456423,307.2,4038.667195,307.2,2238.792486,,,307.2,708.743595,,,307.2,827.394438
307.25,-200.2966528,307.25,4040.015893,307.25,2242.677721,,,307.25,708.1090862,,,307.25,823.709517
307.3,-198.7867214,307.3,4040.620578,307.3,2243.011226,,,307.3,708.5231625,,,307.3,825.3993375
307.35,-198.0640232,307.35,4039.747014,307.35,2244.115063,,,307.35,709.4562566,,,307.35,821.2353351
307.4,-201.1329521,307.4,4038.869452,307.4,2245.63161,,,307.4,711.0682899,,,307.4,820.2686465
307.45,-199.246693,307.45,4038.584615,307.45,2242.608634,,,307.45,712.9945281,,,307.45,823.7956899
307.5,-200.8298104,307.5,4038.290309,307.5,2242.846201,,,307.5,714.8646499,,,307.5,822.2540778
307.55,-203.0346575,307.55,4039.519536,307.55,2246.254237,,,307.55,713.2696827,,,307.55,820.274219
307.6,-205.6763556,307.6,4040.626316,307.6,2248.425601,,,307.6,714.7354522,,,307.6,820.1508499
307.65,-203.4800024,307.65,4039.542296,307.65,2246.156219,,,307.65,717.3085591,,,307.65,818.731839
307.7,-202.8237147,307.7,4040.602208,307.7,2247.581766,,,307.7,715.6418468,,,307.7,820.0861704
307.75,-202.443399,307.75,4040.785846,307.75,2246.54894,,,307.75,715.9675086,,,307.75,818.079764
307.8,-204.4872182,307.8,4041.198054,307.8,2238.355734,,,307.8,717.9999477,,,307.8,815.5912275
307.85,-205.2072786,307.85,4040.333872,307.85,2235.995248,,,307.85,718.2887052,,,307.85,818.7207293
307.9,-203.9344826,307.9,4041.127348,307.9,2236.276224,,,307.9,717.6530832,,,307.9,818.5130729
307.95,-207.623036,307.95,4041.030525,307.95,2237.518618,,,307.95,720.9712905,,,307.95,818.7917226
