time,shift,sample
25.05,219.0978995,day56
25.1,218.1918294,day56
25.15,219.6773074,day56
25.2,220.5084065,day56
25.25,220.9666467,day56
25.3,219.9308186,day56
25.35,220.6151893,day56
25.4,220.2255039,day56
25.45,220.3563699,day56
25.5,220.1825962,day56
25.55,222.4005334,day56
25.6,221.9173714,day56
25.65,222.1275425,day56
25.7,224.020254,day56
25.75,225.1035161,day56
25.8,225.7740777,day56
25.85,226.1103378,day56
25.9,226.2524959,day56
25.95,226.3433809,day56
26,227.787985,day56
26.05,229.5062626,day56
26.1,228.885596,day56
26.15,218.8258533,day56
26.2,222.8070636,day56
26.25,220.0306324,day56
26.3,219.2605729,day56
26.35,220.5654409,day56
26.4,220.1367933,day56
26.45,221.0629168,day56
26.5,220.866701,day56
26.55,221.7306048,day56
26.6,221.7614027,day56
26.65,221.9657517,day56
26.7,221.7858174,day56
26.75,223.6766073,day56
26.8,222.520435,day56
26.85,222.8407298,day56
26.9,227.3817706,day56
26.95,237.9355701,day56
27,238.5148849,day56
27.05,241.146217,day56
27.1,239.4230987,day56
27.15,240.4710545,day56
27.2,240.1412374,day56
27.25,242.4364399,day56
27.3,243.3452186,day56
27.35,241.9860642,day56
27.4,243.0291794,day56
27.45,245.6272715,day56
27.5,245.7582565,day56
27.55,245.9426993,day56
27.6,246.4935255,day56
27.65,246.5713548,day56
27.7,245.5745312,day56
27.75,245.0872904,day56
27.8,246.2912804,day56
27.85,248.9975003,day56
27.9,249.6330752,day56
27.95,249.6535372,day56
28,249.9198947,day56
28.05,250.5840613,day56
28.1,249.5533817,day56
28.15,248.9850881,day56
28.2,249.5759997,day56
28.25,249.7166543,day56
28.3,249.7172641,day56
28.35,251.462479,day56
28.4,249.7664748,day56
28.45,248.8719647,day56
28.5,250.2204826,day56
28.55,251.5448537,day56
28.6,249.638248,day56
28.65,249.0630047,day56
28.7,248.8730997,day56
28.75,248.8955077,day56
28.8,250.7131194,day56
28.85,248.5961391,day56
28.9,250.0369947,day56
28.95,249.9183232,day56
29,249.4104884,day56
29.05,248.1235642,day56
29.1,247.6769094,day56
29.15,247.8854126,day56
29.2,249.2598617,day56
29.25,248.1298485,day56
29.3,249.1896959,day56
29.35,246.1732416,day56
29.4,246.6496411,day56
29.45,248.0873309,day56
29.5,246.1782202,day56
29.55,248.0646668,day56
29.6,248.5800781,day56
29.65,248.0020738,day56
29.7,246.230624,day56
29.75,247.0623376,day56
29.8,245.7053293,day56
29.85,240.6253192,day56
29.9,242.8665955,day56
29.95,242.5905092,day56
30,240.7326905,day56
30.05,243.55456,day56
30.1,242.5351014,day56
30.15,242.0260052,day56
30.2,243.1515399,day56
30.25,244.0721059,day56
30.3,244.2959461,day56
30.35,243.3200715,day56
30.4,242.9544091,day56
30.45,243.8845596,day56
30.5,250.2768407,day56
30.55,252.0813239,day56
30.6,252.3017543,day56
30.65,252.1226053,day56
30.7,252.7332247,day56
30.75,253.5879065,day56
30.8,253.2624461,day56
30.85,251.8387714,day56
30.9,252.5538708,day56
30.95,252.6870056,day56
31,252.3232019,day56
31.05,250.8189692,day56
31.1,251.7745306,day56
31.15,252.858592,day56
31.2,252.6125808,day56
31.25,254.1233787,day56
31.3,253.3070747,day56
31.35,254.427572,day56
31.4,254.2162718,day56
31.45,255.5793141,day56
31.5,256.5305372,day56
31.55,254.778991,day56
31.6,255.4003379,day56
31.65,256.4620113,day56
31.7,255.0959606,day56
31.75,256.4636054,day56
31.8,256.4357889,day56
31.85,257.0342008,day56
31.9,257.2845361,day56
31.95,256.9014524,day56
32,257.5988595,day56
32.05,257.6635247,day56
32.1,258.4827302,day56
32.15,260.8775923,day56
32.2,259.3886224,day56
32.25,258.5821646,day56
32.3,260.1308254,day56
32.35,260.3052029,day56
32.4,260.2055862,day56
32.45,260.8339114,day56
32.5,260.9276006,day56
32.55,260.4819576,day56
32.6,262.3624764,day56
32.65,262.9309102,day56
32.7,257.4361641,day56
32.75,257.2264597,day56
32.8,255.9456503,day56
32.85,257.2531816,day56
32.9,256.283125,day56
32.95,256.9519102,day56
33,256.5886561,day56
33.05,255.7592823,day56
33.1,256.0962846,day56
33.15,256.4392611,day56
33.2,257.08971,day56
33.25,256.5856192,day56
33.3,257.5588969,day56
33.35,257.3546972,day56
33.4,258.222417,day56
33.45,258.2997723,day56
33.5,258.9338141,day56
33.55,257.4633345,day56
33.6,259.3338853,day56
33.65,259.4902447,day56
33.7,259.1066435,day56
33.75,260.9169887,day56
33.8,270.0889082,day56
33.85,270.4751194,day56
33.9,270.3894285,day56
33.95,271.8866886,day56
34,271.5227091,day56
34.05,269.6389748,day56
34.1,269.8479282,day56
34.15,270.6788836,day56
34.2,272.531102,day56
34.25,272.413704,day56
34.3,270.3839403,day56
34.35,272.1066195,day56
34.4,271.9091378,day56
34.45,270.4596694,day56
34.5,269.8559843,day56
34.55,270.3943455,day56
34.6,270.3786923,day56
34.65,270.5553678,day56
34.7,270.9916816,day56
34.75,266.1174036,day56
34.8,267.3920028,day56
34.85,267.3265557,day56
34.9,266.5777342,day56
34.95,267.5765235,day56
35,266.4041919,day56
35.05,266.5795753,day56
35.1,265.913172,day56
35.15,265.6435219,day56
35.2,265.7680865,day56
35.25,265.158881,day56
35.3,267.0524423,day56
35.35,265.880418,day56
35.4,265.820861,day56
35.45,265.8563367,day56
35.5,266.0567802,day56
35.55,266.0490024,day56
35.6,265.5735683,day56
35.65,265.5103217,day56
35.7,265.9070001,day56
35.75,265.6719086,day56
35.8,266.1081309,day56
35.85,264.6983934,day56
35.9,265.0063388,day56
35.95,264.1795832,day56
36,264.0439678,day56
36.05,264.1435433,day56
36.1,264.8896566,day56
36.15,262.5082695,day56
36.2,262.3984318,day56
36.25,263.6133743,day56
36.3,263.9717889,day56
36.35,264.4348708,day56
36.4,263.1617701,day56
36.45,262.8694331,day56
36.5,263.213691,day56
36.55,262.202222,day56
36.6,262.6171744,day56
36.65,263.0095238,day56
36.7,263.2529437,day56
36.75,262.0571881,day56
36.8,262.0269563,day56
36.85,262.047533,day56
36.9,260.3702505,day56
36.95,261.1975303,day56
37,261.4007691,day56
37.05,261.9319058,day56
37.1,261.987577,day56
37.15,260.0080213,day56
37.2,260.5471693,day56
37.25,261.6172237,day56
37.3,262.3232413,day56
37.35,261.390007,day56
37.4,260.6320454,day56
37.45,260.5665707,day56
37.5,260.2602113,day56
37.55,261.4187293,day56
37.6,261.0271299,day56
37.65,261.9315528,day56
37.7,255.8091423,day56
37.75,255.7015216,day56
37.8,257.2805825,day56
37.85,254.6962738,day56
37.9,255.9072838,day56
37.95,257.3373378,day56
38,255.6312027,day56
38.05,256.3935786,day56
38.1,257.0160441,day56
38.15,256.6208373,day56
38.2,256.3528347,day56
38.25,256.5104804,day56
38.3,256.9458322,day56
38.35,257.557783,day56
38.4,256.9712452,day56
38.45,256.8722832,day56
38.5,257.3606085,day56
38.55,258.4362864,day56
38.6,256.9719343,day56
38.65,258.6330734,day56
38.7,257.4575643,day56
38.75,259.3070168,day56
38.8,257.6695879,day56
38.85,258.565808,day56
38.9,258.1129713,day56
38.95,258.2630537,day56
39,258.1419596,day56
39.05,257.7033508,day56
39.1,256.8372195,day56
39.15,256.2015164,day56
39.2,257.3800808,day56
39.25,257.2609771,day56
39.3,256.379716,day56
39.35,255.8532354,day56
39.4,257.3999771,day56
39.45,255.9740569,day56
39.5,254.5258964,day56
39.55,256.6012838,day56
39.6,255.2136888,day56
39.65,255.1729416,day56
39.7,255.6990892,day56
39.75,255.0256209,day56
39.8,255.1579782,day56
39.85,255.8094874,day56
39.9,255.7537848,day56
39.95,254.7904224,day56
40,255.4726662,day56
40.05,255.0727747,day56
40.1,254.7660566,day56
40.15,255.1964414,day56
40.2,255.3917192,day56
40.25,253.5181077,day56
40.3,254.3855526,day56
40.35,255.1030124,day56
40.4,254.6254667,day56
40.45,254.7671419,day56
40.5,254.2144786,day56
40.55,253.8716289,day56
40.6,254.5146014,day56
40.65,254.4402542,day56
40.7,254.1764167,day56
40.75,253.9672325,day56
40.8,254.4033339,day56
40.85,253.148954,day56
40.9,253.439049,day56
40.95,251.887573,day56
41,252.7455792,day56
41.05,253.1506462,day56
41.1,251.4061058,day56
41.15,249.738918,day56
41.2,250.2437235,day56
41.25,249.1963716,day56
41.3,248.769004,day56
41.35,248.3973011,day56
41.4,248.6079488,day56
41.45,247.099436,day56
41.5,247.2294217,day56
41.55,247.554526,day56
41.6,245.7727905,day56
41.65,244.8045073,day56
41.7,243.9476646,day56
41.75,242.3774051,day56
41.8,240.750612,day56
41.85,239.570437,day56
41.9,238.885728,day56
41.95,237.632957,day56
42,238.8238308,day56
42.05,238.3624792,day56
42.1,238.7835663,day56
42.15,238.6324847,day56
42.2,236.1961776,day56
42.25,237.338964,day56
42.3,236.2369721,day56
42.35,233.5860118,day56
42.4,235.4714917,day56
42.45,234.2223029,day56
42.5,232.5449517,day56
42.55,232.5713249,day56
42.6,232.1446664,day56
42.65,231.0159904,day56
42.7,230.9112009,day56
42.75,232.3949593,day56
42.8,230.8875,day56
42.85,230.9470603,day56
42.9,229.8664006,day56
42.95,231.0596473,day56
43,229.8598328,day56
43.05,230.0236242,day56
43.1,229.2658673,day56
43.15,227.6857526,day56
43.2,228.9837713,day56
43.25,228.8262449,day56
43.3,228.1759218,day56
43.35,229.0170213,day56
43.4,228.5051573,day56
43.45,230.8162733,day56
43.5,230.0722486,day56
43.55,229.2883376,day56
43.6,230.5711017,day56
43.65,231.6554716,day56
43.7,230.428807,day56
43.75,229.4310093,day56
43.8,227.8220365,day56
43.85,228.8787304,day56
43.9,228.5448974,day56
43.95,228.0949548,day56
44,227.3354682,day56
44.05,228.500942,day56
44.1,225.37778,day56
44.15,226.4347929,day56
44.2,226.8035635,day56
44.25,225.2867355,day56
44.3,225.6878058,day56
44.35,225.6262053,day56
44.4,226.0236371,day56
44.45,225.4671512,day56
44.5,224.1242624,day56
44.55,225.0241492,day56
44.6,225.3713342,day56
44.65,223.0108161,day56
44.7,224.8132229,day56
44.75,225.2085163,day56
44.8,221.5515729,day56
44.85,218.2189176,day56
44.9,218.7606184,day56
44.95,219.1692843,day56
45,218.0022966,day56
45.05,218.9756934,day56
45.1,220.1141463,day56
45.15,217.4609321,day56
45.2,217.2367336,day56
45.25,220.0273647,day56
45.3,218.02073,day56
45.35,219.1891679,day56
45.4,220.4365837,day56
45.45,218.4661133,day56
45.5,218.978226,day56
45.55,218.3765837,day56
45.6,220.6708335,day56
45.65,219.6330924,day56
45.7,219.1263409,day56
45.75,218.3318457,day56
45.8,219.829794,day56
45.85,219.7277565,day56
45.9,220.8531434,day56
45.95,218.9950646,day56
46,217.6780093,day56
46.05,218.6250059,day56
46.1,219.1549607,day56
46.15,218.7798167,day56
46.2,218.5276036,day56
46.25,219.5433065,day56
46.3,219.7450754,day56
46.35,221.3253355,day56
46.4,221.8925186,day56
46.45,218.7004996,day56
46.5,221.5787036,day56
46.55,221.3502063,day56
46.6,221.0042995,day56
46.65,220.5984459,day56
46.7,221.800761,day56
46.75,221.3861376,day56
46.8,221.0198867,day56
46.85,221.5103698,day56
46.9,222.123334,day56
46.95,221.7460713,day56
47,221.6342629,day56
47.05,221.7886483,day56
47.1,221.1531815,day56
47.15,221.2320036,day56
47.2,221.8548955,day56
47.25,222.054078,day56
47.3,222.1370248,day56
47.35,221.5474978,day56
47.4,223.4878652,day56
47.45,222.1531703,day56
47.5,223.2971884,day56
47.55,223.265993,day56
47.6,223.0308402,day56
47.65,224.3615206,day56
47.7,226.8451863,day56
47.75,222.7136373,day56
47.8,226.2356302,day56
47.85,233.405292,day56
47.9,236.733537,day56
47.95,235.7356853,day56
48,236.6182,day56
48.05,235.3853158,day56
48.1,236.5071346,day56
48.15,235.6443087,day56
48.2,235.3420133,day56
48.25,236.6837206,day56
48.3,238.2147803,day56
48.35,238.2655965,day56
48.4,239.5151034,day56
48.45,239.450584,day56
48.5,237.5201973,day56
48.55,240.0371672,day56
48.6,237.9800996,day56
48.65,238.3451479,day56
48.7,236.0731384,day56
48.75,233.9147363,day56
48.8,233.8052527,day56
48.85,234.191993,day56
48.9,241.2667706,day56
48.95,241.9344238,day56
49,240.8320528,day56
49.05,239.3360075,day56
49.1,239.3066157,day56
49.15,239.0757436,day56
49.2,239.8958406,day56
49.25,241.3103397,day56
49.3,240.7160309,day56
49.35,241.0512984,day56
49.4,241.0730402,day56
49.45,240.4647215,day56
49.5,239.8834293,day56
49.55,240.2729473,day56
49.6,241.0061996,day56
49.65,240.954785,day56
49.7,240.8793468,day56
49.75,239.7560593,day56
49.8,238.7325681,day56
49.85,238.0473438,day56
49.9,237.8924353,day56
49.95,237.9470219,day56
50,238.6164363,day56
50.05,237.5306533,day56
50.1,237.5761117,day56
50.15,236.6599327,day56
50.2,232.5996442,day56
50.25,232.3293163,day56
50.3,233.4478997,day56
50.35,232.6811749,day56
50.4,231.7959753,day56
50.45,231.775509,day56
50.5,232.1215584,day56
50.55,232.4571436,day56
50.6,231.8697395,day56
50.65,231.6435542,day56
50.7,232.4076042,day56
50.75,231.3030371,day56
50.8,231.5559088,day56
50.85,231.5415278,day56
50.9,228.8310029,day56
50.95,227.8260531,day56
51,227.1878663,day56
51.05,225.2028138,day56
51.1,223.7218924,day56
51.15,224.3824558,day56
51.2,221.8185625,day56
51.25,222.3350525,day56
51.3,221.7942891,day56
51.35,220.448387,day56
51.4,221.6352231,day56
51.45,219.9365349,day56
51.5,221.2258176,day56
51.55,220.9178513,day56
51.6,218.5411521,day56
51.65,217.7598116,day56
51.7,217.3558186,day56
51.75,216.1960568,day56
51.8,217.046701,day56
51.85,216.2208443,day56
51.9,216.855317,day56
51.95,217.3879135,day56
52,216.5556729,day56
52.05,214.7090657,day56
52.1,213.3572968,day56
52.15,214.4011947,day56
52.2,212.8965872,day56
52.25,213.461427,day56
52.3,211.8935459,day56
52.35,211.178894,day56
52.4,211.190538,day56
52.45,210.2789329,day56
52.5,209.3178233,day56
52.55,209.0351972,day56
52.6,207.9393901,day56
52.65,209.1810485,day56
52.7,208.0237124,day56
52.75,205.1707028,day56
52.8,204.7034946,day56
52.85,204.5528473,day56
52.9,204.2019366,day56
52.95,202.9215889,day56
53,202.7081594,day56
53.05,203.1861669,day56
53.1,202.4166909,day56
53.15,201.0640816,day56
53.2,200.5602915,day56
53.25,199.114786,day56
53.3,199.5536777,day56
53.35,198.9326977,day56
53.4,197.0417114,day56
53.45,197.4013772,day56
53.5,197.5116925,day56
53.55,197.5877142,day56
53.6,196.7101965,day56
53.65,195.4995701,day56
53.7,196.2154368,day56
53.75,195.9086027,day56
53.8,194.5245355,day56
53.85,193.8023148,day56
53.9,194.8558319,day56
53.95,192.567664,day56
54,193.1248334,day56
54.05,192.788679,day56
54.1,190.776669,day56
54.15,192.046344,day56
54.2,191.9190619,day56
54.25,192.0628019,day56
54.3,192.0731723,day56
54.35,192.7386276,day56
54.4,189.19052,day56
54.45,189.3795962,day56
54.5,190.1732729,day56
54.55,189.0109319,day56
54.6,189.0020216,day56
54.65,187.876311,day56
54.7,187.8584074,day56
54.75,189.2671587,day56
54.8,187.9571254,day56
54.85,184.7819969,day56
54.9,184.6297002,day56
54.95,185.9815243,day56
55,185.7076381,day56
55.05,184.6038951,day56
55.1,184.74245,day56
55.15,185.480143,day56
55.2,184.0225168,day56
55.25,184.399622,day56
55.3,185.5173252,day56
55.35,184.8840598,day56
55.4,185.3437485,day56
55.45,184.5602253,day56
55.5,184.6077263,day56
55.55,184.7696024,day56
55.6,184.9892919,day56
55.65,184.4991139,day56
55.7,185.2814707,day56
55.75,184.9137555,day56
55.8,183.7884959,day56
55.85,185.0701772,day56
55.9,185.0282879,day56
55.95,185.3078282,day56
56,184.8746676,day56
56.05,185.3320711,day56
56.1,185.0594811,day56
56.15,185.6064352,day56
56.2,185.9157349,day56
56.25,186.7004821,day56
56.3,185.5870941,day56
56.35,187.1733294,day56
56.4,185.1018492,day56
56.45,186.1238308,day56
56.5,185.8993968,day56
56.55,184.8455557,day56
56.6,185.4786178,day56
56.65,186.0600831,day56
56.7,185.4751311,day56
56.75,186.1675901,day56
56.8,185.3762049,day56
56.85,185.6731219,day56
56.9,186.2167152,day56
56.95,185.3853555,day56
57,186.5534222,day56
57.05,185.4325888,day56
57.1,185.5724785,day56
57.15,185.5308149,day56
57.2,186.171747,day56
57.25,185.9678659,day56
57.3,185.2800349,day56
57.35,186.8336881,day56
57.4,186.6570726,day56
57.45,185.4229259,day56
57.5,185.5768395,day56
57.55,185.276017,day56
57.6,186.0913067,day56
57.65,185.8578324,day56
57.7,186.2312008,day56
57.75,185.4249782,day56
57.8,184.5916873,day56
57.85,185.1972188,day56
57.9,184.4001423,day56
57.95,183.8378723,day56
58,185.0537951,day56
58.05,184.8431145,day56
58.1,184.9694131,day56
58.15,184.8191828,day56
58.2,185.0834763,day56
58.25,186.4235498,day56
58.3,186.2326907,day56
58.35,185.6277371,day56
58.4,183.9986395,day56
58.45,185.1131145,day56
58.5,182.685298,day56
58.55,183.8050746,day56
58.6,183.8471829,day56
58.65,181.524408,day56
58.7,182.0347659,day56
58.75,180.1929486,day56
58.8,178.6260114,day56
58.85,178.5412717,day56
58.9,176.1601025,day56
58.95,174.215216,day56
59,175.5116279,day56
59.05,174.4851528,day56
59.1,174.2783093,day56
59.15,174.586557,day56
59.2,170.7797521,day56
59.25,171.1365846,day56
59.3,169.6124807,day56
59.35,169.9680708,day56
59.4,168.3259009,day56
59.45,168.6584891,day56
59.5,165.8944616,day56
59.55,166.64114,day56
59.6,165.2431643,day56
59.65,163.5867639,day56
59.7,162.7476695,day56
59.75,160.5404458,day56
59.8,161.0330797,day56
59.85,160.6098141,day56
59.9,160.3468068,day56
59.95,159.5492972,day56
60,159.4253549,day56
60.05,157.725457,day56
60.1,157.2698826,day56
60.15,157.2242838,day56
60.2,155.7636776,day56
60.25,154.4222765,day56
60.3,152.7866399,day56
60.35,152.0345615,day56
60.4,152.1666551,day56
60.45,151.5732799,day56
60.5,150.4969839,day56
60.55,150.9031783,day56
60.6,148.9854599,day56
60.65,148.9885743,day56
60.7,148.8078223,day56
60.75,148.3007391,day56
60.8,147.3529515,day56
60.85,147.4869767,day56
60.9,147.3639855,day56
60.95,146.1993365,day56
61,145.8398927,day56
61.05,146.4493305,day56
61.1,143.2313298,day56
61.15,143.0269164,day56
61.2,141.8858692,day56
61.25,142.5919108,day56
61.3,142.5952566,day56
61.35,143.3328457,day56
61.4,141.9676958,day56
61.45,141.7027348,day56
61.5,141.655184,day56
61.55,141.745062,day56
61.6,141.8953372,day56
61.65,141.9993213,day56
61.7,141.0695322,day56
61.75,142.0346692,day56
61.8,142.8813053,day56
61.85,142.0754602,day56
61.9,141.6515444,day56
61.95,143.0791751,day56
62,141.3405912,day56
62.05,141.2186441,day56
62.1,141.1675404,day56
62.15,142.212915,day56
62.2,140.8336079,day56
62.25,141.215246,day56
62.3,141.8133888,day56
62.35,141.8106182,day56
62.4,142.1166036,day56
62.45,141.2082563,day56
62.5,140.0882255,day56
62.55,141.8137326,day56
62.6,140.942397,day56
62.65,141.3699683,day56
62.7,142.7000297,day56
62.75,141.0083029,day56
62.8,142.4694735,day56
62.85,141.5423655,day56
62.9,142.9100794,day56
62.95,141.1468208,day56
63,141.3530441,day56
63.05,142.1886549,day56
63.1,140.7979585,day56
63.15,142.0136203,day56
63.2,141.526852,day56
63.25,143.352124,day56
63.3,142.16695,day56
63.35,143.4307651,day56
63.4,143.1206304,day56
63.45,144.2672127,day56
