time,shift,sample
79.75,488.5114992,day42
79.8,489.8278466,day42
79.85,490.4880926,day42
79.9,492.2071006,day42
79.95,488.9049202,day42
80,489.511348,day42
80.05,491.0146801,day42
80.1,489.3102221,day42
80.15,490.9434916,day42
80.2,490.2666738,day42
80.25,491.8224896,day42
80.3,495.5788112,day42
80.35,493.1386209,day42
80.4,494.592374,day42
80.45,493.6251546,day42
80.5,493.1758904,day42
80.55,497.5931719,day42
80.6,493.7346233,day42
80.65,492.6811432,day42
80.7,493.2173105,day42
80.75,493.3015724,day42
80.8,492.599431,day42
80.85,493.6928888,day42
80.9,494.041771,day42
80.95,497.5205584,day42
81,496.2392252,day42
81.05,496.2819836,day42
81.1,491.5734951,day42
81.15,497.8853089,day42
81.2,498.9223086,day42
81.25,495.6603394,day42
81.3,500.9774139,day42
81.35,497.3000516,day42
81.4,500.5308397,day42
81.45,496.8366701,day42
81.5,498.8229172,day42
81.55,500.5699862,day42
81.6,501.9930991,day42
81.65,498.4277384,day42
81.7,501.6116479,day42
81.75,506.1797576,day42
81.8,506.5985452,day42
81.85,508.9826927,day42
81.9,513.1952629,day42
81.95,512.8708685,day42
82,512.904937,day42
82.05,512.5974454,day42
82.1,510.4490036,day42
82.15,512.6490642,day42
82.2,511.9989902,day42
82.25,511.3162506,day42
82.3,511.3530203,day42
82.35,511.2218666,day42
82.4,511.1469025,day42
82.45,512.1831015,day42
82.5,516.8252215,day42
82.55,514.711965,day42
82.6,513.3152058,day42
82.65,514.4453524,day42
82.7,512.8060696,day42
82.75,512.724943,day42
82.8,509.975775,day42
82.85,508.9719833,day42
82.9,509.570819,day42
82.95,513.1508043,day42
83,514.0939525,day42
83.05,515.0442335,day42
83.1,516.0210916,day42
83.15,515.7040864,day42
83.2,516.9781739,day42
83.25,513.2266879,day42
83.3,511.6635978,day42
83.35,511.6083891,day42
83.4,512.5058527,day42
83.45,514.6592504,day42
83.5,516.3948644,day42
83.55,514.6533552,day42
83.6,516.1966719,day42
83.65,515.3662885,day42
83.7,517.2586622,day42
83.75,518.0008486,day42
83.8,516.3860299,day42
83.85,515.6697386,day42
83.9,517.8059289,day42
83.95,515.6367964,day42
84,514.5127916,day42
84.05,512.6787532,day42
84.1,515.1119022,day42
84.15,519.049161,day42
84.2,521.0268408,day42
84.25,519.2653513,day42
84.3,520.3118694,day42
84.35,520.6943049,day42
84.4,517.7743347,day42
84.45,517.7262943,day42
84.5,516.865124,day42
84.55,517.81767,day42
84.6,519.4087405,day42
84.65,517.8820655,day42
84.7,519.2976518,day42
84.75,522.08101,day42
84.8,520.0035848,day42
84.85,519.6397177,day42
84.9,520.3492869,day42
84.95,518.9625464,day42
85,519.9591128,day42
85.05,517.6226493,day42
85.1,516.2950079,day42
85.15,517.0673225,day42
85.2,517.6479601,day42
85.25,516.6434988,day42
85.3,514.7254592,day42
85.35,516.2973378,day42
85.4,516.5230719,day42
85.45,516.5690595,day42
85.5,514.356623,day42
85.55,515.9394782,day42
85.6,514.9448964,day42
85.65,515.4660591,day42
85.7,514.152536,day42
85.75,513.3362103,day42
85.8,511.809445,day42
85.85,516.0380101,day42
85.9,515.8575381,day42
85.95,514.3997451,day42
86,513.5170928,day42
86.05,517.2682823,day42
86.1,517.8029368,day42
86.15,514.200886,day42
86.2,515.4239419,day42
86.25,514.8698725,day42
86.3,515.7247497,day42
86.35,515.0386521,day42
86.4,514.9746744,day42
86.45,515.4896823,day42
86.5,515.190619,day42
86.55,516.453251,day42
86.6,516.5234874,day42
86.65,514.2414119,day42
86.7,516.1518466,day42
86.75,518.5542151,day42
86.8,519.174379,day42
86.85,519.4856771,day42
86.9,517.196123,day42
86.95,514.5582474,day42
87,514.5832705,day42
87.05,519.7008648,day42
87.1,518.9488944,day42
87.15,515.3507383,day42
87.2,516.6461856,day42
87.25,517.0547137,day42
87.3,519.977028,day42
87.35,523.2490783,day42
87.4,520.2199291,day42
87.45,517.4432888,day42
87.5,518.9530128,day42
87.55,520.8901794,day42
87.6,520.2403391,day42
87.65,516.9551857,day42
87.7,520.1126075,day42
87.75,517.9143106,day42
87.8,516.5664231,day42
87.85,518.6892241,day42
87.9,522.842028,day42
87.95,520.2654625,day42
88,520.1322232,day42
88.05,519.7972267,day42
88.1,521.7999005,day42
88.15,522.3542324,day42
88.2,517.2190608,day42
88.25,519.2149928,day42
88.3,521.8538702,day42
88.35,521.249168,day42
88.4,524.8971524,day42
88.45,525.5064777,day42
88.5,528.5130832,day42
88.55,526.2867897,day42
88.6,528.6200679,day42
88.65,530.8595774,day42
88.7,533.0220416,day42
88.75,534.5196075,day42
88.8,536.1898142,day42
88.85,535.6709807,day42
88.9,537.030993,day42
88.95,539.1461767,day42
89,539.4224106,day42
89.05,538.232986,day42
89.1,538.163358,day42
89.15,545.1437865,day42
89.2,544.0760472,day42
89.25,540.3343602,day42
89.3,540.772309,day42
89.35,542.3492214,day42
89.4,542.9241585,day42
89.45,543.4503423,day42
89.5,542.8779119,day42
89.55,542.5644931,day42
89.6,544.1710998,day42
89.65,544.2623994,day42
89.7,547.3678785,day42
89.75,548.4357992,day42
89.8,551.2671211,day42
89.85,547.9275834,day42
89.9,548.4584695,day42
89.95,549.0304592,day42
90,550.2104574,day42
90.05,550.7964614,day42
90.1,552.5870635,day42
90.15,553.2616221,day42
90.2,552.5263811,day42
90.25,552.7307591,day42
90.3,557.1908114,day42
90.35,554.7825598,day42
90.4,556.6401323,day42
90.45,555.9667424,day42
90.5,556.9836501,day42
90.55,556.4832172,day42
90.6,553.9592473,day42
90.65,556.0210122,day42
90.7,555.6764187,day42
90.75,557.4939327,day42
90.8,555.035069,day42
90.85,555.7396531,day42
90.9,556.2313869,day42
90.95,556.0397618,day42
91,557.6823981,day42
91.05,561.7650178,day42
91.1,559.6022108,day42
91.15,560.040377,day42
91.2,557.8980029,day42
91.25,557.5584709,day42
91.3,559.2738714,day42
91.35,563.23283,day42
91.4,565.482787,day42
91.45,562.8116572,day42
91.5,562.3718119,day42
91.55,565.5781545,day42
91.6,566.1111462,day42
91.65,566.6089126,day42
91.7,571.1377008,day42
91.75,568.8024347,day42
91.8,570.7977433,day42
91.85,572.2695189,day42
91.9,573.3011331,day42
91.95,570.4818812,day42
92,572.8013597,day42
92.05,573.2110403,day42
92.1,574.7461081,day42
92.15,576.8781898,day42
92.2,575.6544373,day42
92.25,576.768497,day42
92.3,575.3162148,day42
92.35,576.2714059,day42
92.4,578.5173564,day42
92.45,577.9732252,day42
92.5,579.3095714,day42
92.55,577.6127807,day42
92.6,579.3968792,day42
92.65,579.8553689,day42
92.7,579.628743,day42
92.75,578.6761748,day42
92.8,579.3146778,day42
92.85,584.161625,day42
92.9,584.6784268,day42
92.95,581.5905747,day42
93,581.7469636,day42
93.05,585.1651236,day42
93.1,585.0357737,day42
93.15,585.2056582,day42
93.2,582.7616776,day42
93.25,585.0028381,day42
93.3,579.466885,day42
93.35,582.8844641,day42
93.4,583.5306671,day42
93.45,579.6212722,day42
93.5,582.6798739,day42
93.55,583.1211539,day42
93.6,583.8207464,day42
93.65,585.3380174,day42
93.7,586.6536278,day42
93.75,584.876507,day42
93.8,581.3933663,day42
93.85,583.6365835,day42
93.9,581.4582616,day42
93.95,584.2998922,day42
94,587.835228,day42
94.05,586.5562255,day42
94.1,584.6311532,day42
94.15,583.0677449,day42
94.2,586.9201424,day42
94.25,584.6579744,day42
94.3,585.9042673,day42
94.35,582.5640151,day42
94.4,581.8093909,day42
94.45,581.2896724,day42
94.5,586.2193904,day42
94.55,583.5527644,day42
94.6,587.2641204,day42
94.65,583.2600911,day42
94.7,584.1560395,day42
94.75,582.1729438,day42
94.8,583.6121291,day42
94.85,579.6630301,day42
94.9,584.2992603,day42
94.95,577.513775,day42
95,583.6927198,day42
95.05,578.6423072,day42
95.1,578.2700056,day42
95.15,581.7302196,day42
95.2,581.5684629,day42
95.25,584.2481957,day42
95.3,584.7689738,day42
95.35,583.3042096,day42
95.4,580.0752895,day42
95.45,575.3751325,day42
95.5,582.7391194,day42
95.55,576.8943438,day42
95.6,583.1297797,day42
95.65,573.3084334,day42
95.7,571.2151006,day42
95.75,572.9870374,day42
95.8,573.4686185,day42
95.85,576.9928327,day42
95.9,573.7334808,day42
95.95,574.4176547,day42
96,576.0121095,day42
96.05,572.7454933,day42
96.1,569.7987488,day42
96.15,569.7699779,day42
96.2,570.3594513,day42
96.25,570.4684509,day42
96.3,570.0058693,day42
96.35,570.4452865,day42
96.4,570.1700692,day42
96.45,567.1990545,day42
96.5,567.9028266,day42
96.55,569.6257864,day42
96.6,568.6894285,day42
96.65,570.305226,day42
96.7,568.4797103,day42
96.75,569.392062,day42
96.8,571.9169826,day42
96.85,570.5611319,day42
96.9,570.9012611,day42
96.95,572.0984324,day42
97,573.9296564,day42
97.05,573.4078319,day42
97.1,575.8603141,day42
97.15,575.2297217,day42
97.2,577.3633468,day42
97.25,573.6782862,day42
97.3,571.9417017,day42
97.35,571.0366053,day42
97.4,572.9028005,day42
97.45,573.0620711,day42
97.5,574.2816761,day42
97.55,575.6418634,day42
97.6,572.8822688,day42
97.65,572.9974039,day42
97.7,574.3964196,day42
97.75,577.25931,day42
97.8,577.1241998,day42
97.85,579.0203189,day42
97.9,580.1459725,day42
97.95,582.1556251,day42
98,581.4008551,day42
98.05,582.4170872,day42
98.1,584.776535,day42
98.15,585.2513018,day42
98.2,587.8008517,day42
98.25,587.2228597,day42
98.3,588.3718252,day42
98.35,588.4819376,day42
98.4,590.4056461,day42
98.45,591.4892887,day42
98.5,592.7556741,day42
98.55,592.8643344,day42
98.6,590.3905748,day42
98.65,589.4810531,day42
98.7,591.3025608,day42
98.75,592.2221164,day42
98.8,591.5594385,day42
98.85,590.8152072,day42
98.9,589.9832814,day42
98.95,589.7720328,day42
99,590.6395828,day42
99.05,593.6567355,day42
99.1,592.7232157,day42
99.15,595.1971046,day42
99.2,596.8471181,day42
99.25,597.7671465,day42
99.3,602.9271798,day42
99.35,596.7821638,day42
99.4,601.6719012,day42
99.45,600.9526666,day42
99.5,600.6370919,day42
99.55,603.0764518,day42
99.6,603.5797568,day42
99.65,603.0301854,day42
99.7,603.9131046,day42
99.75,606.7058838,day42
99.8,606.0670376,day42
99.85,604.5939623,day42
99.9,607.1397168,day42
99.95,605.6864473,day42
100,606.6265664,day42
100.05,607.3158462,day42
100.1,609.0574996,day42
100.15,610.3709663,day42
100.2,611.096024,day42
100.25,611.8712029,day42
100.3,611.3469778,day42
100.35,614.0273739,day42
100.4,614.1138136,day42
100.45,619.3614573,day42
100.5,615.7986944,day42
100.55,616.7168168,day42
100.6,617.3843023,day42
100.65,618.0867009,day42
100.7,618.2854229,day42
100.75,620.2283174,day42
100.8,622.2317405,day42
100.85,624.5415403,day42
100.9,622.5417722,day42
100.95,621.3034699,day42
101,620.6352503,day42
101.05,622.9410275,day42
101.1,629.39718,day42
101.15,633.0094924,day42
101.2,632.2516847,day42
101.25,628.5575031,day42
101.3,626.9828733,day42
101.35,627.5270349,day42
101.4,629.8513218,day42
101.45,632.0867959,day42
101.5,633.5665855,day42
101.55,635.6091548,day42
101.6,633.3777698,day42
101.65,636.1440363,day42
101.7,635.5900699,day42
101.75,637.8526521,day42
101.8,641.3275487,day42
101.85,639.1799268,day42
101.9,641.6481026,day42
101.95,642.1972881,day42
102,643.5620896,day42
102.05,640.4616785,day42
102.1,643.2510428,day42
102.15,640.2021165,day42
102.2,639.5184835,day42
102.25,642.1551641,day42
102.3,645.5577109,day42
102.35,642.964846,day42
102.4,642.173344,day42
102.45,645.7556067,day42
102.5,643.4087508,day42
102.55,645.4353263,day42
102.6,648.1899657,day42
102.65,649.089252,day42
102.7,651.1373904,day42
102.75,652.5296818,day42
102.8,651.727957,day42
102.85,652.5473051,day42
102.9,651.7557245,day42
102.95,651.3056695,day42
103,650.026274,day42
103.05,649.5096128,day42
103.1,652.8175695,day42
103.15,651.6887516,day42
103.2,653.7711591,day42
103.25,655.9911976,day42
103.3,656.7142786,day42
103.35,653.787638,day42
103.4,654.5883455,day42
103.45,654.8159126,day42
103.5,655.602133,day42
103.55,657.8905065,day42
103.6,658.9812323,day42
103.65,657.5597867,day42
103.7,658.0431581,day42
103.75,658.5919253,day42
103.8,658.1151189,day42
103.85,657.7594903,day42
103.9,657.05735,day42
103.95,655.9881038,day42
104,656.2058444,day42
104.05,657.3253064,day42
104.1,659.4215054,day42
104.15,660.3911135,day42
104.2,661.2001856,day42
104.25,660.6816416,day42
104.3,661.1044424,day42
104.35,661.5421047,day42
104.4,661.7985429,day42
104.45,659.7872553,day42
104.5,656.4754685,day42
104.55,660.7422042,day42
104.6,660.2295253,day42
104.65,660.4138874,day42
104.7,659.0450388,day42
104.75,662.598011,day42
104.8,662.4728171,day42
104.85,660.232814,day42
104.9,661.545365,day42
104.95,658.9570221,day42
105,661.5370569,day42
105.05,660.2970253,day42
105.1,660.507375,day42
105.15,664.2612874,day42
105.2,663.4817983,day42
105.25,664.7065306,day42
105.3,663.0943817,day42
105.35,663.2721487,day42
105.4,664.9088547,day42
105.45,665.9283286,day42
105.5,669.3834796,day42
105.55,669.7237389,day42
105.6,668.100891,day42
105.65,666.164994,day42
105.7,664.8038809,day42
105.75,665.4790172,day42
105.8,663.6517626,day42
105.85,665.9763898,day42
105.9,665.7300616,day42
105.95,667.1926892,day42
106,672.9693537,day42
106.05,669.5024016,day42
106.1,667.5268385,day42
106.15,669.0247656,day42
106.2,670.4449038,day42
106.25,668.8316371,day42
106.3,669.531414,day42
106.35,671.564715,day42
106.4,673.4009789,day42
106.45,673.4496913,day42
106.5,671.0962947,day42
106.55,670.7600517,day42
106.6,670.4344736,day42
106.65,673.1002281,day42
106.7,673.8708017,day42
106.75,676.0633926,day42
106.8,673.8013688,day42
106.85,678.3831139,day42
106.9,676.743866,day42
106.95,676.4266839,day42
107,678.1719274,day42
107.05,680.6601826,day42
107.1,680.562472,day42
107.15,681.2465924,day42
107.2,680.5236958,day42
107.25,682.5592727,day42
107.3,683.0706031,day42
107.35,684.6701323,day42
107.4,678.226998,day42
107.45,683.806303,day42
107.5,682.5342544,day42
107.55,684.7553129,day42
107.6,686.6719453,day42
107.65,685.580339,day42
107.7,686.3210593,day42
107.75,688.5516197,day42
107.8,687.9542631,day42
107.85,687.2188106,day42
107.9,688.9171858,day42
107.95,691.8769926,day42
108,690.3816039,day42
108.05,691.9552794,day42
108.1,691.685804,day42
108.15,691.0421603,day42
108.2,690.4076727,day42
108.25,688.9975282,day42
108.3,691.5142731,day42
108.35,695.504394,day42
108.4,696.3552364,day42
108.45,693.3019878,day42
108.5,692.5526058,day42
108.55,694.5194308,day42
108.6,693.5874464,day42
108.65,695.0596364,day42
108.7,695.3019524,day42
108.75,693.4499826,day42
108.8,692.7722434,day42
108.85,692.6536637,day42
108.9,694.519331,day42
108.95,694.6036875,day42
109,694.6971326,day42
109.05,700.214386,day42
109.1,697.706692,day42
109.15,697.9709238,day42
109.2,699.0809898,day42
109.25,698.6986565,day42
109.3,700.5156488,day42
109.35,701.920723,day42
109.4,702.1616441,day42
109.45,703.1934828,day42
109.5,702.1516135,day42
109.55,701.3192245,day42
109.6,702.7226953,day42
109.65,701.1062768,day42
109.7,699.5745821,day42
109.75,699.6715705,day42
109.8,699.1555169,day42
109.85,697.0483677,day42
109.9,697.8247697,day42
109.95,700.0980095,day42
110,699.2797403,day42
110.05,700.7306195,day42
110.1,698.230244,day42
110.15,702.4481128,day42
110.2,701.3399881,day42
110.25,698.1696133,day42
110.3,698.5492324,day42
110.35,700.0483641,day42
110.4,701.6586368,day42
110.45,701.3973927,day42
110.5,697.9949537,day42
110.55,703.7297906,day42
110.6,703.3128748,day42
110.65,703.4110727,day42
110.7,703.7060199,day42
110.75,704.4770266,day42
110.8,704.2809622,day42
110.85,702.1565071,day42
110.9,702.6055725,day42
110.95,703.0878932,day42
111,701.2796265,day42
111.05,697.9864471,day42
111.1,703.7213021,day42
111.15,701.9384882,day42
111.2,702.5727952,day42
111.25,701.6769817,day42
111.3,700.2891181,day42
111.35,699.3701681,day42
111.4,697.374703,day42
111.45,697.7250268,day42
111.5,698.6995369,day42
111.55,698.6416715,day42
111.6,698.3002817,day42
111.65,702.3291669,day42
111.7,697.6687234,day42
111.75,698.4304876,day42
111.8,698.4901391,day42
111.85,699.0549898,day42
111.9,697.8499372,day42
111.95,698.7617066,day42
112,700.9433236,day42
112.05,700.1790368,day42
112.1,699.6099059,day42
112.15,699.0202677,day42
112.2,700.773448,day42
112.25,700.7319897,day42
112.3,698.5635277,day42
112.35,697.4027661,day42
112.4,697.5622513,day42
112.45,697.1403041,day42
112.5,698.1382495,day42
112.55,697.7274441,day42
112.6,696.9491001,day42
112.65,698.4134623,day42
112.7,699.5030085,day42
112.75,699.6425949,day42
112.8,698.052835,day42
112.85,695.2681286,day42
112.9,697.5684882,day42
112.95,697.7332786,day42
113,698.3503859,day42
113.05,697.1373242,day42
113.1,697.1025873,day42
113.15,697.473746,day42
113.2,698.8421168,day42
113.25,699.3262307,day42
113.3,700.0879481,day42
113.35,700.7751849,day42
113.4,700.5864565,day42
113.45,701.0171583,day42
113.5,701.6996558,day42
113.55,700.2557032,day42
113.6,698.9142958,day42
113.65,700.4637413,day42
113.7,699.8405556,day42
113.75,699.7774165,day42
113.8,697.2438518,day42
113.85,699.8155724,day42
113.9,701.9100267,day42
113.95,702.3634335,day42
114,701.9759495,day42
114.05,703.5165567,day42
114.1,703.358724,day42
114.15,702.5358222,day42
114.2,705.3551977,day42
114.25,704.450183,day42
114.3,705.5223236,day42
114.35,708.5093955,day42
114.4,705.2666693,day42
114.45,708.6583511,day42
114.5,708.7693227,day42
114.55,709.3546311,day42
114.6,712.060633,day42
114.65,709.9070331,day42
114.7,709.3570052,day42
114.75,710.2851034,day42
114.8,707.4154171,day42
114.85,709.492382,day42
114.9,712.0576257,day42
114.95,712.4756229,day42
115,710.4352178,day42
115.05,710.9440584,day42
115.1,708.4857438,day42
115.15,713.4110607,day42
115.2,715.3213961,day42
115.25,716.3909395,day42
115.3,715.2024499,day42
115.35,714.0024016,day42
115.4,714.6082416,day42
115.45,717.0726941,day42
115.5,717.3270826,day42
115.55,717.2510877,day42
115.6,718.8753556,day42
115.65,720.2856592,day42
115.7,720.0228038,day42
115.75,720.3463121,day42
115.8,722.0648231,day42
115.85,721.5977752,day42
115.9,722.9295097,day42
115.95,725.0047426,day42
116,726.7268483,day42
116.05,726.3946509,day42
116.1,725.9451167,day42
116.15,726.6998818,day42
116.2,725.7920521,day42
116.25,727.7021924,day42
116.3,731.2983985,day42
116.35,730.3306545,day42
116.4,728.5861893,day42
116.45,729.6762645,day42
116.5,730.5290947,day42
116.55,730.2964601,day42
116.6,733.1578617,day42
116.65,732.7150223,day42
116.7,733.7428011,day42
116.75,733.4326684,day42
116.8,732.1790732,day42
116.85,735.0793225,day42
116.9,735.7747526,day42
116.95,738.2774742,day42
117,740.8112776,day42
