time,shift,fitting,sample
43.15,843.750392,791.7914756,day42
43.2,847.8971381,792.0734873,day42
43.25,847.2150272,792.3548378,day42
43.3,848.5493407,792.6355285,day42
43.35,848.5950985,792.9155611,day42
43.4,848.9552893,793.1949371,day42
43.45,849.2072913,793.4736579,day42
43.5,849.3329082,793.7517252,day42
43.55,850.5408603,794.0291405,day42
43.6,851.9388861,794.3059052,day42
43.65,851.9698411,794.582021,day42
43.7,851.873614,794.8574894,day42
43.75,853.5860488,795.1323118,day42
43.8,853.7553481,795.4064898,day42
43.85,854.3313909,795.6800249,day42
43.9,857.0495893,795.9529186,day42
43.95,856.9281299,796.2251724,day42
44,859.9358413,796.4967879,day42
44.05,865.4569413,796.7677664,day42
44.1,866.2438436,797.0381095,day42
44.15,868.2036032,797.3078187,day42
44.2,869.4109461,797.5768955,day42
44.25,869.5371184,797.8453413,day42
44.3,870.098657,798.1131577,day42
44.35,868.522646,798.3803461,day42
44.4,871.9140072,798.646908,day42
44.45,874.0312247,798.9128448,day42
44.5,874.8937532,799.1781581,day42
44.55,871.7636196,799.4428492,day42
44.6,869.2093775,799.7069197,day42
44.65,870.5861004,799.9703709,day42
44.7,872.1406722,800.2332045,day42
44.75,873.6484194,800.4954217,day42
44.8,876.39486,800.757024,day42
44.85,881.0558613,801.018013,day42
44.9,878.314343,801.2783899,day42
44.95,878.3668393,801.5381563,day42
45,880.1928777,801.7973136,day42
45.05,877.6767585,802.0558633,day42
45.1,878.3586727,802.3138066,day42
45.15,882.1139027,802.5711451,day42
45.2,883.6891035,802.8278803,day42
45.25,883.1677511,803.0840134,day42
45.3,884.5027131,803.3395459,day42
45.35,887.2989417,803.5944792,day42
45.4,886.2622215,803.8488148,day42
45.45,887.928068,804.1025539,day42
45.5,887.4201666,804.3556981,day42
45.55,888.6878383,804.6082487,day42
45.6,889.4232888,804.8602071,day42
45.65,890.6135426,805.1115748,day42
45.7,896.9599017,805.362353,day42
45.75,892.5550747,805.6125431,day42
45.8,894.0232689,805.8621466,day42
45.85,894.7347945,806.1111649,day42
45.9,893.3437586,806.3595992,day42
45.95,893.8346677,806.6074509,day42
46,892.9902642,806.8547216,day42
46.05,894.1874122,807.1014123,day42
46.1,894.2776098,807.3475247,day42
46.15,895.2768825,807.5930599,day42
46.2,897.0600546,807.8380194,day42
46.25,898.5347322,808.0824045,day42
46.3,899.1333707,808.3262166,day42
46.35,901.4582447,808.569457,day42
46.4,902.2063961,808.812127,day42
46.45,903.903645,809.054228,day42
46.5,906.9320521,809.2957613,day42
46.55,905.9860415,809.5367282,day42
46.6,905.7037362,809.7771301,day42
46.65,906.7743821,810.0169683,day42
46.7,907.6561913,810.2562441,day42
46.75,907.6868792,810.4949589,day42
46.8,907.2788356,810.7331139,day42
46.85,907.8541502,810.9707105,day42
46.9,907.5957267,811.2077499,day42
46.95,907.8998459,811.4442335,day42
47,907.4078312,811.6801626,day42
47.05,906.7773762,811.9155385,day42
47.1,907.4758972,812.1503625,day42
47.15,906.8414894,812.3846358,day42
47.2,906.5308498,812.6183598,day42
47.25,908.2064303,812.8515358,day42
47.3,909.8825973,813.084165,day42
47.35,908.4180479,813.3162487,day42
47.4,906.8945415,813.5477882,day42
47.45,910.0378156,813.7787848,day42
47.5,913.0188758,814.0092398,day42
47.55,912.4911362,814.2391544,day42
47.6,910.2110057,814.4685298,day42
47.65,909.5085882,814.6973674,day42
47.7,908.8578929,814.9256684,day42
47.75,908.1849282,815.1534341,day42
47.8,907.3691074,815.3806657,day42
47.85,906.8155855,815.6073645,day42
47.9,904.7927357,815.8335317,day42
47.95,904.2303941,816.0591686,day42
48,907.2398761,816.2842764,day42
48.05,902.3962484,816.5088564,day42
48.1,904.1559216,816.7329097,day42
48.15,906.8924649,816.9564377,day42
48.2,906.4429881,817.1794416,day42
48.25,907.0978493,817.4019225,day42
48.3,907.5022277,817.6238818,day42
48.35,906.9283921,817.8453206,day42
48.4,905.1609075,818.0662401,day42
48.45,905.4513314,818.2866417,day42
48.5,905.1347909,818.5065264,day42
48.55,904.6508868,818.7258955,day42
48.6,905.5564272,818.9447503,day42
48.65,905.7918634,819.1630918,day42
48.7,905.7620364,819.3809214,day42
48.75,904.5665401,819.5982402,day42
48.8,903.9629541,819.8150495,day42
48.85,907.7928107,820.0313503,day42
48.9,908.1370048,820.247144,day42
48.95,909.0162244,820.4624317,day42
49,912.2966872,820.6772145,day42
49.05,913.1836107,820.8914937,day42
49.1,914.3883742,821.1052705,day42
49.15,915.9064591,821.318546,day42
49.2,915.6179211,821.5313213,day42
49.25,916.0286511,821.7435978,day42
49.3,918.3559912,821.9553765,day42
49.35,916.7985613,822.1666586,day42
49.4,918.2317902,822.3774453,day42
49.45,918.9866496,822.5877378,day42
49.5,916.6059305,822.7975371,day42
49.55,917.4016215,823.0068445,day42
49.6,919.9791825,823.2156611,day42
49.65,919.462168,823.423988,day42
49.7,919.3820361,823.6318265,day42
49.75,920.6832491,823.8391776,day42
49.8,922.0939798,824.0460425,day42
49.85,922.4341605,824.2524223,day42
49.9,922.7605963,824.4583182,day42
49.95,922.9132024,824.6637314,day42
50,922.7450522,824.8686628,day42
50.05,922.5008131,825.0731137,day42
50.1,922.1081303,825.2770852,day42
50.15,923.5705521,825.4805785,day42
50.2,923.1812936,825.6835945,day42
50.25,923.4001145,825.8861346,day42
50.3,924.2992032,826.0881997,day42
50.35,925.4790497,826.289791,day42
50.4,926.4311636,826.4909096,day42
50.45,925.4449695,826.6915566,day42
50.5,926.2282072,826.8917331,day42
50.55,925.4787643,827.0914402,day42
50.6,924.667379,827.2906791,day42
50.65,924.8451591,827.4894508,day42
50.7,924.4669193,827.6877564,day42
50.75,924.26235,827.8855969,day42
50.8,925.4445188,828.0829736,day42
50.85,926.9786829,828.2798875,day42
50.9,928.9900434,828.4763396,day42
50.95,929.4704122,828.6723311,day42
51,927.5821048,828.867863,day42
51.05,928.7484986,829.0629364,day42
51.1,929.242026,829.2575524,day42
51.15,930.3756801,829.4517121,day42
51.2,932.9374474,829.6454165,day42
51.25,932.229048,829.8386667,day42
51.3,932.9943883,830.0314637,day42
51.35,933.1167318,830.2238087,day42
51.4,933.5718164,830.4157026,day42
51.45,938.8269261,830.6071466,day42
51.5,939.0246485,830.7981417,day42
51.55,940.3501606,830.9886889,day42
51.6,940.5422376,831.1787893,day42
51.65,940.4149647,831.368444,day42
51.7,940.127853,831.5576539,day42
51.75,939.0153967,831.7464202,day42
51.8,940.096101,831.9347439,day42
51.85,942.6469834,832.1226259,day42
51.9,946.2188326,832.3100674,day42
51.95,946.6640759,832.4970694,day42
52,946.6392255,832.6836329,day42
52.05,946.3501744,832.869759,day42
52.1,950.8822816,833.0554486,day42
52.15,952.2325418,833.2407028,day42
52.2,953.8016192,833.4255226,day42
52.25,953.7942165,833.609909,day42
52.3,954.5019534,833.7938631,day42
52.35,957.0955997,833.9773858,day42
52.4,957.7106974,834.1604782,day42
52.45,957.5616199,834.3431412,day42
52.5,957.4575883,834.525376,day42
52.55,959.8198036,834.7071834,day42
52.6,961.645264,834.8885646,day42
52.65,962.4901797,835.0695204,day42
52.7,964.2378089,835.2500519,day42
52.75,964.9761774,835.4301601,day42
52.8,965.981639,835.6098459,day42
52.85,969.3145022,835.7891105,day42
52.9,970.4319024,835.9679546,day42
52.95,972.4266036,836.1463795,day42
53,973.6990144,836.3243859,day42
53.05,974.2008975,836.501975,day42
53.1,973.2356025,836.6791476,day42
53.15,975.216349,836.8559048,day42
53.2,974.7350554,837.0322475,day42
53.25,977.551057,837.2081767,day42
53.3,976.750019,837.3836934,day42
53.35,980.0159248,837.5587985,day42
53.4,981.1847158,837.7334931,day42
53.45,980.3270902,837.907778,day42
53.5,982.8979826,838.0816542,day42
53.55,987.4753358,838.2551227,day42
53.6,986.5455809,838.4281845,day42
53.65,986.3047863,838.6008405,day42
53.7,988.6031161,838.7730916,day42
53.75,988.6468565,838.9449388,day42
53.8,988.990567,839.116383,day42
53.85,989.850203,839.2874253,day42
53.9,991.6533751,839.4580665,day42
53.95,991.4356814,839.6283075,day42
54,990.2678907,839.7981494,day42
54.05,993.6408457,839.967593,day42
54.1,996.1474081,840.1366393,day42
54.15,991.1355391,840.3052892,day42
54.2,991.5257437,840.4735436,day42
54.25,992.2183631,840.6414036,day42
54.3,992.8664154,840.8088699,day42
54.35,994.324371,840.9759435,day42
54.4,994.4193852,841.1426254,day42
54.45,993.8488138,841.3089164,day42
54.5,995.3350292,841.4748175,day42
54.55,995.2051314,841.6403296,day42
54.6,995.2437751,841.8054536,day42
54.65,996.290943,841.9701904,day42
54.7,998.2015184,842.1345409,day42
54.75,998.6206283,842.298506,day42
54.8,1000.47669,842.4620867,day42
54.85,1004.743346,842.6252838,day42
54.9,1005.15019,842.7880982,day42
54.95,1006.215097,842.9505309,day42
55,1007.118238,843.1125826,day42
55.05,1008.667006,843.2742544,day42
55.1,1005.475195,843.4355471,day42
55.15,1006.405229,843.5964616,day42
55.2,1006.113582,843.7569988,day42
55.25,1004.540633,843.9171595,day42
55.3,1005.425954,844.0769447,day42
55.35,1003.866785,844.2363552,day42
55.4,1004.019923,844.3953919,day42
55.45,1005.839927,844.5540557,day42
55.5,1004.855565,844.7123474,day42
55.55,1006.158801,844.870268,day42
55.6,1006.714593,845.0278183,day42
55.65,1006.850022,845.1849992,day42
55.7,1006.755823,845.3418115,day42
55.75,1007.33831,845.4982561,day42
55.8,1006.66295,845.6543338,day42
55.85,1006.993975,845.8100456,day42
55.9,1006.73943,845.9653923,day42
55.95,1005.987998,846.1203746,day42
56,1004.046338,846.2749936,day42
56.05,1004.126597,846.4292501,day42
56.1,1003.805134,846.5831448,day42
56.15,1003.712243,846.7366786,day42
56.2,1004.561156,846.8898525,day42
56.25,1002.766534,847.0426672,day42
56.3,1001.786896,847.1951235,day42
56.35,1000.310345,847.3472224,day42
56.4,999.2057797,847.4989646,day42
56.45,998.2866166,847.650351,day42
56.5,998.0555737,847.8013824,day42
56.55,998.1782134,847.9520597,day42
56.6,998.5308143,848.1023837,day42
56.65,997.08454,848.2523552,day42
56.7,997.9237633,848.401975,day42
56.75,996.9488057,848.551244,day42
56.8,997.0797636,848.700163,day42
56.85,997.2205554,848.8487327,day42
56.9,996.568898,848.9969541,day42
56.95,996.5349318,849.144828,day42
57,995.728093,849.2923551,day42
57.05,994.7567964,849.4395363,day42
57.1,1002.311248,849.5863724,day42
57.15,1002.523037,849.7328641,day42
57.2,1000.061873,849.8790124,day42
57.25,981.5998913,850.024818,day42
57.3,968.9833105,850.1702816,day42
57.35,961.2587385,850.3154042,day42
57.4,959.2227554,850.4601865,day42
57.45,960.0601721,850.6046293,day42
57.5,959.7840515,850.7487334,day42
57.55,952.1704067,850.8924996,day42
57.6,954.840996,851.0359287,day42
57.65,953.5107518,851.1790215,day42
57.7,951.2640528,851.3217788,day42
57.75,953.3379585,851.4642013,day42
57.8,949.2412996,851.6062898,day42
57.85,948.3512166,851.7480452,day42
57.9,948.5057483,851.8894682,day42
57.95,944.9151565,852.0305595,day42
58,945.0284569,852.1713201,day42
58.05,943.7595514,852.3117505,day42
58.1,941.9629185,852.4518517,day42
58.15,940.6715436,852.5916244,day42
58.2,940.9924064,852.7310693,day42
58.25,941.7042761,852.8701872,day42
58.3,940.6871442,853.0089789,day42
58.35,938.1579707,853.1474452,day42
58.4,935.2109134,853.2855868,day42
58.45,936.2086047,853.4234045,day42
58.5,935.349501,853.560899,day42
58.55,935.1000573,853.6980712,day42
58.6,933.7444358,853.8349216,day42
58.65,932.3636853,853.9714512,day42
58.7,931.3250592,854.1076606,day42
58.75,931.3879646,854.2435507,day42
58.8,932.9286544,854.3791221,day42
58.85,934.3956349,854.5143756,day42
58.9,935.0566812,854.649312,day42
58.95,933.9083298,854.7839319,day42
59,933.6941308,854.9182362,day42
59.05,932.6620754,855.0522256,day42
59.1,931.2922861,855.1859008,day42
59.15,934.1648863,855.3192626,day42
59.2,932.9525216,855.4523116,day42
59.25,930.8265731,855.5850486,day42
59.3,930.9832119,855.7174744,day42
59.35,935.2057951,855.8495897,day42
59.4,935.3562688,855.9813952,day42
59.45,935.9111392,856.1128917,day42
59.5,934.850524,856.2440798,day42
59.55,934.7956687,856.3749602,day42
59.6,932.6964291,856.5055338,day42
59.65,933.316162,856.6358012,day42
59.7,931.380132,856.7657632,day42
59.75,930.9408611,856.8954204,day42
59.8,932.4498075,857.0247736,day42
59.85,933.2574095,857.1538235,day42
59.9,935.2556254,857.2825707,day42
59.95,936.0036776,857.4110161,day42
60,936.7266217,857.5391603,day42
60.05,935.4969371,857.667004,day42
60.1,935.4245435,857.794548,day42
60.15,936.8919819,857.9217929,day42
60.2,937.1618149,858.0487394,day42
60.25,938.7255717,858.1753882,day42
60.3,939.7046886,858.3017401,day42
60.35,939.7324493,858.4277957,day42
60.4,941.8785375,858.5535557,day42
60.45,941.1141212,858.6790208,day42
60.5,942.4062673,858.8041917,day42
60.55,942.8324886,858.9290691,day42
60.6,946.9590554,859.0536537,day42
60.65,944.9202844,859.1779462,day42
60.7,947.9489898,859.3019472,day42
60.75,949.0277197,859.4256575,day42
60.8,949.1738048,859.5490777,day42
60.85,950.0288244,859.6722084,day42
60.9,950.7599509,859.7950505,day42
60.95,951.7124474,859.9176045,day42
61,951.882392,860.0398711,day42
61.05,952.6635685,860.1618511,day42
61.1,953.1652992,860.283545,day42
61.15,953.6565398,860.4049536,day42
61.2,953.5776272,860.5260775,day42
61.25,954.1615102,860.6469173,day42
61.3,955.6771028,860.7674738,day42
61.35,955.0513801,860.8877477,day42
61.4,956.4852946,861.0077395,day42
61.45,955.6942961,861.1274499,day42
61.5,956.397841,861.2468797,day42
61.55,956.7782869,861.3660294,day42
61.6,956.5922606,861.4848997,day42
61.65,957.9318413,861.6034912,day42
61.7,959.4263613,861.7218047,day42
61.75,959.5995489,861.8398408,day42
61.8,961.5187541,861.9576001,day42
61.85,961.9675836,862.0750833,day42
61.9,962.4677049,862.192291,day42
61.95,964.5850192,862.3092238,day42
62,964.7483087,862.4258825,day42
62.05,964.2397948,862.5422676,day42
62.1,965.5050585,862.6583798,day42
62.15,965.0456725,862.7742198,day42
62.2,964.9508966,862.8897881,day42
62.25,965.9328463,863.0050854,day42
62.3,969.9043614,863.1201124,day42
62.35,969.7451207,863.2348697,day42
62.4,970.6112113,863.3493579,day42
62.45,971.5521728,863.4635776,day42
62.5,971.6265224,863.5775295,day42
62.55,972.1771158,863.6912142,day42
62.6,972.4451398,863.8046323,day42
62.65,971.6069939,863.9177844,day42
62.7,971.6201527,864.0306713,day42
62.75,972.2036383,864.1432934,day42
62.8,970.8201923,864.2556515,day42
62.85,972.162479,864.3677461,day42
62.9,970.9387841,864.4795778,day42
62.95,969.7033493,864.5911474,day42
63,969.6943617,864.7024553,day42
63.05,969.5058842,864.8135022,day42
63.1,972.8184555,864.9242887,day42
63.15,972.2556706,865.0348155,day42
63.2,971.2327056,865.1450831,day42
63.25,971.9237699,865.2550921,day42
63.3,970.7264427,865.3648431,day42
63.35,970.2061118,865.4743369,day42
63.4,969.2467717,865.5835738,day42
63.45,969.3661569,865.6925547,day42
63.5,969.9981479,865.8012799,day42
63.55,972.1248568,865.9097503,day42
63.6,969.5733835,866.0179663,day42
63.65,971.9151088,866.1259285,day42
63.7,972.0874919,866.2336376,day42
63.75,969.6720043,866.3410942,day42
63.8,970.3722508,866.4482987,day42
63.85,968.9769043,866.5552519,day42
63.9,968.412139,866.6619543,day42
63.95,968.8232717,866.7684065,day42
64,967.1089337,866.8746091,day42
64.05,966.8223228,866.9805626,day42
64.1,965.0444748,867.0862677,day42
64.15,965.6502094,867.191725,day42
64.2,965.5107037,867.296935,day42
64.25,966.8868414,867.4018982,day42
64.3,966.9878384,867.5066154,day42
64.35,969.0783517,867.611087,day42
64.4,969.3519231,867.7153136,day42
64.45,967.1359778,867.8192958,day42
64.5,968.6770801,867.9230342,day42
64.55,970.3359635,868.0265294,day42
64.6,972.5528724,868.1297819,day42
64.65,971.4843764,868.2327922,day42
64.7,973.1427537,868.3355611,day42
64.75,971.3970613,868.4380889,day42
64.8,972.8830576,868.5403764,day42
64.85,972.0835219,868.6424239,day42
64.9,970.2106776,868.7442323,day42
64.95,969.92504,868.8458018,day42
65,968.6919867,868.9471332,day42
65.05,967.3869302,869.0482271,day42
65.1,968.8212814,869.1490838,day42
65.15,967.884664,869.2497041,day42
65.2,965.7144626,869.3500884,day42
65.25,965.4266564,869.4502374,day42
65.3,968.0472838,869.5501515,day42
65.35,966.49936,869.6498313,day42
65.4,967.4477116,869.7492774,day42
65.45,966.1432302,869.8484903,day42
65.5,966.8525422,869.9474706,day42
65.55,966.6038768,870.0462187,day42
65.6,966.2751618,870.1447354,day42
65.65,968.2237694,870.243021,day42
65.7,966.4723334,870.3410761,day42
65.75,966.8379829,870.4389014,day42
65.8,965.3538497,870.5364972,day42
65.85,965.7288804,870.6338642,day42
65.9,964.2502132,870.7310029,day42
65.95,964.3973601,870.8279138,day42
66,965.1639142,870.9245975,day42
66.05,963.5013562,871.0210544,day42
66.1,964.1746334,871.1172852,day42
66.15,961.1319612,871.2132904,day42
66.2,962.571853,871.3090704,day42
66.25,960.4188555,871.4046258,day42
66.3,960.4686297,871.4999572,day42
66.35,960.9937959,871.595065,day42
66.4,963.53627,871.6899499,day42
66.45,965.1096358,871.7846122,day42
66.5,965.2219007,871.8790526,day42
66.55,967.0986087,871.9732715,day42
66.6,968.6513171,872.0672695,day42
66.65,968.2007619,872.1610471,day42
66.7,968.8875831,872.2546047,day42
66.75,966.5717362,872.347943,day42
66.8,968.944365,872.4410625,day42
66.85,970.8263847,872.5339636,day42
66.9,969.2836988,872.6266468,day42
66.95,970.3850151,872.7191128,day42
67,969.7149656,872.8113619,day42
67.05,970.8966281,872.9033947,day42
67.1,971.1250324,872.9952117,day42
67.15,971.1487681,873.0868134,day42
67.2,970.9625125,873.1782003,day42
67.25,969.7703856,873.2693729,day42
67.3,971.2285823,873.3603317,day42
67.35,970.6375422,873.4510773,day42
67.4,968.4746915,873.54161,day42
67.45,970.2612589,873.6319305,day42
67.5,970.0572372,873.7220392,day42
67.55,968.758149,873.8119366,day42
67.6,968.0625179,873.9016232,day42
67.65,967.0630969,873.9910995,day42
67.7,969.561911,874.080366,day42
67.75,968.0075385,874.1694232,day42
67.8,967.2316626,874.2582716,day42
67.85,965.0777272,874.3469116,day42
67.9,965.6982481,874.4353437,day42
67.95,967.3885482,874.5235686,day42
68,967.7949221,874.6115865,day42
68.05,969.7305117,874.6993981,day42
