time,shift,fitting,sample
93.5,1694.209335,1656.294365,day42
93.55,1695.92243,1656.33968,day42
93.6,1693.238914,1656.384886,day42
93.65,1690.096603,1656.429982,day42
93.7,1693.043434,1656.474969,day42
93.75,1693.250395,1656.519847,day42
93.8,1694.775477,1656.564616,day42
93.85,1695.537685,1656.609277,day42
93.9,1688.475682,1656.65383,day42
93.95,1687.9629,1656.698275,day42
94,1682.940348,1656.742612,day42
94.05,1679.430787,1656.786841,day42
94.1,1686.235774,1656.830964,day42
94.15,1679.574336,1656.874979,day42
94.2,1681.043874,1656.918888,day42
94.25,1680.252328,1656.962691,day42
94.3,1683.691809,1657.006387,day42
94.35,1681.356224,1657.049978,day42
94.4,1684.881364,1657.093463,day42
94.45,1682.525098,1657.136843,day42
94.5,1683.269181,1657.180117,day42
94.55,1682.944984,1657.223287,day42
94.6,1682.34278,1657.266352,day42
94.65,1683.753323,1657.309313,day42
94.7,1684.833989,1657.35217,day42
94.75,1684.552843,1657.394923,day42
94.8,1684.270564,1657.437572,day42
94.85,1675.858981,1657.480118,day42
94.9,1676.914646,1657.522561,day42
94.95,1676.303309,1657.564901,day42
95,1671.095068,1657.607139,day42
95.05,1676.622606,1657.649274,day42
95.1,1672.463397,1657.691307,day42
95.15,1671.048568,1657.733239,day42
95.2,1670.46247,1657.775069,day42
95.25,1673.633189,1657.816797,day42
95.3,1669.503814,1657.858424,day42
95.35,1663.848162,1657.899951,day42
95.4,1668.790779,1657.941377,day42
95.45,1671.710522,1657.982702,day42
95.5,1672.979798,1658.023928,day42
95.55,1672.576795,1658.065053,day42
95.6,1670.627564,1658.106079,day42
95.65,1672.775817,1658.147006,day42
95.7,1673.483295,1658.187833,day42
95.75,1670.997816,1658.228562,day42
95.8,1672.00759,1658.269192,day42
95.85,1670.522967,1658.309723,day42
95.9,1671.073914,1658.350156,day42
95.95,1675.907962,1658.390491,day42
96,1674.525356,1658.430729,day42
96.05,1674.39763,1658.470869,day42
96.1,1670.369409,1658.510912,day42
96.15,1668.501888,1658.550858,day42
96.2,1669.664186,1658.590707,day42
96.25,1671.932852,1658.630459,day42
96.3,1670.99422,1658.670115,day42
96.35,1672.449176,1658.709676,day42
96.4,1671.756694,1658.74914,day42
96.45,1674.097951,1658.788509,day42
96.5,1673.377931,1658.827782,day42
96.55,1675.76676,1658.86696,day42
96.6,1677.474105,1658.906043,day42
96.65,1677.832586,1658.945032,day42
96.7,1672.862314,1658.983926,day42
96.75,1672.599045,1659.022726,day42
96.8,1670.650154,1659.061432,day42
96.85,1664.54698,1659.100044,day42
96.9,1663.577001,1659.138563,day42
96.95,1663.047135,1659.176988,day42
97,1662.333653,1659.21532,day42
97.05,1662.868503,1659.25356,day42
97.1,1668.140033,1659.291706,day42
97.15,1663.182427,1659.329761,day42
97.2,1660.531607,1659.367723,day42
97.25,1661.457445,1659.405593,day42
97.3,1661.409687,1659.443371,day42
97.35,1664.89184,1659.481058,day42
97.4,1666.341064,1659.518654,day42
97.45,1666.426953,1659.556158,day42
97.5,1665.961339,1659.593572,day42
97.55,1663.124577,1659.630895,day42
97.6,1665.094373,1659.668127,day42
97.65,1664.212536,1659.70527,day42
97.7,1660.149587,1659.742322,day42
97.75,1660.420832,1659.779285,day42
97.8,1661.774201,1659.816158,day42
97.85,1662.160994,1659.852942,day42
97.9,1664.678293,1659.889636,day42
97.95,1662.620125,1659.926242,day42
98,1662.338421,1659.962759,day42
98.05,1664.719611,1659.999188,day42
98.1,1661.970505,1660.035528,day42
98.15,1658.181581,1660.071781,day42
98.2,1661.64649,1660.107945,day42
98.25,1660.446421,1660.144022,day42
98.3,1659.808012,1660.180012,day42
98.35,1664.618817,1660.215914,day42
98.4,1661.364184,1660.251729,day42
98.45,1666.516142,1660.287458,day42
98.5,1668.857936,1660.3231,day42
98.55,1665.115261,1660.358656,day42
98.6,1666.66172,1660.394125,day42
98.65,1668.376702,1660.429509,day42
98.7,1670.971944,1660.464807,day42
98.75,1669.347609,1660.500019,day42
98.8,1671.581387,1660.535146,day42
98.85,1672.321723,1660.570188,day42
98.9,1673.812566,1660.605145,day42
98.95,1679.424095,1660.640018,day42
99,1678.022969,1660.674806,day42
99.05,1682.255338,1660.709509,day42
99.1,1682.686291,1660.744129,day42
99.15,1683.699945,1660.778665,day42
99.2,1688.884591,1660.813117,day42
99.25,1688.884412,1660.847485,day42
99.3,1690.972036,1660.881771,day42
99.35,1693.341127,1660.915973,day42
99.4,1697.091548,1660.950092,day42
99.45,1698.772978,1660.984129,day42
99.5,1699.077436,1661.018083,day42
99.55,1699.358849,1661.051955,day42
99.6,1699.606099,1661.085745,day42
99.65,1699.173841,1661.119453,day42
99.7,1699.908776,1661.15308,day42
99.75,1709.115607,1661.186625,day42
99.8,1707.223784,1661.220089,day42
99.85,1706.919267,1661.253471,day42
99.9,1704.344073,1661.286773,day42
99.95,1705.081237,1661.319994,day42
100,1702.88719,1661.353135,day42
100.05,1704.730764,1661.386195,day42
100.1,1706.625395,1661.419175,day42
100.15,1715.410552,1661.452076,day42
100.2,1712.747141,1661.484897,day42
100.25,1714.620628,1661.517638,day42
100.3,1717.643659,1661.5503,day42
100.35,1717.008649,1661.582882,day42
100.4,1717.60297,1661.615386,day42
100.45,1716.406394,1661.647811,day42
100.5,1717.453858,1661.680158,day42
100.55,1717.631796,1661.712426,day42
100.6,1723.105282,1661.744616,day42
100.65,1725.223297,1661.776728,day42
100.7,1727.177427,1661.808762,day42
100.75,1727.089834,1661.840718,day42
100.8,1720.565776,1661.872598,day42
100.85,1721.682961,1661.904399,day42
100.9,1725.038104,1661.936124,day42
100.95,1727.199674,1661.967772,day42
101,1726.985125,1661.999344,day42
101.05,1730.61196,1662.030839,day42
101.1,1730.497938,1662.062257,day42
101.15,1725.226929,1662.0936,day42
101.2,1728.459444,1662.124866,day42
101.25,1731.916002,1662.156057,day42
101.3,1730.465597,1662.187172,day42
101.35,1732.347225,1662.218212,day42
101.4,1729.543235,1662.249177,day42
101.45,1730.204199,1662.280066,day42
101.5,1731.230507,1662.310881,day42
101.55,1733.49723,1662.341621,day42
101.6,1733.081859,1662.372287,day42
101.65,1732.059658,1662.402879,day42
101.7,1732.903882,1662.433396,day42
101.75,1732.745016,1662.463839,day42
101.8,1733.358088,1662.494209,day42
101.85,1736.08462,1662.524505,day42
101.9,1738.248256,1662.554727,day42
101.95,1734.925777,1662.584877,day42
102,1734.828874,1662.614953,day42
102.05,1734.865837,1662.644957,day42
102.1,1728.164337,1662.674888,day42
102.15,1728.859576,1662.704746,day42
102.2,1726.261779,1662.734532,day42
102.25,1728.32282,1662.764246,day42
102.3,1721.823393,1662.793888,day42
102.35,1727.370349,1662.823458,day42
102.4,1724.714805,1662.852956,day42
102.45,1725.938739,1662.882383,day42
102.5,1720.394383,1662.911739,day42
102.55,1718.538167,1662.941023,day42
102.6,1718.634597,1662.970237,day42
102.65,1720.226105,1662.99938,day42
102.7,1721.437317,1663.028452,day42
102.75,1714.391103,1663.057454,day42
102.8,1718.515424,1663.086385,day42
102.85,1714.684396,1663.115247,day42
102.9,1714.123743,1663.144038,day42
102.95,1714.381723,1663.17276,day42
103,1711.317627,1663.201412,day42
103.05,1713.199983,1663.229995,day42
103.1,1714.648412,1663.258509,day42
103.15,1711.513702,1663.286953,day42
103.2,1711.218896,1663.315329,day42
103.25,1711.879548,1663.343636,day42
103.3,1705.492295,1663.371874,day42
103.35,1703.169191,1663.400044,day42
103.4,1704.982904,1663.428145,day42
103.45,1708.590263,1663.456179,day42
103.5,1704.259694,1663.484144,day42
103.55,1702.553271,1663.512042,day42
103.6,1701.538355,1663.539873,day42
103.65,1704.203228,1663.567635,day42
103.7,1700.504416,1663.595331,day42
103.75,1702.309314,1663.622959,day42
103.8,1704.89937,1663.650521,day42
103.85,1692.814008,1663.678016,day42
103.9,1693.1321,1663.705444,day42
103.95,1696.530595,1663.732806,day42
104,1691.059718,1663.760101,day42
104.05,1689.96758,1663.787331,day42
104.1,1687.756875,1663.814494,day42
104.15,1685.820655,1663.841592,day42
104.2,1688.557723,1663.868623,day42
104.25,1687.35166,1663.89559,day42
104.3,1688.462714,1663.922491,day42
104.35,1689.367972,1663.949327,day42
104.4,1678.389812,1663.976098,day42
104.45,1679.248055,1664.002804,day42
104.5,1681.990177,1664.029445,day42
104.55,1681.650134,1664.056022,day42
104.6,1679.536437,1664.082535,day42
104.65,1682.126556,1664.108983,day42
104.7,1679.893204,1664.135367,day42
104.75,1679.901133,1664.161687,day42
104.8,1677.875715,1664.187944,day42
104.85,1676.655738,1664.214137,day42
104.9,1676.464525,1664.240266,day42
104.95,1674.70896,1664.266332,day42
105,1674.628246,1664.292335,day42
105.05,1677.264586,1664.318275,day42
105.1,1673.583869,1664.344152,day42
105.15,1671.909038,1664.369967,day42
105.2,1674.57877,1664.395719,day42
105.25,1676.772806,1664.421408,day42
105.3,1675.795554,1664.447035,day42
105.35,1676.030664,1664.4726,day42
105.4,1681.128765,1664.498104,day42
105.45,1681.002766,1664.523545,day42
105.5,1677.619501,1664.548925,day42
105.55,1676.119376,1664.574243,day42
105.6,1676.283535,1664.5995,day42
105.65,1678.09375,1664.624696,day42
105.7,1679.821175,1664.649831,day42
105.75,1678.938923,1664.674905,day42
105.8,1681.142028,1664.699918,day42
105.85,1679.85238,1664.724871,day42
105.9,1676.753861,1664.749763,day42
105.95,1679.666798,1664.774595,day42
106,1680.822879,1664.799366,day42
106.05,1678.959162,1664.824078,day42
106.1,1681.695861,1664.84873,day42
106.15,1681.078803,1664.873322,day42
106.2,1681.551214,1664.897854,day42
106.25,1680.427739,1664.922327,day42
106.3,1687.12632,1664.946741,day42
106.35,1683.953008,1664.971096,day42
106.4,1685.827235,1664.995392,day42
106.45,1684.953669,1665.019628,day42
106.5,1683.378881,1665.043806,day42
106.55,1684.324962,1665.067926,day42
106.6,1687.203535,1665.091987,day42
106.65,1684.456802,1665.11599,day42
106.7,1682.865743,1665.139934,day42
106.75,1682.039007,1665.163821,day42
106.8,1686.440288,1665.18765,day42
106.85,1689.802538,1665.211421,day42
106.9,1690.708719,1665.235134,day42
106.95,1690.425108,1665.25879,day42
107,1692.363613,1665.282389,day42
107.05,1698.119719,1665.30593,day42
107.1,1693.206534,1665.329415,day42
107.15,1690.057727,1665.352842,day42
107.2,1694.488476,1665.376213,day42
107.25,1694.128651,1665.399527,day42
107.3,1699.013594,1665.422785,day42
107.35,1700.761328,1665.445986,day42
107.4,1703.958775,1665.469132,day42
107.45,1703.554565,1665.492221,day42
107.5,1707.737225,1665.515254,day42
107.55,1712.580201,1665.538231,day42
107.6,1708.69685,1665.561153,day42
107.65,1702.365796,1665.584019,day42
107.7,1705.23596,1665.60683,day42
107.75,1707.705815,1665.629585,day42
107.8,1709.723355,1665.652286,day42
107.85,1702.513105,1665.674931,day42
107.9,1700.179019,1665.697522,day42
107.95,1697.902417,1665.720058,day42
108,1702.535472,1665.742539,day42
108.05,1700.743039,1665.764966,day42
108.1,1701.224884,1665.787338,day42
108.15,1702.863962,1665.809656,day42
108.2,1706.453862,1665.83192,day42
108.25,1706.275542,1665.854131,day42
108.3,1705.68512,1665.876287,day42
108.35,1708.860598,1665.89839,day42
108.4,1704.073819,1665.920439,day42
108.45,1711.699642,1665.942435,day42
108.5,1706.170154,1665.964377,day42
108.55,1697.349239,1665.986267,day42
108.6,1707.131592,1666.008103,day42
108.65,1707.144122,1666.029886,day42
108.7,1698.229914,1666.051617,day42
108.75,1699.999512,1666.073295,day42
108.8,1696.847392,1666.094921,day42
108.85,1698.892513,1666.116494,day42
108.9,1708.866819,1666.138015,day42
108.95,1696.845114,1666.159483,day42
109,1690.928684,1666.1809,day42
109.05,1690.014209,1666.202265,day42
109.1,1686.126724,1666.223578,day42
109.15,1688.25573,1666.244839,day42
109.2,1680.98091,1666.266049,day42
109.25,1678.42314,1666.287208,day42
109.3,1680.732486,1666.308315,day42
109.35,1678.312143,1666.329371,day42
109.4,1670.725541,1666.350376,day42
109.45,1664.058904,1666.37133,day42
109.5,1665.241801,1666.392234,day42
109.55,1662.174114,1666.413087,day42
109.6,1666.312399,1666.433889,day42
109.65,1663.641828,1666.454641,day42
109.7,1660.407639,1666.475343,day42
109.75,1659.468973,1666.495994,day42
109.8,1658.822652,1666.516596,day42
109.85,1660.333164,1666.537147,day42
109.9,1650.421806,1666.557649,day42
109.95,1653.616491,1666.578101,day42
110,1652.294966,1666.598504,day42
110.05,1650.225276,1666.618857,day42
110.1,1647.57331,1666.639161,day42
110.15,1648.783996,1666.659415,day42
110.2,1650.894915,1666.679621,day42
110.25,1650.686486,1666.699777,day42
110.3,1648.689378,1666.719885,day42
110.35,1649.656758,1666.739944,day42
110.4,1646.235419,1666.759955,day42
110.45,1645.766344,1666.779917,day42
110.5,1644.281791,1666.79983,day42
110.55,1642.31959,1666.819696,day42
110.6,1641.55169,1666.839513,day42
110.65,1626.661851,1666.859282,day42
110.7,1625.201356,1666.879004,day42
110.75,1624.249557,1666.898677,day42
110.8,1619.188046,1666.918303,day42
110.85,1618.972074,1666.937882,day42
110.9,1614.545842,1666.957413,day42
110.95,1618.982034,1666.976896,day42
111,1618.249185,1666.996333,day42
111.05,1617.364519,1667.015722,day42
111.1,1615.744794,1667.035065,day42
111.15,1615.894513,1667.05436,day42
111.2,1613.733364,1667.073609,day42
111.25,1599.444545,1667.092811,day42
111.3,1602.481467,1667.111967,day42
111.35,1600.618342,1667.131076,day42
111.4,1604.707787,1667.150139,day42
111.45,1603.690132,1667.169156,day42
111.5,1600.826816,1667.188126,day42
111.55,1601.654488,1667.207051,day42
111.6,1601.88004,1667.22593,day42
111.65,1599.161878,1667.244763,day42
111.7,1599.483696,1667.263551,day42
111.75,1595.962505,1667.282293,day42
111.8,1594.742615,1667.300989,day42
111.85,1591.357034,1667.319641,day42
111.9,1592.025031,1667.338247,day42
111.95,1590.237474,1667.356808,day42
112,1586.960147,1667.375324,day42
112.05,1588.548121,1667.393795,day42
112.1,1585.647263,1667.412222,day42
112.15,1589.239576,1667.430604,day42
112.2,1589.381049,1667.448941,day42
112.25,1589.152327,1667.467234,day42
112.3,1581.854938,1667.485482,day42
112.35,1577.158928,1667.503687,day42
112.4,1575.510294,1667.521847,day42
112.45,1579.610906,1667.539963,day42
112.5,1576.885671,1667.558036,day42
112.55,1574.087365,1667.576064,day42
112.6,1569.847174,1667.594049,day42
112.65,1563.168799,1667.611991,day42
112.7,1563.296399,1667.629889,day42
112.75,1559.943634,1667.647743,day42
112.8,1554.939944,1667.665554,day42
112.85,1556.086856,1667.683322,day42
112.9,1552.61949,1667.701048,day42
112.95,1550.895345,1667.71873,day42
113,1547.585254,1667.736369,day42
113.05,1542.57204,1667.753966,day42
113.1,1542.909793,1667.77152,day42
113.15,1546.633906,1667.789031,day42
113.2,1546.306592,1667.8065,day42
113.25,1547.441562,1667.823927,day42
113.3,1542.376666,1667.841311,day42
113.35,1542.502363,1667.858654,day42
113.4,1539.575817,1667.875954,day42
113.45,1539.942322,1667.893212,day42
113.5,1535.150186,1667.910429,day42
113.55,1539.347789,1667.927604,day42
113.6,1531.720106,1667.944737,day42
113.65,1526.745315,1667.961829,day42
113.7,1524.632022,1667.978879,day42
113.75,1519.285952,1667.995888,day42
113.8,1523.474499,1668.012856,day42
113.85,1524.817339,1668.029783,day42
113.9,1521.407928,1668.046669,day42
113.95,1522.250914,1668.063514,day42
114,1520.839171,1668.080318,day42
114.05,1505.397879,1668.097081,day42
114.1,1506.373424,1668.113804,day42
114.15,1505.650976,1668.130486,day42
114.2,1501.341064,1668.147128,day42
114.25,1497.109513,1668.163729,day42
114.3,1498.318965,1668.180291,day42
114.35,1501.067069,1668.196812,day42
114.4,1498.779949,1668.213293,day42
114.45,1498.243683,1668.229734,day42
114.5,1500.437524,1668.246136,day42
114.55,1501.234801,1668.262497,day42
114.6,1505.986463,1668.278819,day42
114.65,1504.978743,1668.295102,day42
114.7,1503.409191,1668.311345,day42
114.75,1505.339392,1668.327548,day42
114.8,1497.825162,1668.343713,day42
114.85,1498.44316,1668.359838,day42
114.9,1501.270903,1668.375924,day42
114.95,1503.918389,1668.391972,day42
115,1503.65011,1668.40798,day42
115.05,1508.224806,1668.42395,day42
115.1,1511.821515,1668.43988,day42
115.15,1510.121299,1668.455773,day42
115.2,1515.027553,1668.471626,day42
115.25,1518.891572,1668.487442,day42
115.3,1516.080404,1668.503219,day42
115.35,1518.005758,1668.518958,day42
115.4,1524.184068,1668.534658,day42
115.45,1516.838937,1668.550321,day42
115.5,1524.116865,1668.565946,day42
115.55,1518.85305,1668.581533,day42
115.6,1518.820291,1668.597082,day42
115.65,1527.959469,1668.612593,day42
115.7,1527.425579,1668.628067,day42
115.75,1527.480031,1668.643504,day42
115.8,1532.216348,1668.658903,day42
115.85,1531.745169,1668.674264,day42
115.9,1532.993796,1668.689589,day42
115.95,1535.605389,1668.704876,day42
116,1539.578916,1668.720127,day42
116.05,1540.450967,1668.73534,day42
116.1,1545.294024,1668.750516,day42
116.15,1544.096584,1668.765656,day42
116.2,1541.065491,1668.780759,day42
116.25,1542.104215,1668.795826,day42
116.3,1542.782715,1668.810856,day42
116.35,1540.596646,1668.825849,day42
116.4,1548.919205,1668.840807,day42
116.45,1548.806639,1668.855728,day42
116.5,1548.163202,1668.870612,day42
116.55,1549.418461,1668.885461,day42
116.6,1551.26993,1668.900274,day42
116.65,1556.144083,1668.915051,day42
116.7,1557.458832,1668.929792,day42
116.75,1554.33003,1668.944498,day42
116.8,1561.2399,1668.959167,day42
116.85,1558.638826,1668.973802,day42
116.9,1557.294484,1668.988401,day42
116.95,1561.07021,1669.002964,day42
117,1562.736633,1669.017492,day42
117.05,1571.016026,1669.031985,day42
117.1,1566.778059,1669.046443,day42
117.15,1568.36809,1669.060866,day42
117.2,1572.846789,1669.075254,day42
117.25,1573.365303,1669.089607,day42
117.3,1570.650122,1669.103925,day42
117.35,1579.004283,1669.118209,day42
117.4,1578.923269,1669.132458,day42
117.45,1575.289397,1669.146672,day42
117.5,1576.565418,1669.160852,day42
117.55,1577.285978,1669.174998,day42
117.6,1577.878669,1669.189109,day42
117.65,1576.78811,1669.203187,day42
117.7,1578.606541,1669.21723,day42
117.75,1576.748236,1669.231239,day42
117.8,1578.36427,1669.245214,day42
117.85,1578.510317,1669.259155,day42
117.9,1583.924021,1669.273063,day42
117.95,1584.221938,1669.286937,day42
118,1584.127804,1669.300777,day42
118.05,1582.149481,1669.314584,day42
118.1,1586.260393,1669.328357,day42
118.15,1586.744828,1669.342097,day42
118.2,1588.575173,1669.355804,day42
