time,shift,sample
45.45,336.6231104,day42
45.5,334.7744796,day42
45.55,336.0259356,day42
45.6,335.7321077,day42
45.65,335.9887076,day42
45.7,334.2402167,day42
45.75,333.5604261,day42
45.8,333.1544347,day42
45.85,333.6328367,day42
45.9,332.7812128,day42
45.95,331.8292758,day42
46,331.481021,day42
46.05,329.6551864,day42
46.1,330.7989208,day42
46.15,330.578066,day42
46.2,329.9142773,day42
46.25,328.2577734,day42
46.3,327.8438609,day42
46.35,328.6013214,day42
46.4,327.9886678,day42
46.45,325.7487071,day42
46.5,325.8323317,day42
46.55,327.6126499,day42
46.6,328.0664696,day42
46.65,328.8755608,day42
46.7,327.8198767,day42
46.75,324.7751077,day42
46.8,325.9301571,day42
46.85,325.1002747,day42
46.9,326.0921554,day42
46.95,326.0774679,day42
47,325.861725,day42
47.05,325.3737852,day42
47.1,326.3059411,day42
47.15,325.7112812,day42
47.2,325.2557125,day42
47.25,326.4905413,day42
47.3,329.2823992,day42
47.35,328.7458087,day42
47.4,331.284438,day42
47.45,332.3851001,day42
47.5,333.369419,day42
47.55,334.3287052,day42
47.6,332.5745581,day42
47.65,337.4094948,day42
47.7,338.117057,day42
47.75,342.4055534,day42
47.8,342.6300967,day42
47.85,345.5283037,day42
47.9,345.8714059,day42
47.95,348.7452074,day42
48,350.7032445,day42
48.05,352.7207109,day42
48.1,352.2425144,day42
48.15,352.1117402,day42
48.2,350.5875375,day42
48.25,352.3323294,day42
48.3,351.1653949,day42
48.35,347.2825513,day42
48.4,347.8241232,day42
48.45,346.5000154,day42
48.5,347.2916074,day42
48.55,347.4117841,day42
48.6,347.2942981,day42
48.65,348.7868305,day42
48.7,349.4340502,day42
48.75,347.8571605,day42
48.8,348.910874,day42
48.85,351.0301064,day42
48.9,351.8858965,day42
48.95,355.6626735,day42
49,358.8436195,day42
49.05,361.3838194,day42
49.1,363.4783179,day42
49.15,366.1555257,day42
49.2,370.6250069,day42
49.25,374.1173631,day42
49.3,375.7148251,day42
49.35,378.0868747,day42
49.4,384.4869146,day42
49.45,389.3941407,day42
49.5,389.8610316,day42
49.55,393.0600306,day42
49.6,393.6076718,day42
49.65,396.0965348,day42
49.7,399.0442873,day42
49.75,399.2866687,day42
49.8,402.3773211,day42
49.85,403.0717893,day42
49.9,403.4531174,day42
49.95,406.2940479,day42
50,407.2797383,day42
50.05,409.3026334,day42
50.1,409.6792004,day42
50.15,409.2819359,day42
50.2,409.908243,day42
50.25,408.8925719,day42
50.3,410.4335743,day42
50.35,409.7828017,day42
50.4,410.0299343,day42
50.45,409.3947187,day42
50.5,410.8363445,day42
50.55,412.129274,day42
50.6,411.9548798,day42
50.65,412.0402948,day42
50.7,410.6628746,day42
50.75,409.4589086,day42
50.8,409.0789273,day42
50.85,407.612853,day42
50.9,407.9836297,day42
50.95,408.012315,day42
51,407.6132853,day42
51.05,404.0718956,day42
51.1,404.8330639,day42
51.15,405.0355826,day42
51.2,405.2739774,day42
51.25,404.9258267,day42
51.3,404.5578716,day42
51.35,403.5385432,day42
51.4,403.5309629,day42
51.45,403.11052,day42
51.5,404.7965404,day42
51.55,403.9725644,day42
51.6,401.8539833,day42
51.65,401.9327509,day42
51.7,403.0797982,day42
51.75,403.3630422,day42
51.8,399.88135,day42
51.85,399.9932268,day42
51.9,399.2372192,day42
51.95,400.0752971,day42
52,399.5224155,day42
52.05,398.4146939,day42
52.1,400.6874984,day42
52.15,401.7454293,day42
52.2,402.6441494,day42
52.25,404.2243331,day42
52.3,402.7699729,day42
52.35,404.0940069,day42
52.4,406.0777095,day42
52.45,406.5384627,day42
52.5,408.2363783,day42
52.55,407.8884601,day42
52.6,409.9539142,day42
52.65,409.8185034,day42
52.7,407.353203,day42
52.75,407.8163563,day42
52.8,407.56386,day42
52.85,408.9779725,day42
52.9,411.1581833,day42
52.95,414.2288527,day42
53,415.5262403,day42
53.05,415.5136449,day42
53.1,415.9336565,day42
53.15,417.635596,day42
53.2,420.4871497,day42
53.25,424.1100531,day42
53.3,424.9357863,day42
53.35,426.1648093,day42
53.4,429.2156635,day42
53.45,432.3336518,day42
53.5,432.6363605,day42
53.55,434.486847,day42
53.6,435.136774,day42
53.65,436.0990001,day42
53.7,435.0546091,day42
53.75,435.3477672,day42
53.8,434.8923439,day42
53.85,436.0148573,day42
53.9,435.6319228,day42
53.95,436.6656341,day42
54,434.8521582,day42
54.05,432.5347106,day42
54.1,432.3643521,day42
54.15,431.2284573,day42
54.2,429.8064997,day42
54.25,427.6261208,day42
54.3,428.0046534,day42
54.35,427.8776175,day42
54.4,427.6834668,day42
54.45,426.0020478,day42
54.5,424.6038348,day42
54.55,424.2137632,day42
54.6,422.4342413,day42
54.65,422.5576377,day42
54.7,422.2542377,day42
54.75,421.6358607,day42
54.8,422.3523361,day42
54.85,422.3289112,day42
54.9,418.1451754,day42
54.95,419.1882382,day42
55,417.9750818,day42
55.05,418.9243081,day42
55.1,418.4132912,day42
55.15,416.8661807,day42
55.2,418.8561693,day42
55.25,418.1724114,day42
55.3,418.2892998,day42
55.35,418.6143049,day42
55.4,418.077651,day42
55.45,418.7184946,day42
55.5,419.1103354,day42
55.55,418.213198,day42
55.6,420.5323244,day42
55.65,419.7178502,day42
55.7,420.2561682,day42
55.75,419.1024282,day42
55.8,419.815237,day42
55.85,419.8896394,day42
55.9,420.6139876,day42
55.95,420.3792454,day42
56,419.7501455,day42
56.05,420.1037402,day42
56.1,420.5482874,day42
56.15,420.2713591,day42
56.2,421.3401803,day42
56.25,421.0013147,day42
56.3,420.9589945,day42
56.35,421.4470146,day42
56.4,421.8854647,day42
56.45,421.3292065,day42
56.5,420.8877192,day42
56.55,422.3691685,day42
56.6,421.5311527,day42
56.65,420.8809943,day42
56.7,422.4931086,day42
56.75,422.8489335,day42
56.8,422.0801194,day42
56.85,422.7408312,day42
56.9,423.7513666,day42
56.95,422.6202306,day42
57,422.4145972,day42
57.05,422.4586289,day42
57.1,424.3285454,day42
57.15,424.6943181,day42
57.2,426.927746,day42
57.25,427.1369006,day42
57.3,427.2952317,day42
57.35,426.7076637,day42
57.4,428.5742999,day42
57.45,427.8355168,day42
57.5,435.8053118,day42
57.55,436.334212,day42
57.6,438.1832038,day42
57.65,438.5478917,day42
57.7,439.1581093,day42
57.75,439.2766778,day42
57.8,439.9582083,day42
57.85,440.9662264,day42
57.9,441.6959082,day42
57.95,441.6703571,day42
58,443.2773224,day42
58.05,444.5716388,day42
58.1,446.2158105,day42
58.15,446.9500399,day42
58.2,447.9512961,day42
58.25,449.0262803,day42
58.3,450.4179953,day42
58.35,451.8685789,day42
58.4,451.5596383,day42
58.45,451.1277043,day42
58.5,452.4779614,day42
58.55,454.014856,day42
58.6,454.3144534,day42
58.65,456.5574264,day42
58.7,458.0201845,day42
58.75,459.3162066,day42
58.8,459.2809346,day42
58.85,460.6953404,day42
58.9,464.4271337,day42
58.95,464.6092445,day42
59,465.1797721,day42
59.05,467.685807,day42
59.1,470.5383207,day42
59.15,471.6994685,day42
59.2,472.5849136,day42
59.25,475.5915133,day42
59.3,476.880348,day42
59.35,477.8329735,day42
59.4,479.8691987,day42
59.45,479.741828,day42
59.5,481.4774152,day42
59.55,482.6438315,day42
59.6,484.0665407,day42
59.65,483.5930541,day42
59.7,483.3552111,day42
59.75,484.630351,day42
59.8,487.5847223,day42
59.85,488.5520873,day42
59.9,489.563644,day42
59.95,491.3008121,day42
60,490.5565439,day42
60.05,491.612177,day42
60.1,492.0323803,day42
60.15,491.9989772,day42
60.2,493.7084047,day42
60.25,494.0303908,day42
60.3,494.2013216,day42
60.35,494.1286654,day42
60.4,495.3918373,day42
60.45,495.7279904,day42
60.5,494.6850977,day42
60.55,494.7600126,day42
60.6,494.3629857,day42
60.65,494.3151367,day42
60.7,495.0657288,day42
60.75,488.4219187,day42
60.8,488.3537748,day42
60.85,487.3629568,day42
60.9,486.8633261,day42
60.95,489.0255054,day42
61,487.9900965,day42
61.05,486.1009979,day42
61.1,487.733523,day42
61.15,487.6667723,day42
61.2,486.9258358,day42
61.25,485.9475216,day42
61.3,485.7345601,day42
61.35,485.986385,day42
61.4,483.9750729,day42
61.45,482.044076,day42
61.5,480.4382728,day42
61.55,479.1591066,day42
61.6,480.0384376,day42
61.65,479.2387543,day42
61.7,479.5445794,day42
61.75,477.0547132,day42
61.8,478.0940117,day42
61.85,473.7774231,day42
61.9,471.5790331,day42
61.95,472.2257812,day42
62,469.7445778,day42
62.05,470.134402,day42
62.1,470.6874779,day42
62.15,470.6296998,day42
62.2,472.0002298,day42
62.25,472.0915771,day42
62.3,472.0251079,day42
62.35,470.9092442,day42
62.4,469.4212039,day42
62.45,469.7754409,day42
62.5,470.1373756,day42
62.55,468.881247,day42
62.6,466.8035569,day42
62.65,465.7286519,day42
62.7,468.1739727,day42
62.75,466.8402296,day42
62.8,467.4182981,day42
62.85,465.1894896,day42
62.9,467.3950427,day42
62.95,468.5244995,day42
63,468.0781565,day42
63.05,466.9044354,day42
63.1,466.304015,day42
63.15,466.9224558,day42
63.2,465.1367244,day42
63.25,466.0265958,day42
63.3,465.9318137,day42
63.35,466.0340716,day42
63.4,467.3578841,day42
63.45,468.5683765,day42
63.5,466.8048981,day42
63.55,467.7077459,day42
63.6,466.4438726,day42
63.65,467.4802002,day42
63.7,468.8974645,day42
63.75,467.1476908,day42
63.8,468.0862107,day42
63.85,469.395256,day42
63.9,468.5258095,day42
63.95,469.5352017,day42
64,468.5748297,day42
64.05,468.3625527,day42
64.1,469.1246514,day42
64.15,469.4697433,day42
64.2,469.0135768,day42
64.25,471.5566427,day42
64.3,470.577389,day42
64.35,469.520524,day42
64.4,470.3476446,day42
64.45,470.2311804,day42
64.5,468.4097291,day42
64.55,469.4898072,day42
64.6,468.123688,day42
64.65,469.7545336,day42
64.7,469.1385154,day42
64.75,469.5346563,day42
64.8,469.146855,day42
64.85,470.007928,day42
64.9,468.4567628,day42
64.95,471.5311411,day42
65,469.9507335,day42
65.05,471.1133722,day42
65.1,469.24436,day42
65.15,470.723729,day42
65.2,471.2211664,day42
65.25,470.8527527,day42
65.3,470.0320491,day42
65.35,471.565252,day42
65.4,470.1234476,day42
65.45,472.9784175,day42
65.5,472.7283137,day42
65.55,471.0694429,day42
65.6,473.7722199,day42
65.65,472.6620826,day42
65.7,471.3294036,day42
65.75,474.3070115,day42
65.8,474.5714436,day42
65.85,473.8624521,day42
65.9,474.3061137,day42
65.95,472.7958022,day42
66,474.9517064,day42
66.05,477.3633708,day42
66.1,486.157738,day42
66.15,474.6928726,day42
66.2,494.1682554,day42
66.25,489.191488,day42
66.3,489.9660472,day42
66.35,488.1354746,day42
66.4,486.6190914,day42
66.45,488.4051945,day42
66.5,491.4773222,day42
66.55,494.1249111,day42
66.6,492.4786724,day42
66.65,490.4084326,day42
66.7,493.2352171,day42
66.75,494.8537466,day42
66.8,493.8258913,day42
66.85,496.2441717,day42
66.9,499.2177548,day42
66.95,503.4560609,day42
67,505.3774776,day42
67.05,506.8305206,day42
67.1,505.222605,day42
67.15,505.2088601,day42
67.2,507.8807033,day42
67.25,511.3514114,day42
67.3,513.4453626,day42
67.35,511.628959,day42
67.4,510.7873607,day42
67.45,510.8939966,day42
67.5,516.4717468,day42
67.55,514.311895,day42
67.6,514.8381563,day42
67.65,517.0002016,day42
67.7,519.1797368,day42
67.75,521.3127809,day42
67.8,522.1883612,day42
67.85,521.9333372,day42
67.9,522.9943165,day42
67.95,523.9647313,day42
68,525.3073981,day42
68.05,527.488527,day42
68.1,526.2341194,day42
68.15,524.8713087,day42
68.2,528.5741478,day42
68.25,529.6580079,day42
68.3,530.611624,day42
68.35,531.6739278,day42
68.4,532.1783343,day42
68.45,536.6765908,day42
68.5,535.2120807,day42
68.55,535.3608958,day42
68.6,535.0055304,day42
68.65,535.168254,day42
68.7,535.9476205,day42
68.75,535.9627605,day42
68.8,539.0450475,day42
68.85,540.9214145,day42
68.9,541.148236,day42
68.95,539.9497691,day42
69,539.8981756,day42
69.05,543.9553879,day42
69.1,545.216488,day42
69.15,546.7101508,day42
69.2,547.3794819,day42
69.25,548.1331826,day42
69.3,549.6053953,day42
69.35,550.4134079,day42
69.4,553.1444491,day42
69.45,554.5315529,day42
69.5,557.0497129,day42
69.55,555.8651316,day42
69.6,554.824453,day42
69.65,554.2803066,day42
69.7,555.567113,day42
69.75,558.1582079,day42
69.8,557.7974392,day42
69.85,559.8612253,day42
69.9,558.3596646,day42
69.95,557.9766656,day42
70,558.9747299,day42
70.05,559.7790711,day42
70.1,560.6533037,day42
70.15,562.1545745,day42
70.2,563.1950159,day42
70.25,564.7964542,day42
70.3,566.0269636,day42
70.35,568.6029602,day42
70.4,567.8450471,day42
70.45,567.2669602,day42
70.5,568.1733794,day42
70.55,568.5501999,day42
70.6,569.78704,day42
70.65,568.31382,day42
70.7,570.3463617,day42
70.75,569.6221359,day42
70.8,571.2658066,day42
70.85,573.2864866,day42
70.9,573.6607847,day42
70.95,574.7226764,day42
71,574.9884415,day42
71.05,575.9230924,day42
71.1,577.3049742,day42
71.15,577.0307382,day42
71.2,576.1503954,day42
71.25,575.2645454,day42
71.3,574.9959061,day42
71.35,573.0959765,day42
71.4,574.1208773,day42
71.45,574.4049736,day42
71.5,573.0413019,day42
71.55,570.1981827,day42
71.6,567.7458254,day42
71.65,568.443027,day42
71.7,569.241673,day42
71.75,568.4709756,day42
71.8,568.4995578,day42
71.85,569.8956307,day42
71.9,569.5485763,day42
71.95,571.0603122,day42
72,569.4278059,day42
72.05,568.3516815,day42
72.1,569.8154304,day42
72.15,568.3185351,day42
72.2,570.3948533,day42
72.25,569.0471441,day42
72.3,568.0944236,day42
72.35,569.9898197,day42
72.4,568.8309332,day42
72.45,569.1946701,day42
72.5,572.5177767,day42
72.55,570.8285181,day42
72.6,571.9321096,day42
72.65,570.7542122,day42
72.7,570.3742591,day42
72.75,568.7512431,day42
72.8,570.6775662,day42
72.85,569.7549913,day42
72.9,572.1141505,day42
72.95,569.3280769,day42
73,569.14992,day42
73.05,568.9777028,day42
73.1,569.8968489,day42
73.15,569.6795386,day42
73.2,569.6178225,day42
73.25,569.4054357,day42
73.3,569.3701661,day42
73.35,569.3423247,day42
73.4,568.9787894,day42
73.45,568.885132,day42
73.5,569.3934541,day42
73.55,568.4371447,day42
73.6,569.2822747,day42
73.65,569.0990663,day42
73.7,568.4029308,day42
73.75,569.2848466,day42
73.8,567.6158829,day42
73.85,566.1634781,day42
73.9,565.2729446,day42
73.95,565.0699901,day42
74,563.9689922,day42
74.05,563.8672288,day42
74.1,563.4769682,day42
74.15,563.507911,day42
74.2,563.4923621,day42
74.25,563.838748,day42
74.3,562.5134444,day42
74.35,561.1681001,day42
74.4,562.3763867,day42
74.45,561.7518134,day42
74.5,561.137032,day42
74.55,560.3001324,day42
74.6,561.8678696,day42
74.65,559.3328361,day42
74.7,557.6795284,day42
74.75,558.355266,day42
74.8,555.4630527,day42
74.85,555.5779373,day42
74.9,556.9667326,day42
74.95,559.619119,day42
75,555.4852904,day42
75.05,558.1861084,day42
75.1,556.8485809,day42
75.15,557.5865888,day42
75.2,555.4506381,day42
75.25,558.8227102,day42
75.3,555.4491354,day42
75.35,556.817956,day42
75.4,557.6882979,day42
75.45,558.258535,day42
75.5,556.7809862,day42
75.55,555.9976699,day42
75.6,557.7796127,day42
75.65,557.3535615,day42
75.7,557.405794,day42
75.75,557.5981057,day42
75.8,557.8811693,day42
75.85,558.4177559,day42
75.9,557.3492667,day42
75.95,558.8376034,day42
76,557.4869796,day42
76.05,560.7907849,day42
76.1,560.958636,day42
76.15,559.5496857,day42
76.2,561.6235812,day42
76.25,559.429547,day42
76.3,560.5463574,day42
76.35,558.7487276,day42
76.4,560.668235,day42
76.45,561.28457,day42
76.5,562.1492575,day42
76.55,561.7416364,day42
76.6,560.2163261,day42
76.65,561.8212831,day42
76.7,560.0170449,day42
76.75,559.7021607,day42
76.8,563.2869203,day42
76.85,559.9870129,day42
76.9,559.867863,day42
76.95,563.6209232,day42
77,561.0466998,day42
77.05,562.6386368,day42
77.1,560.9358014,day42
77.15,565.5324105,day42
77.2,567.4754721,day42
77.25,566.9962785,day42
77.3,562.3218382,day42
77.35,562.6072301,day42
77.4,571.2537214,day42
77.45,565.401786,day42
77.5,563.1427646,day42
77.55,561.358573,day42
77.6,563.3145017,day42
77.65,562.8177044,day42
77.7,565.0001013,day42
77.75,562.7459235,day42
77.8,563.9180501,day42
77.85,563.1588557,day42
77.9,563.3948535,day42
77.95,564.7371811,day42
78,563.701342,day42
78.05,565.5504445,day42
78.1,565.8320195,day42
78.15,564.0933196,day42
78.2,571.680994,day42
78.25,571.4182871,day42
78.3,574.4562908,day42
78.35,565.3109831,day42
78.4,576.579431,day42
78.45,576.9924994,day42
78.5,575.6287754,day42
78.55,571.7929169,day42
78.6,577.2348466,day42
78.65,578.2480539,day42
78.7,577.4343161,day42
78.75,578.9233861,day42
78.8,579.1463704,day42
78.85,579.9563146,day42
78.9,580.963611,day42
78.95,579.7398061,day42
79,580.123386,day42
79.05,581.7903357,day42
79.1,582.1806731,day42
79.15,582.1209012,day42
79.2,581.810351,day42
79.25,582.3473149,day42
79.3,583.1669844,day42
79.35,583.8609858,day42
79.4,584.6760423,day42
79.45,585.9525126,day42
79.5,585.8028448,day42
79.55,586.7362553,day42
79.6,588.0549141,day42
79.65,591.3266164,day42
79.7,590.4522158,day42
79.75,589.7452339,day42
79.8,585.5294977,day42
79.85,582.6953029,day42
79.9,582.7787274,day42
79.95,585.5249629,day42
80,582.224934,day42
80.05,585.4320097,day42
80.1,582.3745858,day42
80.15,582.7499102,day42
80.2,582.955029,day42
80.25,583.0867481,day42
80.3,583.4060506,day42
80.35,584.4242513,day42
80.4,583.6287251,day42
80.45,585.5545703,day42
80.5,584.2307858,day42
80.55,584.5566063,day42
80.6,587.1502817,day42
80.65,586.5660681,day42
80.7,591.7729382,day42
80.75,592.0283337,day42
80.8,592.0646214,day42
80.85,593.4004465,day42
80.9,592.8239992,day42
80.95,594.1986514,day42
81,592.7861572,day42
81.05,591.9394711,day42
81.1,592.3206086,day42
81.15,592.687868,day42
81.2,593.3857886,day42
81.25,593.4265369,day42
81.3,591.7235892,day42
81.35,593.7022618,day42
81.4,591.9206951,day42
81.45,591.2907153,day42
81.5,591.817823,day42
81.55,591.1464208,day42
81.6,589.7321683,day42
81.65,590.4276041,day42
81.7,591.0481441,day42
81.75,590.3618568,day42
81.8,591.05645,day42
81.85,590.6887509,day42
81.9,591.0615988,day42
81.95,590.5354249,day42
82,589.4505564,day42
82.05,586.2199418,day42
82.1,584.8308106,day42
82.15,585.1328902,day42
82.2,585.7808041,day42
82.25,584.9903159,day42
82.3,584.2171578,day42
82.35,584.5398087,day42
82.4,585.5972816,day42
82.45,584.2754767,day42
82.5,585.0747172,day42
82.55,584.8370602,day42
82.6,584.2369648,day42
82.65,585.0723331,day42
82.7,584.606982,day42
82.75,584.6413428,day42
82.8,585.6763031,day42
82.85,585.3352898,day42
82.9,585.3430872,day42
82.95,585.6596987,day42
83,585.9083225,day42
83.05,585.2102246,day42
83.1,585.355783,day42
83.15,586.1184008,day42
83.2,585.778839,day42
83.25,586.9064014,day42
83.3,586.4411962,day42
83.35,586.3858832,day42
83.4,586.5734155,day42
83.45,586.6613496,day42
83.5,586.9138647,day42
83.55,586.7243417,day42
83.6,587.1312006,day42
83.65,587.7088493,day42
83.7,586.5395528,day42
83.75,588.9282327,day42
83.8,587.0286898,day42
83.85,589.1861527,day42
83.9,587.7399092,day42
83.95,587.2188317,day42
84,586.362309,day42
84.05,587.9585291,day42
84.1,586.2665586,day42
84.15,586.2897653,day42
84.2,587.4217028,day42
84.25,586.8771672,day42
84.3,588.2927145,day42
84.35,587.4404035,day42
84.4,588.2074679,day42
