time,shift,fitting,sample
86.9,-202.5394925,-244.40625,day42
86.95,-202.7930572,-244.546875,day42
87,-202.6860016,-244.6875,day42
87.05,-203.7220637,-244.828125,day42
87.1,-203.9606467,-244.96875,day42
87.15,-203.1315513,-245.109375,day42
87.2,-204.6675795,-245.25,day42
87.25,-206.2041556,-245.390625,day42
87.3,-205.3905804,-245.53125,day42
87.35,-207.7324667,-245.671875,day42
87.4,-207.6406141,-245.8125,day42
87.45,-208.4831772,-245.953125,day42
87.5,-209.3088091,-246.09375,day42
87.55,-210.9383853,-246.234375,day42
87.6,-212.1881008,-246.375,day42
87.65,-213.982147,-246.515625,day42
87.7,-214.4098644,-246.65625,day42
87.75,-214.7992055,-246.796875,day42
87.8,-214.5787966,-246.9375,day42
87.85,-215.664396,-247.078125,day42
87.9,-217.536302,-247.21875,day42
87.95,-218.1221672,-247.359375,day42
88,-217.691988,-247.5,day42
88.05,-217.556006,-247.640625,day42
88.1,-218.5303936,-247.78125,day42
88.15,-218.7764041,-247.921875,day42
88.2,-219.9377126,-248.0625,day42
88.25,-221.537788,-248.203125,day42
88.3,-220.642018,-248.34375,day42
88.35,-220.6922109,-248.484375,day42
88.4,-220.5349473,-248.625,day42
88.45,-220.9994051,-248.765625,day42
88.5,-222.0372421,-248.90625,day42
88.55,-222.4840809,-249.046875,day42
88.6,-221.814316,-249.1875,day42
88.65,-222.9457951,-249.328125,day42
88.7,-223.6534297,-249.46875,day42
88.75,-223.4334964,-249.609375,day42
88.8,-224.9369493,-249.75,day42
88.85,-226.5184636,-249.890625,day42
88.9,-226.7338272,-250.03125,day42
88.95,-226.8334649,-250.171875,day42
89,-227.3345841,-250.3125,day42
89.05,-228.2853967,-250.453125,day42
89.1,-226.8070061,-250.59375,day42
89.15,-227.7486909,-250.734375,day42
89.2,-227.3841327,-250.875,day42
89.25,-228.6402423,-251.015625,day42
89.3,-228.8797979,-251.15625,day42
89.35,-229.7734055,-251.296875,day42
89.4,-229.0106216,-251.4375,day42
89.45,-228.9873443,-251.578125,day42
89.5,-229.6672383,-251.71875,day42
89.55,-230.0287018,-251.859375,day42
89.6,-231.024914,-252,day42
89.65,-228.69356,-252.140625,day42
89.7,-227.9705045,-252.28125,day42
89.75,-229.3401198,-252.421875,day42
89.8,-228.9425713,-252.5625,day42
89.85,-230.438532,-252.703125,day42
89.9,-230.2590766,-252.84375,day42
89.95,-229.448493,-252.984375,day42
90,-230.8495796,-253.125,day42
90.05,-230.5231928,-253.265625,day42
90.1,-229.837491,-253.40625,day42
90.15,-229.3023157,-253.546875,day42
90.2,-228.3854346,-253.6875,day42
90.25,-228.0165942,-253.828125,day42
90.3,-226.2672175,-253.96875,day42
90.35,-226.0062097,-254.109375,day42
90.4,-226.0788088,-254.25,day42
90.45,-224.7674689,-254.390625,day42
90.5,-224.4174671,-254.53125,day42
90.55,-224.7794825,-254.671875,day42
90.6,-223.5630158,-254.8125,day42
90.65,-224.5061308,-254.953125,day42
90.7,-223.6304058,-255.09375,day42
90.75,-222.741808,-255.234375,day42
90.8,-223.100826,-255.375,day42
90.85,-224.2911013,-255.515625,day42
90.9,-222.7167194,-255.65625,day42
90.95,-223.3902594,-255.796875,day42
91,-224.9752625,-255.9375,day42
91.05,-224.5416523,-256.078125,day42
91.1,-224.1474619,-256.21875,day42
91.15,-223.9283279,-256.359375,day42
91.2,-224.142625,-256.5,day42
91.25,-223.0915668,-256.640625,day42
91.3,-222.8231005,-256.78125,day42
91.35,-223.2874112,-256.921875,day42
91.4,-223.5335571,-257.0625,day42
91.45,-222.6724361,-257.203125,day42
91.5,-220.9438283,-257.34375,day42
91.55,-221.5289915,-257.484375,day42
91.6,-220.6676884,-257.625,day42
91.65,-221.0413433,-257.765625,day42
91.7,-220.3922088,-257.90625,day42
91.75,-219.7427991,-258.046875,day42
91.8,-219.7541892,-258.1875,day42
91.85,-219.1945281,-258.328125,day42
91.9,-218.3656234,-258.46875,day42
91.95,-218.010752,-258.609375,day42
92,-218.3429949,-258.75,day42
92.05,-217.4532323,-258.890625,day42
92.1,-212.07103,-259.03125,day42
92.15,-204.0228143,-259.171875,day42
92.2,-203.7226709,-259.3125,day42
92.25,-202.3330703,-259.453125,day42
92.3,-202.7313211,-259.59375,day42
92.35,-202.5310481,-259.734375,day42
92.4,-200.9574494,-259.875,day42
92.45,-201.5212792,-260.015625,day42
92.5,-200.5806131,-260.15625,day42
92.55,-200.4199091,-260.296875,day42
92.6,-199.8342019,-260.4375,day42
92.65,-199.1877098,-260.578125,day42
92.7,-198.3531998,-260.71875,day42
92.75,-198.187744,-260.859375,day42
92.8,-200.041799,-261,day42
92.85,-198.7117146,-261.140625,day42
92.9,-198.3436139,-261.28125,day42
92.95,-199.174283,-261.421875,day42
93,-200.2284289,-261.5625,day42
93.05,-197.7857783,-261.703125,day42
93.1,-198.8929567,-261.84375,day42
93.15,-199.4338093,-261.984375,day42
93.2,-199.0608477,-262.125,day42
93.25,-198.2541207,-262.265625,day42
93.3,-200.2305538,-262.40625,day42
93.35,-197.8875203,-262.546875,day42
93.4,-198.4150791,-262.6875,day42
93.45,-198.329136,-262.828125,day42
93.5,-198.8350528,-262.96875,day42
93.55,-198.1251082,-263.109375,day42
93.6,-198.6554177,-263.25,day42
93.65,-199.3788589,-263.390625,day42
93.7,-201.1706616,-263.53125,day42
93.75,-200.2028988,-263.671875,day42
93.8,-200.3785648,-263.8125,day42
93.85,-200.9108541,-263.953125,day42
93.9,-201.1837684,-264.09375,day42
93.95,-201.389552,-264.234375,day42
94,-200.2014741,-264.375,day42
94.05,-200.6900748,-264.515625,day42
94.1,-202.9679838,-264.65625,day42
94.15,-203.6300039,-264.796875,day42
94.2,-202.2697567,-264.9375,day42
94.25,-202.3082977,-265.078125,day42
94.3,-202.3546169,-265.21875,day42
94.35,-203.4245092,-265.359375,day42
94.4,-203.5618421,-265.5,day42
94.45,-204.1715404,-265.640625,day42
94.5,-205.3215916,-265.78125,day42
94.55,-206.4866563,-265.921875,day42
94.6,-206.7108002,-266.0625,day42
94.65,-209.2855014,-266.203125,day42
94.7,-209.9795311,-266.34375,day42
94.75,-209.5665185,-266.484375,day42
94.8,-208.5054659,-266.625,day42
94.85,-209.0661759,-266.765625,day42
94.9,-209.4369383,-266.90625,day42
94.95,-208.4955484,-267.046875,day42
95,-209.5967824,-267.1875,day42
95.05,-210.7500677,-267.328125,day42
95.1,-211.8668739,-267.46875,day42
95.15,-212.5329519,-267.609375,day42
95.2,-212.8689715,-267.75,day42
95.25,-213.0611501,-267.890625,day42
95.3,-213.4680827,-268.03125,day42
95.35,-214.4722785,-268.171875,day42
95.4,-214.6344424,-268.3125,day42
95.45,-213.7999686,-268.453125,day42
95.5,-213.5596726,-268.59375,day42
95.55,-215.4859345,-268.734375,day42
95.6,-217.3285427,-268.875,day42
95.65,-216.8628708,-269.015625,day42
95.7,-220.34259,-269.15625,day42
95.75,-219.1210794,-269.296875,day42
95.8,-218.87503,-269.4375,day42
95.85,-219.2425997,-269.578125,day42
95.9,-219.222046,-269.71875,day42
95.95,-218.712656,-269.859375,day42
96,-219.0438184,-270,day42
96.05,-220.0131311,-270.140625,day42
96.1,-219.6818004,-270.28125,day42
96.15,-223.2561592,-270.421875,day42
96.2,-222.6339462,-270.5625,day42
96.25,-222.8091911,-270.703125,day42
96.3,-223.9312053,-270.84375,day42
96.35,-222.0615588,-270.984375,day42
96.4,-224.1579602,-271.125,day42
96.45,-224.6683344,-271.265625,day42
96.5,-225.670696,-271.40625,day42
96.55,-226.5060034,-271.546875,day42
96.6,-225.380386,-271.6875,day42
96.65,-226.8228503,-271.828125,day42
96.7,-227.8913368,-271.96875,day42
96.75,-228.8818024,-272.109375,day42
96.8,-229.4817998,-272.25,day42
96.85,-230.7692727,-272.390625,day42
96.9,-229.9924785,-272.53125,day42
96.95,-230.0683196,-272.671875,day42
97,-230.9603565,-272.8125,day42
97.05,-231.3128002,-272.953125,day42
97.1,-232.1094152,-273.09375,day42
97.15,-232.1260685,-273.234375,day42
97.2,-232.3399739,-273.375,day42
97.25,-232.4327727,-273.515625,day42
97.3,-232.8784053,-273.65625,day42
97.35,-234.668338,-273.796875,day42
97.4,-235.4753955,-273.9375,day42
97.45,-235.3685834,-274.078125,day42
97.5,-235.1332054,-274.21875,day42
97.55,-234.7099663,-274.359375,day42
97.6,-234.8931919,-274.5,day42
97.65,-234.3808093,-274.640625,day42
97.7,-234.1198223,-274.78125,day42
97.75,-234.4775017,-274.921875,day42
97.8,-233.7415858,-275.0625,day42
97.85,-237.1309826,-275.203125,day42
97.9,-236.0929076,-275.34375,day42
97.95,-236.3640938,-275.484375,day42
98,-235.6310131,-275.625,day42
98.05,-234.1687772,-275.765625,day42
98.1,-235.5823584,-275.90625,day42
98.15,-235.1457326,-276.046875,day42
98.2,-233.7084921,-276.1875,day42
98.25,-235.7229063,-276.328125,day42
98.3,-235.8800408,-276.46875,day42
98.35,-236.0481759,-276.609375,day42
98.4,-235.6864659,-276.75,day42
98.45,-235.3020439,-276.890625,day42
98.5,-234.8687813,-277.03125,day42
98.55,-236.8365479,-277.171875,day42
98.6,-237.4548156,-277.3125,day42
98.65,-238.375902,-277.453125,day42
98.7,-239.9455297,-277.59375,day42
98.75,-239.7244602,-277.734375,day42
98.8,-241.1593753,-277.875,day42
98.85,-241.9521332,-278.015625,day42
98.9,-242.46803,-278.15625,day42
98.95,-243.5104336,-278.296875,day42
99,-243.4836699,-278.4375,day42
99.05,-245.2855452,-278.578125,day42
99.1,-247.1651439,-278.71875,day42
99.15,-248.675852,-278.859375,day42
99.2,-248.280496,-279,day42
99.25,-248.1016861,-279.140625,day42
99.3,-248.1342547,-279.28125,day42
99.35,-248.4080255,-279.421875,day42
99.4,-248.970792,-279.5625,day42
99.45,-250.0225374,-279.703125,day42
99.5,-250.3946465,-279.84375,day42
99.55,-250.7443491,-279.984375,day42
99.6,-250.2733448,-280.125,day42
99.65,-250.1717793,-280.265625,day42
99.7,-250.8097163,-280.40625,day42
99.75,-250.6505559,-280.546875,day42
99.8,-250.6529077,-280.6875,day42
99.85,-252.0041862,-280.828125,day42
99.9,-252.0516569,-280.96875,day42
99.95,-252.8953884,-281.109375,day42
100,-252.247587,-281.25,day42
100.05,-252.2427276,-281.390625,day42
100.1,-251.3086605,-281.53125,day42
100.15,-251.3767257,-281.671875,day42
100.2,-252.3715888,-281.8125,day42
100.25,-252.0607724,-281.953125,day42
100.3,-252.229482,-282.09375,day42
100.35,-253.0961986,-282.234375,day42
100.4,-252.4114154,-282.375,day42
100.45,-253.7969795,-282.515625,day42
100.5,-253.5976041,-282.65625,day42
100.55,-252.8637065,-282.796875,day42
100.6,-253.309229,-282.9375,day42
100.65,-253.2057061,-283.078125,day42
100.7,-252.9737164,-283.21875,day42
100.75,-252.0259346,-283.359375,day42
100.8,-252.6735511,-283.5,day42
100.85,-251.3524764,-283.640625,day42
100.9,-252.3642279,-283.78125,day42
100.95,-251.2268949,-283.921875,day42
101,-249.8274749,-284.0625,day42
101.05,-249.6651243,-284.203125,day42
101.1,-250.5345999,-284.34375,day42
101.15,-248.9485374,-284.484375,day42
101.2,-248.5523059,-284.625,day42
101.25,-250.2283647,-284.765625,day42
101.3,-248.6990557,-284.90625,day42
101.35,-249.3315396,-285.046875,day42
101.4,-248.244758,-285.1875,day42
101.45,-248.7160747,-285.328125,day42
101.5,-254.2589631,-285.46875,day42
101.55,-256.0586753,-285.609375,day42
101.6,-255.2514013,-285.75,day42
101.65,-254.3600794,-285.890625,day42
101.7,-255.4126076,-286.03125,day42
101.75,-254.938185,-286.171875,day42
101.8,-255.4400096,-286.3125,day42
101.85,-254.9419782,-286.453125,day42
101.9,-255.1300934,-286.59375,day42
101.95,-255.4984774,-286.734375,day42
102,-255.0533954,-286.875,day42
102.05,-255.6681291,-287.015625,day42
102.1,-255.2963527,-287.15625,day42
102.15,-256.0011697,-287.296875,day42
102.2,-254.6336487,-287.4375,day42
102.25,-255.0492542,-287.578125,day42
102.3,-255.5513547,-287.71875,day42
102.35,-255.609855,-287.859375,day42
102.4,-256.0389695,-288,day42
102.45,-255.1432603,-288.140625,day42
102.5,-254.5624688,-288.28125,day42
102.55,-255.5453226,-288.421875,day42
102.6,-256.1083063,-288.5625,day42
102.65,-256.3035876,-288.703125,day42
102.7,-256.1064106,-288.84375,day42
102.75,-255.3045713,-288.984375,day42
102.8,-256.8273668,-289.125,day42
102.85,-256.086589,-289.265625,day42
102.9,-255.8285353,-289.40625,day42
102.95,-256.4812661,-289.546875,day42
103,-256.6326157,-289.6875,day42
103.05,-257.6206231,-289.828125,day42
103.1,-257.1271179,-289.96875,day42
103.15,-256.79988,-290.109375,day42
103.2,-258.3583755,-290.25,day42
103.25,-257.6220009,-290.390625,day42
103.3,-257.4076571,-290.53125,day42
103.35,-258.3032171,-290.671875,day42
103.4,-259.7593093,-290.8125,day42
103.45,-260.2996693,-290.953125,day42
103.5,-260.5127466,-291.09375,day42
103.55,-259.4004713,-291.234375,day42
103.6,-261.5792293,-291.375,day42
103.65,-259.9460674,-291.515625,day42
103.7,-257.9552516,-291.65625,day42
103.75,-259.8913314,-291.796875,day42
103.8,-260.1628645,-291.9375,day42
103.85,-258.4006166,-292.078125,day42
103.9,-259.4085916,-292.21875,day42
103.95,-258.5661541,-292.359375,day42
104,-258.6731751,-292.5,day42
104.05,-258.6139972,-292.640625,day42
104.1,-258.3546156,-292.78125,day42
104.15,-259.0768344,-292.921875,day42
104.2,-258.8051829,-293.0625,day42
104.25,-260.085062,-293.203125,day42
104.3,-260.7774706,-293.34375,day42
104.35,-261.8174951,-293.484375,day42
104.4,-262.3992941,-293.625,day42
104.45,-262.5100317,-293.765625,day42
104.5,-261.6545668,-293.90625,day42
104.55,-262.0453194,-294.046875,day42
104.6,-263.0909839,-294.1875,day42
104.65,-261.8928675,-294.328125,day42
104.7,-262.7384228,-294.46875,day42
104.75,-263.9537025,-294.609375,day42
104.8,-262.1679062,-294.75,day42
104.85,-264.2716838,-294.890625,day42
104.9,-264.7478424,-295.03125,day42
104.95,-266.2220443,-295.171875,day42
105,-265.8715475,-295.3125,day42
105.05,-265.8682944,-295.453125,day42
105.1,-265.5555565,-295.59375,day42
105.15,-266.584996,-295.734375,day42
105.2,-267.7708469,-295.875,day42
105.25,-267.882784,-296.015625,day42
105.3,-269.7532838,-296.15625,day42
105.35,-270.9287814,-296.296875,day42
105.4,-272.3533605,-296.4375,day42
105.45,-273.3596472,-296.578125,day42
105.5,-273.3275359,-296.71875,day42
105.55,-274.2899671,-296.859375,day42
105.6,-274.2012912,-297,day42
105.65,-276.1189728,-297.140625,day42
105.7,-275.7236619,-297.28125,day42
105.75,-276.2369313,-297.421875,day42
105.8,-276.345935,-297.5625,day42
105.85,-275.9271594,-297.703125,day42
105.9,-277.4487513,-297.84375,day42
105.95,-277.5539972,-297.984375,day42
106,-276.5479556,-298.125,day42
106.05,-277.6245415,-298.265625,day42
106.1,-278.5963637,-298.40625,day42
106.15,-277.8323118,-298.546875,day42
106.2,-280.2874512,-298.6875,day42
106.25,-279.0055505,-298.828125,day42
106.3,-279.9428957,-298.96875,day42
106.35,-280.4549526,-299.109375,day42
106.4,-281.687169,-299.25,day42
106.45,-280.8816653,-299.390625,day42
106.5,-281.2448004,-299.53125,day42
106.55,-282.0945748,-299.671875,day42
106.6,-281.9740576,-299.8125,day42
106.65,-283.8040206,-299.953125,day42
106.7,-284.036577,-300.09375,day42
106.75,-282.9294747,-300.234375,day42
106.8,-283.9250887,-300.375,day42
106.85,-283.2578427,-300.515625,day42
106.9,-285.2362555,-300.65625,day42
106.95,-286.0459847,-300.796875,day42
107,-285.457647,-300.9375,day42
107.05,-285.7364336,-301.078125,day42
107.1,-286.2128389,-301.21875,day42
107.15,-285.3544939,-301.359375,day42
107.2,-285.9203502,-301.5,day42
107.25,-287.2496323,-301.640625,day42
107.3,-287.2140565,-301.78125,day42
107.35,-286.4948265,-301.921875,day42
107.4,-287.0006865,-302.0625,day42
107.45,-289.3307721,-302.203125,day42
107.5,-288.0068747,-302.34375,day42
107.55,-288.7524925,-302.484375,day42
107.6,-288.829879,-302.625,day42
107.65,-287.4781232,-302.765625,day42
107.7,-288.8528323,-302.90625,day42
107.75,-290.4419913,-303.046875,day42
107.8,-289.8541883,-303.1875,day42
107.85,-291.0600786,-303.328125,day42
107.9,-292.2409394,-303.46875,day42
107.95,-291.5190272,-303.609375,day42
108,-291.3246401,-303.75,day42
108.05,-291.303024,-303.890625,day42
108.1,-293.0562209,-304.03125,day42
108.15,-293.159134,-304.171875,day42
108.2,-292.8569,-304.3125,day42
108.25,-291.3397392,-304.453125,day42
108.3,-291.3725934,-304.59375,day42
108.35,-289.7694572,-304.734375,day42
108.4,-291.4075551,-304.875,day42
108.45,-291.3384915,-305.015625,day42
108.5,-290.2765466,-305.15625,day42
108.55,-291.8205798,-305.296875,day42
108.6,-289.8894682,-305.4375,day42
108.65,-290.1007198,-305.578125,day42
108.7,-289.2983558,-305.71875,day42
108.75,-287.2021186,-305.859375,day42
108.8,-287.7556712,-306,day42
108.85,-288.1827055,-306.140625,day42
108.9,-287.1904509,-306.28125,day42
108.95,-287.0648876,-306.421875,day42
109,-286.3704011,-306.5625,day42
109.05,-285.8006293,-306.703125,day42
109.1,-284.6404526,-306.84375,day42
109.15,-285.435535,-306.984375,day42
109.2,-285.6787799,-307.125,day42
109.25,-284.5016861,-307.265625,day42
109.3,-284.5356065,-307.40625,day42
109.35,-284.9951581,-307.546875,day42
109.4,-284.8573614,-307.6875,day42
109.45,-283.6964399,-307.828125,day42
109.5,-283.9559114,-307.96875,day42
109.55,-281.211407,-308.109375,day42
109.6,-283.0856209,-308.25,day42
109.65,-284.9164175,-308.390625,day42
109.7,-285.6787447,-308.53125,day42
109.75,-285.4909991,-308.671875,day42
109.8,-284.0454412,-308.8125,day42
109.85,-284.9599646,-308.953125,day42
109.9,-284.1274929,-309.09375,day42
109.95,-284.1446189,-309.234375,day42
110,-284.1186393,-309.375,day42
110.05,-283.2153326,-309.515625,day42
110.1,-284.5559705,-309.65625,day42
110.15,-284.1890027,-309.796875,day42
110.2,-283.618697,-309.9375,day42
110.25,-284.4162067,-310.078125,day42
110.3,-283.3510934,-310.21875,day42
110.35,-282.9759886,-310.359375,day42
110.4,-284.0489776,-310.5,day42
110.45,-282.6634255,-310.640625,day42
110.5,-281.0763135,-310.78125,day42
110.55,-274.2520458,-310.921875,day42
110.6,-274.1942844,-311.0625,day42
110.65,-273.4177696,-311.203125,day42
110.7,-272.2937826,-311.34375,day42
110.75,-272.9945804,-311.484375,day42
110.8,-273.5544128,-311.625,day42
110.85,-272.8871789,-311.765625,day42
110.9,-273.4304967,-311.90625,day42
110.95,-272.6206752,-312.046875,day42
111,-272.5852885,-312.1875,day42
111.05,-270.7287278,-312.328125,day42
111.1,-271.8570983,-312.46875,day42
111.15,-271.1010856,-312.609375,day42
111.2,-270.0589307,-312.75,day42
111.25,-271.4694851,-312.890625,day42
111.3,-270.3967682,-313.03125,day42
111.35,-269.7144672,-313.171875,day42
111.4,-268.1684344,-313.3125,day42
111.45,-267.1616744,-313.453125,day42
111.5,-267.9718246,-313.59375,day42
111.55,-266.9240134,-313.734375,day42
111.6,-267.0015063,-313.875,day42
111.65,-267.6753544,-314.015625,day42
111.7,-268.8774939,-314.15625,day42
111.75,-266.9369425,-314.296875,day42
111.8,-267.1364143,-314.4375,day42
111.85,-265.5894558,-314.578125,day42
111.9,-265.8310455,-314.71875,day42
111.95,-266.860285,-314.859375,day42
112,-265.3893387,-315,day42
112.05,-265.2074653,-315.140625,day42
112.1,-264.6307835,-315.28125,day42
112.15,-264.1729246,-315.421875,day42
112.2,-265.8938307,-315.5625,day42
112.25,-266.3486228,-315.703125,day42
112.3,-264.9501678,-315.84375,day42
112.35,-264.3718584,-315.984375,day42
112.4,-264.0577969,-316.125,day42
112.45,-265.7875831,-316.265625,day42
112.5,-265.8727997,-316.40625,day42
112.55,-264.0307176,-316.546875,day42
112.6,-263.5286735,-316.6875,day42
112.65,-265.1389112,-316.828125,day42
112.7,-264.0952691,-316.96875,day42
112.75,-263.7395106,-317.109375,day42
112.8,-267.1900509,-317.25,day42
112.85,-267.779616,-317.390625,day42
112.9,-268.1178508,-317.53125,day42
112.95,-267.4229406,-317.671875,day42
