time,shift,sample
219.5,1243.99794,day28
219.55,1243.229573,day28
219.6,1245.78737,day28
219.65,1262.070776,day28
219.7,1265.511926,day28
219.75,1266.13764,day28
219.8,1261.864768,day28
219.85,1253.964127,day28
219.9,1242.039302,day28
219.95,1233.577141,day28
220,1236.060523,day28
220.05,1232.953125,day28
220.1,1233.257318,day28
220.15,1234.918617,day28
220.2,1240.387232,day28
220.25,1234.730287,day28
220.3,1230.02517,day28
220.35,1230.291881,day28
220.4,1231.549783,day28
220.45,1233.504214,day28
220.5,1234.357183,day28
220.55,1234.510863,day28
220.6,1232.134223,day28
220.65,1217.435338,day28
220.7,1205.148227,day28
220.75,1205.054338,day28
220.8,1205.174442,day28
220.85,1218.838698,day28
220.9,1216.826356,day28
220.95,1208.294565,day28
221,1207.618041,day28
221.05,1214.020341,day28
221.1,1212.250339,day28
221.15,1210.274703,day28
221.2,1194.211369,day28
221.25,1191.999352,day28
221.3,1191.797285,day28
221.35,1186.131136,day28
221.4,1184.398933,day28
221.45,1188.734206,day28
221.5,1192.250444,day28
221.55,1190.662052,day28
221.6,1180.037037,day28
221.65,1197.602041,day28
221.7,1194.115363,day28
221.75,1200.005784,day28
221.8,1196.555214,day28
221.85,1195.85013,day28
221.9,1190.367001,day28
221.95,1191.092895,day28
222,1181.462274,day28
222.05,1183.589097,day28
222.1,1179.374858,day28
222.15,1178.675042,day28
222.2,1176.69457,day28
222.25,1176.78948,day28
222.3,1175.957834,day28
222.35,1180.982335,day28
222.4,1181.442367,day28
222.45,1184.484365,day28
222.5,1168.977788,day28
222.55,1167.073024,day28
222.6,1184.425004,day28
222.65,1191.261509,day28
222.7,1189.814812,day28
222.75,1185.965549,day28
222.8,1179.100387,day28
222.85,1175.043896,day28
222.9,1175.389051,day28
222.95,1179.004997,day28
223,1175.311662,day28
223.05,1175.882382,day28
223.1,1171.658308,day28
223.15,1174.384613,day28
223.2,1181.241963,day28
223.25,1178.709849,day28
223.3,1181.351609,day28
223.35,1188.752847,day28
223.4,1185.298888,day28
223.45,1177.515888,day28
223.5,1173.255672,day28
223.55,1173.87606,day28
223.6,1177.138715,day28
223.65,1177.404683,day28
223.7,1167.868364,day28
223.75,1174.450394,day28
223.8,1178.694195,day28
223.85,1175.337999,day28
223.9,1173.692456,day28
223.95,1169.873067,day28
224,1169.185743,day28
224.05,1173.726272,day28
224.1,1155.696221,day28
224.15,1163.651415,day28
224.2,1168.858351,day28
224.25,1168.508674,day28
224.3,1163.88434,day28
224.35,1167.943751,day28
224.4,1170.53718,day28
224.45,1172.625669,day28
224.5,1182.654829,day28
224.55,1185.197669,day28
224.6,1169.981829,day28
224.65,1174.383301,day28
224.7,1157.281789,day28
224.75,1169.562531,day28
224.8,1187.717216,day28
224.85,1171.897244,day28
224.9,1172.529757,day28
224.95,1172.258017,day28
225,1172.355847,day28
225.05,1174.246261,day28
225.1,1175.042163,day28
225.15,1189.262523,day28
225.2,1193.85947,day28
225.25,1193.137852,day28
225.3,1188.624718,day28
225.35,1191.412629,day28
225.4,1193.321129,day28
225.45,1193.877297,day28
225.5,1196.187962,day28
225.55,1195.78334,day28
225.6,1185.426096,day28
225.65,1183.672993,day28
225.7,1195.580921,day28
225.75,1202.570098,day28
225.8,1199.327342,day28
225.85,1199.303108,day28
225.9,1195.906562,day28
225.95,1196.39399,day28
226,1196.897755,day28
226.05,1195.055896,day28
226.1,1195.974421,day28
226.15,1194.348852,day28
226.2,1198.11153,day28
226.25,1196.862816,day28
226.3,1204.589861,day28
226.35,1212.466139,day28
226.4,1212.522864,day28
226.45,1211.768578,day28
226.5,1210.773458,day28
226.55,1210.594754,day28
226.6,1213.695142,day28
226.65,1211.990522,day28
226.7,1200.113809,day28
226.75,1194.248792,day28
226.8,1191.719106,day28
226.85,1193.193959,day28
226.9,1194.191582,day28
226.95,1195.522795,day28
227,1199.193786,day28
227.05,1199.703092,day28
227.1,1194.637719,day28
227.15,1196.783231,day28
227.2,1202.599802,day28
227.25,1190.780498,day28
227.3,1201.316367,day28
227.35,1211.45719,day28
227.4,1210.961175,day28
227.45,1205.776811,day28
227.5,1199.699782,day28
227.55,1198.078736,day28
227.6,1194.285715,day28
227.65,1196.156072,day28
227.7,1198.826988,day28
227.75,1200.830798,day28
227.8,1198.50306,day28
227.85,1193.111163,day28
227.9,1194.103616,day28
227.95,1197.608105,day28
228,1211.715498,day28
228.05,1217.746052,day28
228.1,1216.463681,day28
228.15,1214.955998,day28
228.2,1220.194245,day28
228.25,1223.484329,day28
228.3,1220.839476,day28
228.35,1221.942349,day28
228.4,1210.110381,day28
228.45,1198.804455,day28
228.5,1199.824324,day28
228.55,1198.8909,day28
228.6,1200.229827,day28
228.65,1197.093291,day28
228.7,1200.067627,day28
228.75,1201.77316,day28
228.8,1208.346174,day28
228.85,1213.300079,day28
228.9,1212.122216,day28
228.95,1212.091496,day28
229,1205.754177,day28
229.05,1195.281124,day28
229.1,1194.57038,day28
229.15,1190.398465,day28
229.2,1189.630834,day28
229.25,1182.174662,day28
229.3,1178.244155,day28
229.35,1185.692689,day28
229.4,1189.456968,day28
229.45,1189.620361,day28
229.5,1191.693456,day28
229.55,1203.947814,day28
229.6,1200.132796,day28
229.65,1203.366763,day28
229.7,1204.108841,day28
229.75,1204.779966,day28
229.8,1208.32847,day28
229.85,1205.603639,day28
229.9,1208.006654,day28
229.95,1210.350471,day28
230,1217.408953,day28
230.05,1246.963469,day28
230.1,1262.334849,day28
230.15,1265.031445,day28
230.2,1266.932426,day28
230.25,1275.367674,day28
230.3,1279.645532,day28
230.35,1275.422307,day28
230.4,1276.055744,day28
230.45,1271.995917,day28
230.5,1269.35377,day28
230.55,1269.44653,day28
230.6,1272.997874,day28
230.65,1276.360991,day28
230.7,1270.101327,day28
230.75,1265.456823,day28
230.8,1263.668197,day28
230.85,1260.762019,day28
230.9,1260.061662,day28
230.95,1256.643015,day28
231,1255.926537,day28
231.05,1258.223939,day28
231.1,1262.336551,day28
231.15,1261.334511,day28
231.2,1255.702046,day28
231.25,1250.929745,day28
231.3,1251.79069,day28
231.35,1249.965904,day28
231.4,1248.953097,day28
231.45,1246.773519,day28
231.5,1251.818628,day28
231.55,1254.425147,day28
231.6,1253.615491,day28
231.65,1251.885607,day28
231.7,1253.584773,day28
231.75,1257.781809,day28
231.8,1258.823547,day28
231.85,1257.47985,day28
231.9,1246.162879,day28
231.95,1246.123999,day28
232,1240.975258,day28
232.05,1221.451395,day28
232.1,1215.724116,day28
232.15,1222.542575,day28
232.2,1223.475101,day28
232.25,1221.581313,day28
232.3,1218.325564,day28
232.35,1219.727212,day28
232.4,1201.612293,day28
232.45,1164.200701,day28
232.5,1132.837169,day28
232.55,1101.803379,day28
232.6,1086.820469,day28
232.65,1077.405288,day28
232.7,1056.020686,day28
232.75,1042.980802,day28
232.8,1031.6576,day28
232.85,1021.027657,day28
232.9,999.020269,day28
232.95,988.662977,day28
233,991.8455016,day28
233.05,989.2852197,day28
233.1,990.7226875,day28
233.15,995.0963318,day28
233.2,1000.541869,day28
233.25,994.8904416,day28
233.3,997.7932962,day28
233.35,999.4800351,day28
233.4,993.7867917,day28
233.45,985.5772482,day28
233.5,980.3928224,day28
233.55,979.4644074,day28
233.6,982.2152746,day28
233.65,979.2862355,day28
233.7,992.9894655,day28
233.75,1018.710173,day28
233.8,1023.259091,day28
233.85,1041.329187,day28
233.9,1049.620419,day28
233.95,1067.837637,day28
234,1071.469747,day28
234.05,1069.338585,day28
234.1,1070.95727,day28
234.15,1070.357985,day28
234.2,1069.245568,day28
234.25,1071.38694,day28
234.3,1070.52659,day28
234.35,1075.134922,day28
234.4,1067.338016,day28
234.45,1072.443559,day28
234.5,1083.368447,day28
234.55,1087.871056,day28
234.6,1085.317365,day28
234.65,1066.028493,day28
234.7,1064.880534,day28
234.75,1067.33863,day28
234.8,1070.352056,day28
234.85,1069.425969,day28
234.9,1057.693209,day28
234.95,1063.373175,day28
235,1058.911874,day28
235.05,1065.702751,day28
235.1,1076.283069,day28
235.15,1077.78912,day28
235.2,1078.955716,day28
235.25,1082.996385,day28
235.3,1065.966574,day28
235.35,1072.545016,day28
235.4,1072.750646,day28
235.45,1068.396438,day28
235.5,1055.718614,day28
235.55,1061.230895,day28
235.6,1071.702104,day28
235.65,1072.29176,day28
235.7,1075.933733,day28
235.75,1076.861658,day28
235.8,1076.019296,day28
235.85,1079.720359,day28
235.9,1079.230632,day28
235.95,1081.166755,day28
236,1079.008261,day28
236.05,1052.31132,day28
236.1,1045.086756,day28
236.15,1039.50167,day28
236.2,1036.427134,day28
236.25,1039.613367,day28
236.3,1043.709311,day28
236.35,1044.198057,day28
236.4,1035.622829,day28
236.45,1018.231468,day28
236.5,1018.793765,day28
236.55,1041.240066,day28
236.6,1051.338089,day28
236.65,1051.171621,day28
236.7,1052.040636,day28
236.75,1055.252966,day28
236.8,1053.944581,day28
236.85,1058.102348,day28
236.9,1054.691744,day28
236.95,1058.38098,day28
237,1064.080229,day28
237.05,1058.219274,day28
237.1,1047.511916,day28
237.15,1045.213249,day28
237.2,1042.079833,day28
237.25,1042.474402,day28
237.3,1042.542802,day28
237.35,1043.98656,day28
237.4,1039.603445,day28
237.45,1047.672873,day28
237.5,1041.498234,day28
237.55,1041.367966,day28
237.6,1040.074926,day28
237.65,1041.330682,day28
237.7,1043.232422,day28
237.75,1054.005247,day28
237.8,1043.303538,day28
237.85,1037.252463,day28
237.9,1046.69489,day28
237.95,1049.802498,day28
238,1048.993621,day28
238.05,1047.988755,day28
238.1,1045.917702,day28
238.15,1042.584813,day28
238.2,1053.485857,day28
238.25,1054.455701,day28
238.3,1056.681303,day28
238.35,1065.598867,day28
238.4,1067.414459,day28
238.45,1067.278813,day28
238.5,1067.837445,day28
238.55,1070.538789,day28
238.6,1071.478935,day28
238.65,1068.040973,day28
238.7,1062.594411,day28
238.75,1052.753003,day28
238.8,1054.120607,day28
238.85,1054.265418,day28
238.9,1048.934485,day28
238.95,1046.376564,day28
239,1027.519886,day28
239.05,1022.319721,day28
239.1,1022.093979,day28
239.15,1024.338691,day28
239.2,1017.200208,day28
239.25,1009.474987,day28
239.3,1017.841399,day28
239.35,1029.111193,day28
239.4,1029.937324,day28
239.45,1026.147815,day28
239.5,1026.870685,day28
239.55,1026.79061,day28
239.6,1005.052969,day28
239.65,992.290008,day28
239.7,984.7183934,day28
239.75,971.8599727,day28
239.8,980.0746457,day28
239.85,984.0769019,day28
239.9,980.5535438,day28
239.95,978.3185095,day28
240,975.5681104,day28
240.05,978.0982935,day28
240.1,979.5114432,day28
240.15,980.915943,day28
240.2,982.7997419,day28
240.25,978.2906187,day28
240.3,973.8329148,day28
240.35,969.2747544,day28
240.4,968.839682,day28
240.45,966.7800052,day28
240.5,964.0383848,day28
240.55,972.4383289,day28
240.6,981.6534983,day28
240.65,982.5897524,day28
240.7,984.3461537,day28
240.75,979.3558158,day28
240.8,975.7390734,day28
240.85,985.0597978,day28
240.9,989.4948073,day28
240.95,992.8469653,day28
241,995.004365,day28
241.05,1008.502505,day28
241.1,1005.029919,day28
241.15,1025.6358,day28
241.2,1056.551391,day28
241.25,1056.510966,day28
241.3,1056.509575,day28
241.35,1044.21812,day28
241.4,1028.6472,day28
241.45,1021.623014,day28
241.5,1023.793072,day28
241.55,1022.05552,day28
241.6,1018.995895,day28
241.65,1016.905524,day28
241.7,1026.01622,day28
241.75,1026.742661,day28
241.8,1021.633549,day28
241.85,1019.213021,day28
241.9,1016.416601,day28
241.95,1012.559453,day28
242,1012.731023,day28
242.05,1021.120956,day28
242.1,1013.554096,day28
242.15,1010.762758,day28
242.2,1010.480621,day28
242.25,1019.959345,day28
242.3,1017.861118,day28
242.35,1015.904103,day28
242.4,1015.90512,day28
242.45,1016.853647,day28
242.5,1011.771463,day28
242.55,1008.802532,day28
242.6,1006.368933,day28
242.65,1004.875975,day28
242.7,1008.372377,day28
242.75,1015.654243,day28
242.8,1015.162839,day28
242.85,1017.093862,day28
242.9,1019.885584,day28
242.95,1025.025323,day28
243,1012.318918,day28
243.05,1007.386761,day28
243.1,1017.850091,day28
243.15,1024.635628,day28
243.2,1031.32474,day28
243.25,1030.202937,day28
243.3,1027.263266,day28
243.35,1013.869256,day28
243.4,1023.606299,day28
243.45,1025.292856,day28
243.5,1026.301794,day28
243.55,1048.439141,day28
243.6,1068.945237,day28
243.65,1074.787108,day28
243.7,1065.04433,day28
243.75,1060.905898,day28
243.8,1069.117591,day28
243.85,1072.577285,day28
243.9,1085.450565,day28
243.95,1103.45795,day28
244,1122.823279,day28
244.05,1121.264404,day28
244.1,1115.48111,day28
244.15,1112.94835,day28
244.2,1119.707348,day28
244.25,1140.973016,day28
244.3,1140.159266,day28
244.35,1133.736675,day28
244.4,1130.76584,day28
244.45,1133.480714,day28
244.5,1133.960673,day28
244.55,1130.316145,day28
244.6,1133.350202,day28
244.65,1138.232022,day28
244.7,1140.457052,day28
244.75,1149.435671,day28
244.8,1149.11851,day28
244.85,1145.844285,day28
244.9,1126.107695,day28
244.95,1122.099632,day28
245,1121.190785,day28
245.05,1120.323392,day28
245.1,1118.531225,day28
245.15,1103.213164,day28
245.2,1071.762213,day28
245.25,1071.191657,day28
245.3,1062.445418,day28
245.35,1065.994858,day28
245.4,1077.206361,day28
245.45,1090.742937,day28
245.5,1090.774942,day28
245.55,1091.210515,day28
245.6,1088.374836,day28
245.65,1087.84896,day28
245.7,1072.699254,day28
245.75,1061.982509,day28
245.8,1067.558068,day28
245.85,1077.941274,day28
245.9,1075.612764,day28
245.95,1078.015482,day28
246,1075.243755,day28
246.05,1074.499565,day28
246.1,1076.204094,day28
246.15,1079.429074,day28
246.2,1082.31504,day28
246.25,1085.522076,day28
246.3,1083.550106,day28
246.35,1089.800678,day28
246.4,1087.824617,day28
246.45,1085.332686,day28
246.5,1077.31324,day28
246.55,1083.374661,day28
246.6,1095.544926,day28
246.65,1111.172955,day28
246.7,1124.488859,day28
246.75,1124.92042,day28
246.8,1129.680324,day28
246.85,1138.824207,day28
246.9,1135.9942,day28
246.95,1138.091706,day28
247,1136.978376,day28
247.05,1136.770816,day28
247.1,1155.480766,day28
247.15,1153.324325,day28
247.2,1126.663224,day28
247.25,1091.273521,day28
247.3,1092.854266,day28
247.35,1094.731977,day28
247.4,1083.041578,day28
247.45,1066.732325,day28
247.5,1069.52655,day28
247.55,1060.976373,day28
247.6,1037.746613,day28
247.65,1032.252304,day28
247.7,1018.801419,day28
247.75,1020.321303,day28
247.8,1022.027013,day28
247.85,1024.612481,day28
247.9,1029.940334,day28
247.95,1035.673213,day28
248,1040.026607,day28
248.05,1042.607529,day28
248.1,1041.194691,day28
248.15,1039.579677,day28
248.2,1042.85419,day28
248.25,1045.700496,day28
248.3,1021.863494,day28
248.35,1022.83455,day28
248.4,1018.266839,day28
248.45,1009.818455,day28
248.5,1010.075702,day28
248.55,1024.920456,day28
248.6,1042.296821,day28
248.65,1031.012567,day28
248.7,1032.012174,day28
248.75,1036.969167,day28
248.8,1033.14145,day28
248.85,1016.102687,day28
248.9,1027.332821,day28
248.95,1033.727407,day28
249,1023.280366,day28
249.05,1026.13063,day28
249.1,1026.21619,day28
249.15,1022.354205,day28
249.2,1026.053374,day28
249.25,1024.519728,day28
249.3,1025.261824,day28
249.35,1025.337628,day28
249.4,1022.432308,day28
249.45,1013.329056,day28
249.5,1005.539731,day28
249.55,1004.496102,day28
249.6,1007.681156,day28
249.65,998.7888356,day28
249.7,1000.194167,day28
249.75,1013.001543,day28
249.8,1035.240218,day28
249.85,1034.801216,day28
249.9,1035.490057,day28
249.95,1032.619212,day28
250,1032.900033,day28
250.05,1036.521889,day28
250.1,1036.497963,day28
250.15,1035.197457,day28
250.2,1030.605987,day28
250.25,1029.751588,day28
250.3,1030.175333,day28
250.35,1031.893021,day28
250.4,1029.891982,day28
250.45,1032.720442,day28
250.5,1032.222864,day28
250.55,1037.46138,day28
250.6,1035.858674,day28
250.65,1036.547026,day28
250.7,1041.32996,day28
250.75,1029.83613,day28
250.8,1029.627511,day28
250.85,1029.872606,day28
250.9,1032.517466,day28
250.95,1032.231191,day28
251,1035.573493,day28
251.05,1031.327627,day28
251.1,1023.919542,day28
251.15,1026.98515,day28
251.2,1040.510793,day28
251.25,1027.04363,day28
251.3,1026.11385,day28
251.35,1022.337726,day28
251.4,1027.050173,day28
251.45,1025.118624,day28
251.5,1023.448787,day28
251.55,1014.314449,day28
251.6,1005.594998,day28
251.65,1006.414113,day28
251.7,1000.857398,day28
251.75,989.7793155,day28
251.8,987.8519577,day28
251.85,987.5116211,day28
251.9,988.1115258,day28
251.95,988.071957,day28
252,986.6326953,day28
252.05,979.9728729,day28
252.1,973.1748076,day28
252.15,986.8089451,day28
252.2,986.830665,day28
252.25,989.7803383,day28
252.3,1004.305042,day28
252.35,1003.014463,day28
252.4,1001.722688,day28
252.45,1001.888924,day28
252.5,1005.953024,day28
252.55,1014.440044,day28
252.6,1019.497435,day28
252.65,1010.936698,day28
252.7,1010.030547,day28
252.75,1009.314222,day28
252.8,1013.23296,day28
252.85,1012.745568,day28
252.9,1014.428171,day28
252.95,1011.264078,day28
253,1010.52993,day28
253.05,1013.274009,day28
253.1,1025.346276,day28
253.15,1035.609635,day28
253.2,1034.505103,day28
253.25,1033.724139,day28
253.3,1028.252873,day28
253.35,1041.753156,day28
253.4,1040.376392,day28
253.45,1045.374616,day28
253.5,1041.747023,day28
253.55,1035.949154,day28
253.6,1035.987643,day28
253.65,1028.024479,day28
253.7,1014.401128,day28
253.75,1007.184115,day28
253.8,1000.05341,day28
253.85,998.2609652,day28
253.9,1005.05602,day28
253.95,1006.085139,day28
254,1004.750213,day28
254.05,1009.918568,day28
254.1,993.9923315,day28
254.15,975.6001024,day28
254.2,971.7192437,day28
254.25,973.0016374,day28
