time,shift,sample
111.5,744.7352769,day56
111.55,744.5951497,day56
111.6,745.2254085,day56
111.65,742.6613512,day56
111.7,743.4794117,day56
111.75,743.8377808,day56
111.8,742.9381452,day56
111.85,745.7544302,day56
111.9,745.0906553,day56
111.95,745.0683173,day56
112,746.0283991,day56
112.05,745.5130405,day56
112.1,744.942836,day56
112.15,745.3057135,day56
112.2,746.3303662,day56
112.25,747.5075428,day56
112.3,748.2102122,day56
112.35,747.9172485,day56
112.4,747.6950344,day56
112.45,750.3613367,day56
112.5,750.9070277,day56
112.55,750.8672554,day56
112.6,753.0897206,day56
112.65,751.8902831,day56
112.7,752.4408796,day56
112.75,751.4008886,day56
112.8,749.6663276,day56
112.85,751.9715193,day56
112.9,752.3073246,day56
112.95,750.8068834,day56
113,751.5990405,day56
113.05,749.5936795,day56
113.1,751.131704,day56
113.15,751.8246263,day56
113.2,752.4135114,day56
113.25,753.3370397,day56
113.3,751.8108472,day56
113.35,751.5721458,day56
113.4,751.7605147,day56
113.45,752.5863237,day56
113.5,753.3507856,day56
113.55,753.1517606,day56
113.6,752.3638899,day56
113.65,750.7277563,day56
113.7,749.8635579,day56
113.75,752.5219914,day56
113.8,751.4509364,day56
113.85,751.2489775,day56
113.9,751.076326,day56
113.95,751.2583153,day56
114,752.2310404,day56
114.05,750.9674376,day56
114.1,749.6198204,day56
114.15,751.0561382,day56
114.2,752.181306,day56
114.25,751.6809377,day56
114.3,751.8608782,day56
114.35,750.9532846,day56
114.4,748.2212026,day56
114.45,749.2979031,day56
114.5,749.9088199,day56
114.55,750.9004826,day56
114.6,751.749067,day56
114.65,751.1933917,day56
114.7,751.1429834,day56
114.75,750.7412591,day56
114.8,751.0888856,day56
114.85,752.1023892,day56
114.9,753.7629346,day56
114.95,753.0206929,day56
115,753.2056522,day56
115.05,753.0517169,day56
115.1,751.9663929,day56
115.15,750.8429189,day56
115.2,754.7651177,day56
115.25,751.1761927,day56
115.3,754.2484302,day56
115.35,753.2423998,day56
115.4,755.8273567,day56
115.45,754.506195,day56
115.5,752.0567179,day56
115.55,754.1340913,day56
115.6,752.3906362,day56
115.65,754.0936945,day56
115.7,754.1276761,day56
115.75,754.1394726,day56
115.8,755.2562313,day56
115.85,754.1315813,day56
115.9,756.0164056,day56
115.95,755.2868626,day56
116,755.9635139,day56
116.05,755.8260921,day56
116.1,755.2342282,day56
116.15,753.5400953,day56
116.2,754.8350559,day56
116.25,756.967623,day56
116.3,755.2540771,day56
116.35,756.4239071,day56
116.4,755.0703937,day56
116.45,756.5350577,day56
116.5,756.2872725,day56
116.55,755.2632236,day56
116.6,756.3981251,day56
116.65,755.7444043,day56
116.7,755.8785186,day56
116.75,756.8723266,day56
116.8,757.3801582,day56
116.85,757.9099083,day56
116.9,758.3430731,day56
116.95,757.9214689,day56
117,757.3919916,day56
117.05,756.4419998,day56
117.1,755.3528324,day56
117.15,756.286375,day56
117.2,756.8515668,day56
117.25,757.3525336,day56
117.3,758.8289564,day56
117.35,758.9978153,day56
117.4,758.6377088,day56
117.45,758.7261897,day56
117.5,756.1756716,day56
117.55,758.4836783,day56
117.6,757.6584727,day56
117.65,756.1383267,day56
117.7,755.0002085,day56
117.75,756.916314,day56
117.8,757.4542228,day56
117.85,757.0960825,day56
117.9,757.3090376,day56
117.95,757.4315429,day56
118,758.1541705,day56
118.05,757.8327829,day56
118.1,756.5070326,day56
118.15,756.2732044,day56
118.2,756.694524,day56
118.25,756.3624128,day56
118.3,756.4430539,day56
118.35,755.649457,day56
118.4,756.9335679,day56
118.45,756.8806108,day56
118.5,757.4856934,day56
118.55,756.4467727,day56
118.6,757.0194736,day56
118.65,756.465458,day56
118.7,756.8642409,day56
118.75,756.3289284,day56
118.8,756.3037219,day56
118.85,756.0707823,day56
118.9,757.7349235,day56
118.95,757.5203947,day56
119,755.9301359,day56
119.05,755.3737876,day56
119.1,756.1570244,day56
119.15,756.8127893,day56
119.2,757.0387157,day56
119.25,757.0732838,day56
119.3,756.4128484,day56
119.35,757.5187246,day56
119.4,756.7138853,day56
119.45,756.4278017,day56
119.5,757.4047577,day56
119.55,758.4485795,day56
119.6,758.8092846,day56
119.65,759.0780592,day56
119.7,761.0011444,day56
119.75,759.881997,day56
119.8,760.4292235,day56
119.85,760.4954977,day56
119.9,760.1851247,day56
119.95,760.1557505,day56
120,757.7593027,day56
120.05,760.8019439,day56
120.1,759.0689201,day56
120.15,760.052616,day56
120.2,760.7354222,day56
120.25,760.3678156,day56
120.3,761.7024786,day56
120.35,760.5519115,day56
120.4,761.1132738,day56
120.45,759.8216075,day56
120.5,762.9568814,day56
120.55,762.9067734,day56
120.6,763.3247028,day56
120.65,763.4783055,day56
120.7,764.4124178,day56
120.75,764.8416198,day56
120.8,765.4830459,day56
120.85,768.7218151,day56
120.9,768.4162305,day56
120.95,767.6568787,day56
121,768.6595218,day56
121.05,769.9252799,day56
121.1,771.763156,day56
121.15,772.5177638,day56
121.2,773.0126107,day56
121.25,772.9115626,day56
121.3,772.0827731,day56
121.35,770.9659929,day56
121.4,773.6105829,day56
121.45,776.0716204,day56
121.5,776.2410991,day56
121.55,777.7980484,day56
121.6,777.7276205,day56
121.65,777.9085376,day56
121.7,776.9642242,day56
121.75,779.1616131,day56
121.8,778.3351798,day56
121.85,779.9554433,day56
121.9,781.5636519,day56
121.95,782.8401027,day56
122,781.6794279,day56
122.05,782.8425993,day56
122.1,785.578954,day56
122.15,784.6446874,day56
122.2,787.2729926,day56
122.25,787.7453241,day56
122.3,787.3275509,day56
122.35,788.0184981,day56
122.4,788.994964,day56
122.45,788.1178631,day56
122.5,790.283742,day56
122.55,790.963355,day56
122.6,792.5049943,day56
122.65,794.1959364,day56
122.7,792.8461608,day56
122.75,793.2590013,day56
122.8,793.8534625,day56
122.85,793.292761,day56
122.9,795.0208038,day56
122.95,795.0465413,day56
123,794.0510693,day56
123.05,795.194457,day56
123.1,796.1542702,day56
123.15,795.8125413,day56
123.2,795.0377658,day56
123.25,798.403959,day56
123.3,795.9449307,day56
123.35,797.0570967,day56
123.4,796.3181825,day56
123.45,796.2437159,day56
123.5,796.1809036,day56
123.55,795.1978872,day56
123.6,797.0020095,day56
123.65,795.4648104,day56
123.7,794.9754415,day56
123.75,795.1388506,day56
123.8,798.2902813,day56
123.85,795.708228,day56
123.9,795.1985306,day56
123.95,795.8658633,day56
124,795.8855808,day56
124.05,794.0874438,day56
124.1,794.1063961,day56
124.15,795.1122995,day56
124.2,792.4138978,day56
124.25,791.0026389,day56
124.3,792.4026741,day56
124.35,795.0895421,day56
124.4,793.8980995,day56
124.45,794.5079644,day56
124.5,793.1744099,day56
124.55,795.8141146,day56
124.6,796.3425693,day56
124.65,795.7266031,day56
124.7,794.7600142,day56
124.75,795.7090987,day56
124.8,791.0100852,day56
124.85,791.2494277,day56
124.9,790.8884368,day56
124.95,790.3296568,day56
125,786.8511222,day56
125.05,793.9272507,day56
125.1,791.0966613,day56
125.15,792.5388522,day56
125.2,792.8918196,day56
125.25,790.9371185,day56
125.3,791.7525155,day56
125.35,786.7443916,day56
125.4,791.5028386,day56
125.45,792.383206,day56
125.5,791.1758398,day56
125.55,790.0989704,day56
125.6,792.0584176,day56
125.65,790.8075313,day56
125.7,792.1288027,day56
125.75,792.1334829,day56
125.8,790.1982694,day56
125.85,791.3574187,day56
125.9,793.3883797,day56
125.95,790.0780667,day56
126,787.080676,day56
126.05,788.4526817,day56
126.1,788.3053574,day56
126.15,788.2244316,day56
126.2,789.4030415,day56
126.25,786.7057695,day56
126.3,786.3986329,day56
126.35,784.8072515,day56
126.4,785.823605,day56
126.45,787.0058047,day56
126.5,786.18055,day56
126.55,787.6840707,day56
126.6,786.1013755,day56
126.65,786.1125225,day56
126.7,786.0137827,day56
126.75,785.209775,day56
126.8,783.9926376,day56
126.85,786.3104696,day56
126.9,788.7991179,day56
126.95,787.2019509,day56
127,787.3452633,day56
127.05,786.6294465,day56
127.1,786.7575444,day56
127.15,786.8847667,day56
127.2,785.4768221,day56
127.25,786.7038019,day56
127.3,784.9361773,day56
127.35,784.1442748,day56
127.4,784.2035143,day56
127.45,784.7977085,day56
127.5,785.7346698,day56
127.55,784.5837464,day56
127.6,784.762442,day56
127.65,784.3533597,day56
127.7,781.1559542,day56
127.75,782.6515104,day56
127.8,783.238403,day56
127.85,781.6227129,day56
127.9,782.399846,day56
127.95,781.1261252,day56
128,781.2268938,day56
128.05,782.2378008,day56
128.1,781.4753778,day56
128.15,782.4013454,day56
128.2,781.0331803,day56
128.25,780.4170794,day56
128.3,781.6964124,day56
128.35,780.5874047,day56
128.4,779.7248089,day56
128.45,779.89827,day56
128.5,778.9136285,day56
128.55,778.5416481,day56
128.6,781.2483604,day56
128.65,781.3213056,day56
128.7,782.1939812,day56
128.75,780.6668265,day56
128.8,779.7237757,day56
128.85,782.9649516,day56
128.9,784.8899984,day56
128.95,784.9762935,day56
129,785.3346439,day56
129.05,785.1720235,day56
129.1,785.3455374,day56
129.15,785.4918118,day56
129.2,786.1354802,day56
129.25,786.6979649,day56
129.3,788.113287,day56
129.35,787.8958118,day56
129.4,788.2557952,day56
129.45,788.3652825,day56
129.5,789.2593543,day56
129.55,790.1063426,day56
129.6,790.8343448,day56
129.65,792.1723785,day56
129.7,790.4083388,day56
129.75,790.5563358,day56
129.8,792.1182716,day56
129.85,793.3230291,day56
129.9,792.9894468,day56
129.95,794.7398399,day56
130,794.1098052,day56
130.05,794.8035216,day56
130.1,796.1331215,day56
130.15,795.8329584,day56
130.2,796.8038803,day56
130.25,798.0290501,day56
130.3,797.1026775,day56
130.35,796.2582871,day56
130.4,798.9017402,day56
130.45,799.8826961,day56
130.5,798.6237451,day56
130.55,798.5769389,day56
130.6,799.4454682,day56
130.65,800.6038415,day56
130.7,804.3173722,day56
130.75,801.4048905,day56
130.8,801.4973854,day56
130.85,801.6072215,day56
130.9,805.1696027,day56
130.95,804.751114,day56
131,806.6971521,day56
131.05,806.7921158,day56
131.1,806.3015976,day56
131.15,807.2772004,day56
131.2,806.8522256,day56
131.25,811.8254519,day56
131.3,812.6148737,day56
131.35,811.3755034,day56
131.4,811.946249,day56
131.45,813.1431804,day56
131.5,815.6490115,day56
131.55,815.5600214,day56
131.6,815.2399075,day56
131.65,814.50991,day56
131.7,814.8009943,day56
131.75,816.8214921,day56
131.8,817.4688956,day56
131.85,818.0830651,day56
131.9,818.9821984,day56
131.95,817.9081686,day56
132,818.9847712,day56
132.05,819.6898423,day56
132.1,819.9740936,day56
132.15,823.7856264,day56
132.2,822.2681143,day56
132.25,822.2097778,day56
132.3,821.9642496,day56
132.35,825.6924774,day56
132.4,822.8413005,day56
132.45,822.3064669,day56
132.5,823.546347,day56
132.55,822.4773176,day56
132.6,822.2467448,day56
132.65,822.7758112,day56
132.7,821.8742785,day56
132.75,823.2978998,day56
132.8,823.889799,day56
132.85,823.8668043,day56
132.9,822.9054016,day56
132.95,822.3684427,day56
133,824.1498269,day56
133.05,822.6691018,day56
133.1,821.9460555,day56
133.15,821.966736,day56
133.2,822.7886405,day56
133.25,822.9555022,day56
133.3,820.7816497,day56
133.35,822.5025889,day56
133.4,825.3183928,day56
133.45,825.2231427,day56
133.5,826.4870192,day56
133.55,824.0128829,day56
133.6,824.8742989,day56
133.65,825.0649391,day56
133.7,824.8888922,day56
133.75,824.505149,day56
133.8,826.5245825,day56
133.85,823.144724,day56
133.9,825.5607641,day56
133.95,825.3142496,day56
134,824.9515377,day56
134.05,822.5934251,day56
134.1,823.2055197,day56
134.15,820.0856706,day56
134.2,819.5678329,day56
134.25,819.4888005,day56
134.3,819.9733092,day56
134.35,821.6556041,day56
134.4,818.6906779,day56
134.45,819.7913664,day56
134.5,818.8562155,day56
134.55,817.5741825,day56
134.6,819.3281845,day56
134.65,819.7163761,day56
134.7,818.4760988,day56
134.75,819.2833107,day56
134.8,817.9050773,day56
134.85,819.7944752,day56
134.9,819.8299018,day56
134.95,819.1373176,day56
135,817.7484899,day56
135.05,817.7410574,day56
135.1,820.3090556,day56
135.15,819.0963965,day56
135.2,817.9823576,day56
135.25,818.2473153,day56
135.3,819.4234062,day56
135.35,818.1701288,day56
135.4,816.8945633,day56
135.45,816.3846394,day56
135.5,816.1838803,day56
135.55,815.805179,day56
135.6,816.0322954,day56
135.65,816.2032949,day56
135.7,816.2546793,day56
135.75,813.9442559,day56
135.8,814.0351379,day56
135.85,812.8609722,day56
135.9,813.2699347,day56
135.95,814.8419953,day56
136,814.8954938,day56
136.05,814.9662102,day56
136.1,814.8126098,day56
136.15,813.6600844,day56
136.2,812.1008829,day56
136.25,813.5067919,day56
136.3,814.8317138,day56
136.35,812.0554797,day56
136.4,813.2045262,day56
136.45,812.79537,day56
136.5,813.0155091,day56
136.55,813.3764527,day56
136.6,812.6649544,day56
136.65,814.16526,day56
136.7,813.7021895,day56
136.75,811.8074741,day56
136.8,812.7257632,day56
136.85,815.1075876,day56
136.9,815.4812235,day56
136.95,815.4447246,day56
137,813.560739,day56
137.05,815.5406312,day56
137.1,816.1191352,day56
137.15,816.8030781,day56
137.2,817.5386456,day56
137.25,817.1639174,day56
137.3,816.9915692,day56
137.35,816.5049013,day56
137.4,814.1330508,day56
137.45,817.6074214,day56
137.5,819.4888025,day56
137.55,819.881831,day56
137.6,818.7856951,day56
137.65,819.265932,day56
137.7,819.9190598,day56
137.75,820.1856322,day56
137.8,821.5257095,day56
137.85,824.1793756,day56
137.9,822.0698575,day56
137.95,821.5523967,day56
138,823.2437983,day56
138.05,824.8537341,day56
138.1,827.0425531,day56
138.15,825.4722423,day56
138.2,828.2119166,day56
138.25,826.8227047,day56
138.3,828.2245542,day56
138.35,828.4293606,day56
138.4,830.6463737,day56
138.45,829.8572968,day56
138.5,831.7433273,day56
138.55,829.8288787,day56
138.6,831.063892,day56
138.65,831.9019435,day56
138.7,832.0720845,day56
138.75,832.3295372,day56
138.8,834.8826285,day56
138.85,834.914705,day56
138.9,834.6553486,day56
138.95,834.9441187,day56
139,835.5107376,day56
139.05,838.2382072,day56
139.1,837.1659241,day56
139.15,838.0396326,day56
139.2,839.0118904,day56
139.25,842.7164101,day56
139.3,840.9332077,day56
139.35,841.2790859,day56
139.4,841.6731489,day56
139.45,842.2204785,day56
139.5,844.1165991,day56
139.55,844.0152028,day56
139.6,845.5831611,day56
139.65,844.868894,day56
139.7,847.7656033,day56
139.75,846.160429,day56
139.8,847.255045,day56
139.85,849.0035374,day56
139.9,847.4379769,day56
139.95,850.3672134,day56
140,852.3866113,day56
140.05,852.4586932,day56
140.1,849.5836042,day56
140.15,849.7107006,day56
140.2,850.4956795,day56
140.25,849.7892296,day56
140.3,851.2567967,day56
140.35,852.9968605,day56
140.4,851.8279691,day56
140.45,852.6388674,day56
140.5,853.9166327,day56
140.55,854.5715981,day56
140.6,854.4025956,day56
140.65,853.2717063,day56
140.7,856.0639957,day56
140.75,857.4341558,day56
140.8,855.8767157,day56
140.85,854.4553598,day56
140.9,852.97312,day56
140.95,850.9604544,day56
141,852.4007887,day56
141.05,853.7107558,day56
141.1,855.2332141,day56
141.15,856.6245124,day56
141.2,856.6313077,day56
141.25,854.0877802,day56
141.3,854.1157117,day56
141.35,856.7187281,day56
141.4,855.2353687,day56
141.45,853.8874229,day56
141.5,854.5900742,day56
141.55,853.7485696,day56
141.6,854.5158913,day56
141.65,856.1916782,day56
141.7,854.5736309,day56
141.75,855.5902196,day56
141.8,853.7083778,day56
141.85,851.4732263,day56
141.9,853.0264095,day56
141.95,854.5859579,day56
142,854.499889,day56
142.05,854.5423731,day56
142.1,854.2460245,day56
142.15,854.7257644,day56
142.2,854.2511526,day56
142.25,851.989096,day56
142.3,852.4243164,day56
142.35,851.3738914,day56
142.4,851.8759807,day56
142.45,851.2801893,day56
142.5,849.7143575,day56
142.55,851.2398912,day56
142.6,853.6486215,day56
142.65,852.2753062,day56
142.7,850.4109407,day56
142.75,849.0026278,day56
142.8,850.6687951,day56
142.85,850.4456345,day56
142.9,850.1035265,day56
142.95,850.3939296,day56
143,849.132566,day56
143.05,849.954445,day56
143.1,850.100556,day56
143.15,850.2818509,day56
143.2,849.575841,day56
143.25,848.0757348,day56
143.3,847.3610232,day56
143.35,845.7325906,day56
143.4,844.8040225,day56
143.45,844.8226809,day56
143.5,845.149281,day56
143.55,845.6207311,day56
143.6,845.0563117,day56
143.65,842.2451402,day56
143.7,840.9905021,day56
143.75,840.3365778,day56
143.8,839.7698861,day56
143.85,840.8642235,day56
143.9,840.8091777,day56
143.95,839.9284248,day56
144,840.8951769,day56
144.05,841.4715468,day56
144.1,843.6303783,day56
144.15,845.463479,day56
144.2,843.9252912,day56
144.25,843.09203,day56
144.3,845.0059594,day56
144.35,841.9661033,day56
144.4,841.9159111,day56
144.45,844.4909802,day56
144.5,842.4626577,day56
144.55,843.9875957,day56
144.6,844.942912,day56
144.65,842.1214457,day56
144.7,844.1152581,day56
144.75,843.5419118,day56
144.8,845.3910914,day56
144.85,845.0998007,day56
144.9,843.0805044,day56
144.95,845.0490574,day56
145,845.3414916,day56
145.05,845.1712335,day56
145.1,845.476439,day56
145.15,846.2586963,day56
145.2,845.8073249,day56
145.25,846.9754342,day56
145.3,848.3554567,day56
145.35,850.0005285,day56
145.4,850.8730139,day56
145.45,850.7222356,day56
145.5,852.0635238,day56
145.55,851.9107042,day56
145.6,852.2501617,day56
145.65,853.2719517,day56
145.7,854.3729341,day56
145.75,853.946863,day56
145.8,855.3723302,day56
145.85,856.2374797,day56
145.9,856.1133428,day56
145.95,860.0012324,day56
146,859.4356008,day56
146.05,861.2863302,day56
146.1,861.9509656,day56
146.15,862.2540335,day56
146.2,863.577333,day56
146.25,864.3882976,day56
146.3,866.5854867,day56
146.35,867.1529918,day56
146.4,866.5468425,day56
146.45,866.0207182,day56
146.5,866.7112235,day56
146.55,866.7253603,day56
146.6,868.8862474,day56
146.65,869.4010018,day56
146.7,868.969828,day56
146.75,867.6218737,day56
146.8,870.3569803,day56
146.85,871.0311523,day56
146.9,872.3959359,day56
146.95,874.0153367,day56
147,873.4418103,day56
147.05,873.755683,day56
147.1,875.2637052,day56
147.15,875.9106826,day56
147.2,876.9018481,day56
147.25,874.5296517,day56
147.3,875.3109284,day56
147.35,875.7686149,day56
147.4,877.1141212,day56
147.45,877.4008964,day56
147.5,879.9610766,day56
