time,shift,sample
236.1,821.4736253,TP50
236.15,822.3385,TP50
236.2,824.1803301,TP50
236.25,824.1311597,TP50
236.3,823.8995962,TP50
236.35,824.1077957,TP50
236.4,825.6976065,TP50
236.45,825.2811447,TP50
236.5,827.3231759,TP50
236.55,822.832687,TP50
236.6,825.1815301,TP50
236.65,824.6600301,TP50
236.7,825.7845463,TP50
236.75,826.6211248,TP50
236.8,827.8725312,TP50
236.85,828.4469726,TP50
236.9,830.0986768,TP50
236.95,831.9921172,TP50
237,828.5451567,TP50
237.05,825.3014309,TP50
237.1,828.0597684,TP50
237.15,828.4422556,TP50
237.2,829.266764,TP50
237.25,827.6140253,TP50
237.3,824.859021,TP50
237.35,821.8667413,TP50
237.4,819.9424832,TP50
237.45,818.7507485,TP50
237.5,821.9868223,TP50
237.55,817.0151259,TP50
237.6,819.5196597,TP50
237.65,816.9823619,TP50
237.7,812.6519624,TP50
237.75,810.6045138,TP50
237.8,810.6283453,TP50
237.85,810.4260325,TP50
237.9,808.2982342,TP50
237.95,808.8019904,TP50
238,807.5174276,TP50
238.05,806.0542178,TP50
238.1,806.5970225,TP50
238.15,805.3172631,TP50
238.2,805.7568995,TP50
238.25,804.0847498,TP50
238.3,803.2049642,TP50
238.35,801.4613136,TP50
238.4,802.8160068,TP50
238.45,803.2453975,TP50
238.5,803.4743906,TP50
238.55,802.0136887,TP50
238.6,801.9664944,TP50
238.65,804.3803779,TP50
238.7,802.8881668,TP50
238.75,804.578851,TP50
238.8,802.4165126,TP50
238.85,803.6635789,TP50
238.9,803.4211401,TP50
238.95,804.1506958,TP50
239,803.3608642,TP50
239.05,804.0638546,TP50
239.1,803.7351625,TP50
239.15,805.3170285,TP50
239.2,802.672507,TP50
239.25,804.9626986,TP50
239.3,806.3172414,TP50
239.35,807.0275826,TP50
239.4,806.190866,TP50
239.45,806.2098793,TP50
239.5,805.5269307,TP50
239.55,807.0186691,TP50
239.6,809.7203158,TP50
239.65,811.440044,TP50
239.7,812.1772143,TP50
239.75,811.5977086,TP50
239.8,811.8902706,TP50
239.85,810.6740953,TP50
239.9,812.2025079,TP50
239.95,812.7756787,TP50
240,811.7285194,TP50
240.05,812.1050876,TP50
240.1,811.7249185,TP50
240.15,816.4751682,TP50
240.2,815.4754164,TP50
240.25,816.2264141,TP50
240.3,818.0092097,TP50
240.35,817.1486542,TP50
240.4,820.9902679,TP50
240.45,818.4327901,TP50
240.5,821.2156857,TP50
240.55,821.4695359,TP50
240.6,822.01393,TP50
240.65,825.3651772,TP50
240.7,824.2625399,TP50
240.75,824.1710895,TP50
240.8,824.6665476,TP50
240.85,825.0991379,TP50
240.9,828.5920676,TP50
240.95,829.5540932,TP50
241,828.0081193,TP50
241.05,831.0723882,TP50
241.1,831.0993362,TP50
241.15,834.4672477,TP50
241.2,832.7972694,TP50
241.25,836.1226274,TP50
241.3,835.4642443,TP50
241.35,835.5960384,TP50
241.4,838.9029485,TP50
241.45,838.9868831,TP50
241.5,841.5100037,TP50
241.55,844.6380506,TP50
241.6,842.8651133,TP50
241.65,843.4568734,TP50
241.7,846.0811454,TP50
241.75,845.4737197,TP50
241.8,848.0117569,TP50
241.85,847.0045322,TP50
241.9,846.3916529,TP50
241.95,845.4776281,TP50
242,847.6967494,TP50
242.05,851.1590532,TP50
242.1,851.1985892,TP50
242.15,851.0506314,TP50
242.2,849.9811535,TP50
242.25,852.0007213,TP50
242.3,851.5915073,TP50
242.35,848.8549147,TP50
242.4,852.2715648,TP50
242.45,850.3151736,TP50
242.5,852.3609996,TP50
242.55,852.3912205,TP50
242.6,850.9477034,TP50
242.65,850.7434138,TP50
242.7,852.2552097,TP50
242.75,854.5522563,TP50
242.8,850.2731292,TP50
242.85,851.9443251,TP50
242.9,853.2450826,TP50
242.95,853.0028118,TP50
243,853.5722714,TP50
243.05,854.4459723,TP50
243.1,852.2585714,TP50
243.15,854.8682795,TP50
243.2,853.1966453,TP50
243.25,851.1054438,TP50
243.3,850.9552788,TP50
243.35,849.9750855,TP50
243.4,852.2945419,TP50
243.45,849.2544546,TP50
243.5,849.8256983,TP50
243.55,849.9395402,TP50
243.6,847.3699745,TP50
243.65,848.0531485,TP50
243.7,847.2109143,TP50
243.75,846.7472335,TP50
243.8,847.614039,TP50
243.85,843.8239409,TP50
243.9,841.4944568,TP50
243.95,841.683818,TP50
244,840.8147219,TP50
244.05,842.1120931,TP50
244.1,843.4654753,TP50
244.15,838.5699934,TP50
244.2,840.4654231,TP50
244.25,841.4863066,TP50
244.3,841.8900783,TP50
244.35,844.6202539,TP50
244.4,843.6324825,TP50
244.45,841.8162439,TP50
244.5,840.4608931,TP50
244.55,839.7366557,TP50
244.6,841.4362913,TP50
244.65,838.7545624,TP50
244.7,840.6131638,TP50
244.75,840.3687362,TP50
244.8,836.396124,TP50
244.85,836.10512,TP50
244.9,836.3123197,TP50
244.95,837.9859116,TP50
245,835.6934724,TP50
245.05,835.9539517,TP50
245.1,835.7340423,TP50
245.15,834.4622082,TP50
245.2,832.0942978,TP50
245.25,830.4279487,TP50
245.3,832.7735116,TP50
245.35,830.1030487,TP50
245.4,830.4331129,TP50
245.45,831.0116728,TP50
245.5,829.8595841,TP50
245.55,830.4327098,TP50
245.6,828.579411,TP50
245.65,826.8191532,TP50
245.7,826.246753,TP50
245.75,826.4944539,TP50
245.8,825.5656309,TP50
245.85,826.8185044,TP50
245.9,821.6096552,TP50
245.95,819.7384608,TP50
246,820.0399439,TP50
246.05,820.4578796,TP50
246.1,821.4120937,TP50
246.15,821.7145703,TP50
246.2,820.3145075,TP50
246.25,820.3648678,TP50
246.3,818.7086245,TP50
246.35,818.7295297,TP50
246.4,818.3897841,TP50
246.45,818.5471485,TP50
246.5,818.6826155,TP50
246.55,816.2977257,TP50
246.6,816.3359825,TP50
246.65,815.4706456,TP50
246.7,814.9272021,TP50
246.75,813.8874534,TP50
246.8,814.5242727,TP50
246.85,815.3867971,TP50
246.9,814.526976,TP50
246.95,814.6602782,TP50
247,812.9146171,TP50
247.05,813.1117219,TP50
247.1,815.3368585,TP50
247.15,812.7531743,TP50
247.2,811.674717,TP50
247.25,813.4771351,TP50
247.3,813.6491143,TP50
247.35,816.0243779,TP50
247.4,816.286691,TP50
247.45,816.4367154,TP50
247.5,820.2132544,TP50
247.55,819.3359,TP50
247.6,817.8699284,TP50
247.65,816.3592625,TP50
247.7,816.3265103,TP50
247.75,817.1110818,TP50
247.8,816.9007232,TP50
247.85,818.5169724,TP50
247.9,819.929681,TP50
247.95,820.312445,TP50
248,822.233634,TP50
248.05,822.856994,TP50
248.1,822.5354637,TP50
248.15,824.1978712,TP50
248.2,823.6641929,TP50
248.25,823.4319937,TP50
248.3,824.7178589,TP50
248.35,825.7810957,TP50
248.4,827.4513366,TP50
248.45,827.4764421,TP50
248.5,828.5623359,TP50
248.55,829.6414095,TP50
248.6,829.584147,TP50
248.65,830.2115567,TP50
248.7,830.4943246,TP50
248.75,831.3196549,TP50
248.8,832.9411702,TP50
248.85,834.5784615,TP50
248.9,833.4859248,TP50
248.95,834.0419032,TP50
249,834.5410422,TP50
249.05,835.493296,TP50
249.1,837.0341657,TP50
249.15,837.6690108,TP50
249.2,839.729171,TP50
249.25,843.0068321,TP50
249.3,840.9196717,TP50
249.35,843.4575091,TP50
249.4,844.9452957,TP50
249.45,843.5621842,TP50
249.5,845.7702847,TP50
249.55,846.7510313,TP50
249.6,845.2293615,TP50
249.65,845.0309822,TP50
249.7,843.6295319,TP50
249.75,843.3570494,TP50
249.8,845.8231976,TP50
249.85,845.1632284,TP50
249.9,846.2197318,TP50
249.95,847.002545,TP50
250,849.2094863,TP50
250.05,848.6119496,TP50
250.1,846.8143187,TP50
250.15,848.0404667,TP50
250.2,849.2781609,TP50
250.25,850.6188929,TP50
250.3,851.8572611,TP50
250.35,850.1314733,TP50
250.4,849.805401,TP50
250.45,850.5590562,TP50
250.5,851.1110718,TP50
250.55,848.5982693,TP50
250.6,850.0778591,TP50
250.65,849.2246769,TP50
250.7,847.1342977,TP50
250.75,848.0438147,TP50
250.8,848.5418357,TP50
250.85,849.0154428,TP50
250.9,848.0632875,TP50
250.95,846.7488604,TP50
251,848.9955911,TP50
251.05,848.303881,TP50
251.1,848.3681388,TP50
251.15,848.0481531,TP50
251.2,847.2839168,TP50
251.25,848.1269647,TP50
251.3,847.3553742,TP50
251.35,845.6452501,TP50
251.4,844.7655357,TP50
251.45,844.5411147,TP50
251.5,844.8504102,TP50
251.55,841.770557,TP50
251.6,845.8895564,TP50
251.65,845.4518287,TP50
251.7,844.9821669,TP50
251.75,845.3857925,TP50
251.8,845.4597316,TP50
251.85,845.6798383,TP50
251.9,846.3386053,TP50
251.95,846.7224515,TP50
252,845.4649425,TP50
252.05,844.772624,TP50
252.1,847.0478201,TP50
252.15,845.5472073,TP50
252.2,846.0885106,TP50
252.25,845.7228088,TP50
252.3,843.3166516,TP50
252.35,843.1992492,TP50
252.4,842.9012496,TP50
252.45,841.4307635,TP50
252.5,840.1171588,TP50
252.55,839.9337541,TP50
252.6,838.1358274,TP50
252.65,837.2738089,TP50
252.7,833.4854002,TP50
252.75,835.8759382,TP50
252.8,835.643317,TP50
252.85,834.6938018,TP50
252.9,831.2360034,TP50
252.95,830.5170284,TP50
253,830.4415859,TP50
253.05,829.7102258,TP50
253.1,827.8375506,TP50
253.15,827.3207367,TP50
253.2,826.7661879,TP50
253.25,825.4702314,TP50
253.3,824.9603189,TP50
253.35,821.5741353,TP50
253.4,820.6304684,TP50
253.45,821.3335368,TP50
253.5,819.7078561,TP50
253.55,817.6516013,TP50
253.6,817.7873477,TP50
253.65,816.8325163,TP50
253.7,816.4200417,TP50
253.75,814.7549902,TP50
253.8,815.0333752,TP50
253.85,814.203653,TP50
253.9,815.5723737,TP50
253.95,812.3885947,TP50
254,811.4408831,TP50
254.05,808.3851004,TP50
254.1,808.0773039,TP50
254.15,808.0502395,TP50
254.2,807.2820379,TP50
254.25,803.6889556,TP50
254.3,803.7796043,TP50
254.35,804.1790404,TP50
254.4,805.3065034,TP50
254.45,803.8822767,TP50
254.5,802.433377,TP50
254.55,803.3118428,TP50
254.6,802.2860413,TP50
254.65,803.2131342,TP50
254.7,802.3744615,TP50
254.75,803.2288747,TP50
254.8,799.5769317,TP50
254.85,801.5898784,TP50
254.9,801.2523185,TP50
254.95,802.6898187,TP50
255,800.5953806,TP50
255.05,800.3869659,TP50
255.1,799.7025506,TP50
255.15,801.0039758,TP50
255.2,797.4300241,TP50
255.25,797.7684411,TP50
255.3,802.5605119,TP50
255.35,803.6409201,TP50
255.4,807.8892289,TP50
255.45,806.5110488,TP50
255.5,805.9488922,TP50
255.55,804.8447917,TP50
255.6,804.8042451,TP50
255.65,804.9206079,TP50
255.7,803.5811549,TP50
255.75,805.9531171,TP50
255.8,803.7098077,TP50
255.85,806.1761698,TP50
255.9,805.5037051,TP50
255.95,805.2529015,TP50
256,806.4185895,TP50
256.05,806.3071775,TP50
256.1,808.0618195,TP50
256.15,809.3856218,TP50
256.2,812.4059836,TP50
256.25,810.6839138,TP50
256.3,809.8576471,TP50
256.35,811.8630964,TP50
256.4,812.6359028,TP50
256.45,811.4295924,TP50
256.5,812.0985601,TP50
256.55,813.9992499,TP50
256.6,814.3279819,TP50
256.65,814.2737374,TP50
256.7,812.4492677,TP50
256.75,814.6983597,TP50
256.8,812.4817537,TP50
256.85,813.0045771,TP50
256.9,816.2419806,TP50
256.95,815.7081219,TP50
257,817.3876225,TP50
257.05,820.6391053,TP50
257.1,819.4642162,TP50
257.15,817.0642706,TP50
257.2,819.7403668,TP50
257.25,820.2162608,TP50
257.3,823.7366835,TP50
257.35,821.0889118,TP50
257.4,820.8384611,TP50
257.45,819.2108184,TP50
257.5,819.3341557,TP50
257.55,822.429343,TP50
257.6,821.1513278,TP50
257.65,821.7034093,TP50
257.7,822.8179755,TP50
257.75,822.3493742,TP50
257.8,821.8727229,TP50
257.85,823.0735825,TP50
257.9,823.5044812,TP50
257.95,825.6560033,TP50
258,824.8556352,TP50
258.05,824.09394,TP50
258.1,824.0916167,TP50
258.15,825.7665245,TP50
258.2,827.894135,TP50
258.25,826.980638,TP50
258.3,830.7285578,TP50
258.35,831.3139303,TP50
258.4,827.4120648,TP50
258.45,829.0559651,TP50
258.5,829.4762906,TP50
258.55,828.4739187,TP50
258.6,830.0611132,TP50
258.65,832.6686678,TP50
258.7,832.3979783,TP50
258.75,832.6663942,TP50
258.8,832.6567704,TP50
258.85,834.6494592,TP50
258.9,837.3649148,TP50
258.95,836.442662,TP50
259,837.5096818,TP50
259.05,836.395653,TP50
259.1,835.962472,TP50
259.15,837.2417871,TP50
259.2,837.6132997,TP50
259.25,834.8952814,TP50
259.3,837.0236429,TP50
259.35,837.92533,TP50
259.4,840.7532509,TP50
259.45,840.5153371,TP50
259.5,838.2464287,TP50
259.55,839.7060641,TP50
259.6,839.7177536,TP50
259.65,839.4255657,TP50
259.7,840.1090085,TP50
259.75,840.7346849,TP50
259.8,840.4776828,TP50
259.85,844.3427005,TP50
259.9,842.8612604,TP50
259.95,845.449319,TP50
260,845.0270437,TP50
260.05,847.2318042,TP50
260.1,847.4583789,TP50
260.15,847.6930909,TP50
260.2,849.7222841,TP50
260.25,852.5485519,TP50
260.3,854.9405464,TP50
260.35,857.107935,TP50
260.4,857.2161222,TP50
260.45,857.0408752,TP50
260.5,858.827394,TP50
260.55,860.2672787,TP50
260.6,860.3783578,TP50
260.65,859.7894817,TP50
260.7,861.3980475,TP50
260.75,861.5525745,TP50
260.8,861.6365602,TP50
260.85,862.266663,TP50
260.9,861.2504377,TP50
260.95,862.0096227,TP50
261,863.815906,TP50
261.05,860.7104532,TP50
261.1,860.3239952,TP50
261.15,857.7952137,TP50
261.2,858.094678,TP50
261.25,857.4814124,TP50
261.3,861.1101267,TP50
261.35,858.5197134,TP50
261.4,861.0571109,TP50
261.45,859.3433194,TP50
261.5,860.3079833,TP50
261.55,860.5111222,TP50
261.6,860.5507696,TP50
261.65,860.3706649,TP50
261.7,859.8326794,TP50
261.75,860.2646716,TP50
261.8,859.1973612,TP50
261.85,859.406936,TP50
261.9,861.5708576,TP50
261.95,861.7346097,TP50
262,860.5081834,TP50
262.05,858.2257945,TP50
262.1,858.8099701,TP50
262.15,857.9176457,TP50
262.2,860.6235546,TP50
262.25,855.8854461,TP50
262.3,853.9661728,TP50
262.35,853.6750347,TP50
262.4,854.8703553,TP50
262.45,852.7659629,TP50
262.5,850.8465782,TP50
262.55,854.3814063,TP50
262.6,854.10349,TP50
262.65,851.595186,TP50
262.7,853.2285835,TP50
262.75,851.416197,TP50
262.8,850.6454619,TP50
262.85,849.3760855,TP50
262.9,850.5655379,TP50
262.95,848.2460145,TP50
263,849.0637126,TP50
263.05,849.4754981,TP50
263.1,849.4096397,TP50
263.15,848.3495658,TP50
263.2,849.5509707,TP50
263.25,846.2205778,TP50
263.3,848.13261,TP50
263.35,847.5308505,TP50
263.4,847.6813009,TP50
263.45,847.5341557,TP50
263.5,846.7165733,TP50
263.55,846.5398301,TP50
263.6,845.4647254,TP50
263.65,844.0245695,TP50
263.7,844.6978132,TP50
263.75,842.6910513,TP50
263.8,842.0860385,TP50
263.85,841.1204276,TP50
263.9,840.7224417,TP50
263.95,840.4258332,TP50
264,841.1061988,TP50
264.05,839.9557028,TP50
264.1,838.9731213,TP50
264.15,838.6536882,TP50
264.2,835.6363053,TP50
264.25,834.3023711,TP50
264.3,834.3771374,TP50
264.35,831.6160617,TP50
264.4,833.9515893,TP50
264.45,832.124763,TP50
264.5,829.9430959,TP50
264.55,829.8508245,TP50
264.6,829.8590433,TP50
264.65,830.3506706,TP50
264.7,828.6150126,TP50
264.75,827.4934145,TP50
264.8,826.7917417,TP50
264.85,827.3146738,TP50
264.9,827.9547014,TP50
264.95,826.0174195,TP50
265,826.5018209,TP50
265.05,824.1128482,TP50
265.1,825.9855322,TP50
265.15,824.6464866,TP50
265.2,823.3513521,TP50
265.25,824.3311121,TP50
265.3,823.8992096,TP50
265.35,825.28229,TP50
265.4,827.0576302,TP50
265.45,828.1024629,TP50
265.5,826.2905104,TP50
265.55,826.4562053,TP50
265.6,826.6699006,TP50
265.65,829.0820918,TP50
265.7,828.869488,TP50
265.75,827.6752461,TP50
265.8,827.3144107,TP50
265.85,826.8090111,TP50
265.9,828.4640595,TP50
265.95,828.4697603,TP50
266,831.0348977,TP50
266.05,831.0465653,TP50
266.1,830.8786076,TP50
266.15,831.0582263,TP50
266.2,830.9781911,TP50
266.25,834.2559624,TP50
266.3,831.0631131,TP50
266.35,834.097274,TP50
266.4,838.5294601,TP50
266.45,838.9628606,TP50
266.5,837.1463326,TP50
266.55,835.9240536,TP50
266.6,838.8694501,TP50
266.65,839.9122437,TP50
266.7,840.4737116,TP50
266.75,844.1149786,TP50
266.8,844.8818324,TP50
266.85,846.0014798,TP50
266.9,850.6615246,TP50
266.95,849.2151043,TP50
267,851.276336,TP50
267.05,850.6084034,TP50
267.1,848.4277688,TP50
267.15,849.4699209,TP50
267.2,851.3362465,TP50
267.25,850.3251629,TP50
267.3,851.4068921,TP50
267.35,851.0562864,TP50
267.4,849.9713362,TP50
267.45,850.2749845,TP50
267.5,847.6862617,TP50
267.55,851.9244933,TP50
267.6,851.8782397,TP50
267.65,849.9243436,TP50
267.7,848.8920446,TP50
267.75,846.3068855,TP50
267.8,849.8876072,TP50
267.85,846.4278748,TP50
267.9,846.4853372,TP50
267.95,847.8184591,TP50
268,850.5547203,TP50
268.05,850.4552077,TP50
268.1,849.9560557,TP50
268.15,851.1163382,TP50
268.2,850.398642,TP50
268.25,847.4416293,TP50
268.3,847.3484118,TP50
268.35,845.7680185,TP50
268.4,849.8484228,TP50
268.45,848.464576,TP50
268.5,848.5374896,TP50
268.55,846.6560268,TP50
268.6,850.2951138,TP50
268.65,851.208985,TP50
268.7,847.4002861,TP50
268.75,846.7987344,TP50
268.8,846.1579908,TP50
268.85,843.2519275,TP50
268.9,846.064217,TP50
268.95,846.7422971,TP50
269,847.0173686,TP50
269.05,846.9158723,TP50
269.1,846.6634921,TP50
269.15,843.461685,TP50
269.2,843.6198325,TP50
269.25,841.9822169,TP50
269.3,842.7191756,TP50
269.35,844.2252945,TP50
269.4,844.6535342,TP50
269.45,843.4444464,TP50
269.5,843.1444185,TP50
269.55,844.8576586,TP50
269.6,842.9421573,TP50
269.65,840.0007521,TP50
269.7,842.4839029,TP50
269.75,841.0604576,TP50
269.8,840.5932533,TP50
269.85,836.8448684,TP50
269.9,835.2469953,TP50
269.95,834.1703459,TP50
270,834.0577895,TP50
270.05,830.7231332,TP50
270.1,831.6241347,TP50
270.15,828.9778638,TP50
270.2,826.4646576,TP50
270.25,825.381553,TP50
270.3,825.9265128,TP50
270.35,824.3100948,TP50
270.4,823.0443916,TP50
270.45,822.8856052,TP50
270.5,820.8490292,TP50
270.55,822.8875722,TP50
270.6,820.4555952,TP50
270.65,818.3387606,TP50
270.7,816.046793,TP50
270.75,814.2557062,TP50
270.8,815.2502864,TP50
270.85,814.0960782,TP50
270.9,810.8648657,TP50
270.95,810.967162,TP50
271,809.8471784,TP50
271.05,807.9076453,TP50
271.1,807.3459991,TP50
271.15,804.4588963,TP50
271.2,802.1283224,TP50
271.25,803.5427978,TP50
271.3,802.8719367,TP50
271.35,801.2831871,TP50
271.4,797.8307746,TP50
271.45,796.170274,TP50
271.5,795.4196066,TP50
271.55,793.7039667,TP50
271.6,791.3459069,TP50
271.65,791.1500841,TP50
271.7,791.1553933,TP50
271.75,787.998811,TP50
271.8,788.0324348,TP50
271.85,785.7834177,TP50
271.9,785.620484,TP50
271.95,784.0604073,TP50
272,781.6702499,TP50
272.05,781.6695417,TP50
272.1,781.8586064,TP50
272.15,782.2358733,TP50
272.2,782.2504181,TP50
272.25,779.3148402,TP50
272.3,780.8925549,TP50
272.35,781.4171279,TP50
272.4,783.3304972,TP50
272.45,785.0899415,TP50
272.5,783.4245218,TP50
272.55,783.9105836,TP50
272.6,785.4316277,TP50
272.65,787.5764505,TP50
272.7,788.9126619,TP50
272.75,787.8076821,TP50
272.8,785.6246057,TP50
272.85,787.8859537,TP50
272.9,786.5240067,TP50
272.95,788.3584757,TP50
273,787.9054958,TP50
273.05,789.6384288,TP50
273.1,786.7784148,TP50
273.15,786.7233099,TP50
273.2,788.7765534,TP50
273.25,787.4544702,TP50
273.3,785.4941226,TP50
273.35,788.8203315,TP50
273.4,790.2454765,TP50
273.45,792.062463,TP50
273.5,790.7587872,TP50
273.55,791.7787763,TP50
273.6,794.1797427,TP50
273.65,795.182606,TP50
273.7,795.1248974,TP50
273.75,796.7123681,TP50
273.8,797.8926292,TP50
273.85,799.614676,TP50
273.9,799.5684517,TP50
273.95,800.093258,TP50
274,801.6808777,TP50
274.05,801.7163254,TP50
274.1,803.1209674,TP50
274.15,805.3962289,TP50
274.2,807.7646919,TP50
274.25,806.7354933,TP50
274.3,809.8408255,TP50
274.35,810.1359785,TP50
274.4,810.585618,TP50
274.45,814.2591743,TP50
274.5,815.0772717,TP50
274.55,814.1599319,TP50
274.6,812.8258813,TP50
274.65,814.1629989,TP50
274.7,815.3753049,TP50
274.75,811.3859429,TP50
274.8,814.7229354,TP50
274.85,812.3692285,TP50
274.9,814.5477587,TP50
274.95,817.0919209,TP50
275,816.3708399,TP50
275.05,817.7252938,TP50
275.1,817.8998418,TP50
275.15,818.8891079,TP50
275.2,817.3252076,TP50
275.25,822.254299,TP50
275.3,819.382365,TP50
275.35,822.7521887,TP50
275.4,823.6576001,TP50
275.45,822.8790033,TP50
275.5,820.5747459,TP50
275.55,823.6527524,TP50
275.6,822.0087305,TP50
275.65,823.3147902,TP50
275.7,825.3811811,TP50
275.75,827.0226182,TP50
275.8,824.4891272,TP50
275.85,825.5999951,TP50
275.9,827.0375048,TP50
275.95,826.9935867,TP50
276,828.9694993,TP50
276.05,828.9266791,TP50
276.1,830.8621814,TP50
276.15,831.9886418,TP50
276.2,830.9776853,TP50
276.25,830.5267746,TP50
276.3,828.168925,TP50
276.35,829.6127613,TP50
276.4,828.9401861,TP50
276.45,830.0711897,TP50
276.5,830.0012742,TP50
276.55,833.0748038,TP50
276.6,832.4159952,TP50
276.65,830.131032,TP50
276.7,830.207117,TP50
276.75,831.6028038,TP50
276.8,831.805605,TP50
276.85,832.7621088,TP50
276.9,832.6634248,TP50
276.95,834.3451858,TP50
277,834.8440029,TP50
277.05,835.757513,TP50
277.1,836.5778759,TP50
277.15,837.1853113,TP50
277.2,837.7368703,TP50
277.25,838.2730363,TP50
277.3,840.0534837,TP50
277.35,841.6166658,TP50
277.4,842.2690299,TP50
277.45,842.0250771,TP50
277.5,842.1448149,TP50
277.55,844.4844791,TP50
277.6,845.5905335,TP50
277.65,845.7091149,TP50
277.7,848.4194247,TP50
277.75,845.7735677,TP50
277.8,846.2083866,TP50
277.85,847.4626089,TP50
277.9,848.5281142,TP50
277.95,847.1179024,TP50
278,848.5781635,TP50
278.05,847.2380195,TP50
278.1,845.1070657,TP50
278.15,844.2376255,TP50
278.2,844.0766775,TP50
278.25,846.6126099,TP50
278.3,846.0073728,TP50
278.35,845.9530439,TP50
278.4,845.8762788,TP50
278.45,846.6961789,TP50
278.5,843.9358704,TP50
278.55,843.0358391,TP50
278.6,842.752462,TP50
278.65,842.0041409,TP50
278.7,842.8647728,TP50
278.75,839.3115234,TP50
278.8,838.1815455,TP50
278.85,836.0327032,TP50
278.9,835.1543175,TP50
278.95,833.4760132,TP50
279,834.4443998,TP50
279.05,832.8214571,TP50
279.1,833.6253787,TP50
279.15,833.0827114,TP50
279.2,832.3855994,TP50
279.25,830.9121823,TP50
279.3,829.2630098,TP50
279.35,830.5436149,TP50
279.4,829.4009884,TP50
279.45,828.4153758,TP50
279.5,826.2481774,TP50
279.55,825.0094735,TP50
279.6,826.6395934,TP50
279.65,825.6402979,TP50
279.7,825.7005907,TP50
279.75,824.1926134,TP50
279.8,824.8040122,TP50
279.85,823.1650297,TP50
279.9,824.4890728,TP50
279.95,826.6625298,TP50
280,826.6431177,TP50
280.05,825.225733,TP50
280.1,825.0457541,TP50
280.15,823.8776809,TP50
280.2,825.3445668,TP50
280.25,822.951024,TP50
280.3,822.0390572,TP50
280.35,823.7957613,TP50
280.4,821.864205,TP50
280.45,819.2981319,TP50
280.5,818.6549585,TP50
280.55,819.9577259,TP50
280.6,819.8819891,TP50
280.65,820.2815115,TP50
280.7,819.6678614,TP50
280.75,816.3299847,TP50
280.8,818.6341973,TP50
280.85,817.2856737,TP50
280.9,815.7933674,TP50
280.95,815.4457124,TP50
281,815.5781213,TP50
281.05,812.3951119,TP50
281.1,813.4524831,TP50
281.15,815.1847984,TP50
281.2,813.380049,TP50
281.25,813.5895601,TP50
281.3,814.288561,TP50
281.35,811.4552613,TP50
281.4,813.0536719,TP50
281.45,815.211424,TP50
281.5,816.0852638,TP50
281.55,815.8545206,TP50
281.6,814.352494,TP50
281.65,816.0162025,TP50
281.7,817.2306877,TP50
281.75,815.3142845,TP50
281.8,817.6467211,TP50
281.85,815.0345645,TP50
281.9,815.8915946,TP50
281.95,813.4881058,TP50
282,814.9761399,TP50
