time,shift,fitting,sample
125.15,792.5388522,NaN,day56
125.2,792.8918196,NaN,day56
125.25,790.9371185,NaN,day56
125.3,791.7525155,NaN,day56
125.35,786.7443916,NaN,day56
125.4,791.5028386,NaN,day56
125.45,792.383206,NaN,day56
125.5,791.1758398,NaN,day56
125.55,790.0989704,NaN,day56
125.6,792.0584176,NaN,day56
125.65,790.8075313,NaN,day56
125.7,792.1288027,NaN,day56
125.75,792.1334829,NaN,day56
125.8,790.1982694,NaN,day56
125.85,791.3574187,NaN,day56
125.9,793.3883797,NaN,day56
125.95,790.0780667,NaN,day56
126,787.080676,NaN,day56
126.05,788.4526817,NaN,day56
126.1,788.3053574,NaN,day56
126.15,788.2244316,NaN,day56
126.2,789.4030415,NaN,day56
126.25,786.7057695,NaN,day56
126.3,786.3986329,NaN,day56
126.35,784.8072515,NaN,day56
126.4,785.823605,NaN,day56
126.45,787.0058047,NaN,day56
126.5,786.18055,NaN,day56
126.55,787.6840707,NaN,day56
126.6,786.1013755,NaN,day56
126.65,786.1125225,NaN,day56
126.7,786.0137827,NaN,day56
126.75,785.209775,NaN,day56
126.8,783.9926376,NaN,day56
126.85,786.3104696,NaN,day56
126.9,788.7991179,NaN,day56
126.95,787.2019509,NaN,day56
127,787.3452633,NaN,day56
127.05,786.6294465,NaN,day56
127.1,786.7575444,NaN,day56
127.15,786.8847667,NaN,day56
127.2,785.4768221,NaN,day56
127.25,786.7038019,NaN,day56
127.3,784.9361773,NaN,day56
127.35,784.1442748,NaN,day56
127.4,784.2035143,NaN,day56
127.45,784.7977085,NaN,day56
127.5,785.7346698,NaN,day56
127.55,784.5837464,NaN,day56
127.6,784.762442,NaN,day56
127.65,784.3533597,NaN,day56
127.7,781.1559542,NaN,day56
127.75,782.6515104,NaN,day56
127.8,783.238403,NaN,day56
127.85,781.6227129,NaN,day56
127.9,782.399846,NaN,day56
127.95,781.1261252,NaN,day56
128,781.2268938,NaN,day56
128.05,782.2378008,NaN,day56
128.1,781.4753778,NaN,day56
128.15,782.4013454,NaN,day56
128.2,781.0331803,NaN,day56
128.25,780.4170794,NaN,day56
128.3,781.6964124,NaN,day56
128.35,780.5874047,NaN,day56
128.4,779.7248089,NaN,day56
128.45,779.89827,NaN,day56
128.5,778.9136285,NaN,day56
128.55,778.5416481,NaN,day56
128.6,781.2483604,NaN,day56
128.65,781.3213056,NaN,day56
128.7,782.1939812,NaN,day56
128.75,780.6668265,NaN,day56
128.8,779.7237757,NaN,day56
128.85,782.9649516,NaN,day56
128.9,784.8899984,NaN,day56
128.95,784.9762935,NaN,day56
129,785.3346439,NaN,day56
129.05,785.1720235,NaN,day56
129.1,785.3455374,NaN,day56
129.15,785.4918118,NaN,day56
129.2,786.1354802,NaN,day56
129.25,786.6979649,NaN,day56
129.3,788.113287,NaN,day56
129.35,787.8958118,NaN,day56
129.4,788.2557952,NaN,day56
129.45,788.3652825,NaN,day56
129.5,789.2593543,NaN,day56
129.55,790.1063426,NaN,day56
129.6,790.8343448,NaN,day56
129.65,792.1723785,NaN,day56
129.7,790.4083388,NaN,day56
129.75,790.5563358,NaN,day56
129.8,792.1182716,NaN,day56
129.85,793.3230291,NaN,day56
129.9,792.9894468,NaN,day56
129.95,794.7398399,NaN,day56
130,794.1098052,NaN,day56
130.05,794.8035216,NaN,day56
130.1,796.1331215,NaN,day56
130.15,795.8329584,NaN,day56
130.2,796.8038803,NaN,day56
130.25,798.0290501,NaN,day56
130.3,797.1026775,NaN,day56
130.35,796.2582871,NaN,day56
130.4,798.9017402,NaN,day56
130.45,799.8826961,NaN,day56
130.5,798.6237451,NaN,day56
130.55,798.5769389,NaN,day56
130.6,799.4454682,NaN,day56
130.65,800.6038415,NaN,day56
130.7,804.3173722,NaN,day56
130.75,801.4048905,NaN,day56
130.8,801.4973854,NaN,day56
130.85,801.6072215,NaN,day56
130.9,805.1696027,NaN,day56
130.95,804.751114,NaN,day56
131,806.6971521,NaN,day56
131.05,806.7921158,NaN,day56
131.1,806.3015976,NaN,day56
131.15,807.2772004,NaN,day56
131.2,806.8522256,NaN,day56
131.25,811.8254519,NaN,day56
131.3,812.6148737,NaN,day56
131.35,811.3755034,NaN,day56
131.4,811.946249,NaN,day56
131.45,813.1431804,NaN,day56
131.5,815.6490115,NaN,day56
131.55,815.5600214,NaN,day56
131.6,815.2399075,NaN,day56
131.65,814.50991,NaN,day56
131.7,814.8009943,NaN,day56
131.75,816.8214921,NaN,day56
131.8,817.4688956,NaN,day56
131.85,818.0830651,NaN,day56
131.9,818.9821984,NaN,day56
131.95,817.9081686,NaN,day56
132,818.9847712,NaN,day56
132.05,819.6898423,NaN,day56
132.1,819.9740936,NaN,day56
132.15,823.7856264,NaN,day56
132.2,822.2681143,NaN,day56
132.25,822.2097778,NaN,day56
132.3,821.9642496,NaN,day56
132.35,825.6924774,NaN,day56
132.4,822.8413005,NaN,day56
132.45,822.3064669,NaN,day56
132.5,823.546347,NaN,day56
132.55,822.4773176,NaN,day56
132.6,822.2467448,NaN,day56
132.65,822.7758112,NaN,day56
132.7,821.8742785,NaN,day56
132.75,823.2978998,NaN,day56
132.8,823.889799,NaN,day56
132.85,823.8668043,NaN,day56
132.9,822.9054016,NaN,day56
132.95,822.3684427,NaN,day56
133,824.1498269,NaN,day56
133.05,822.6691018,NaN,day56
133.1,821.9460555,NaN,day56
133.15,821.966736,NaN,day56
133.2,822.7886405,NaN,day56
133.25,822.9555022,NaN,day56
133.3,820.7816497,NaN,day56
133.35,822.5025889,NaN,day56
133.4,825.3183928,NaN,day56
133.45,825.2231427,NaN,day56
133.5,826.4870192,NaN,day56
133.55,824.0128829,NaN,day56
133.6,824.8742989,NaN,day56
133.65,825.0649391,NaN,day56
133.7,824.8888922,NaN,day56
133.75,824.505149,NaN,day56
133.8,826.5245825,NaN,day56
133.85,823.144724,NaN,day56
133.9,825.5607641,NaN,day56
133.95,825.3142496,NaN,day56
134,824.9515377,NaN,day56
134.05,822.5934251,NaN,day56
134.1,823.2055197,NaN,day56
134.15,820.0856706,NaN,day56
134.2,819.5678329,NaN,day56
134.25,819.4888005,NaN,day56
134.3,819.9733092,NaN,day56
134.35,821.6556041,NaN,day56
134.4,818.6906779,NaN,day56
134.45,819.7913664,NaN,day56
134.5,818.8562155,NaN,day56
134.55,817.5741825,NaN,day56
134.6,819.3281845,NaN,day56
134.65,819.7163761,NaN,day56
134.7,818.4760988,NaN,day56
134.75,819.2833107,NaN,day56
134.8,817.9050773,NaN,day56
134.85,819.7944752,NaN,day56
134.9,819.8299018,NaN,day56
134.95,819.1373176,NaN,day56
135,817.7484899,NaN,day56
135.05,817.7410574,NaN,day56
135.1,820.3090556,NaN,day56
135.15,819.0963965,NaN,day56
135.2,817.9823576,NaN,day56
135.25,818.2473153,NaN,day56
135.3,819.4234062,NaN,day56
135.35,818.1701288,NaN,day56
135.4,816.8945633,NaN,day56
135.45,816.3846394,NaN,day56
135.5,816.1838803,NaN,day56
135.55,815.805179,NaN,day56
135.6,816.0322954,NaN,day56
135.65,816.2032949,NaN,day56
135.7,816.2546793,NaN,day56
135.75,813.9442559,NaN,day56
135.8,814.0351379,NaN,day56
135.85,812.8609722,NaN,day56
135.9,813.2699347,NaN,day56
135.95,814.8419953,NaN,day56
136,814.8954938,NaN,day56
136.05,814.9662102,NaN,day56
136.1,814.8126098,NaN,day56
136.15,813.6600844,NaN,day56
136.2,812.1008829,NaN,day56
136.25,813.5067919,NaN,day56
136.3,814.8317138,NaN,day56
136.35,812.0554797,NaN,day56
136.4,813.2045262,NaN,day56
136.45,812.79537,NaN,day56
136.5,813.0155091,NaN,day56
136.55,813.3764527,NaN,day56
136.6,812.6649544,NaN,day56
136.65,814.16526,NaN,day56
136.7,813.7021895,NaN,day56
136.75,811.8074741,NaN,day56
136.8,812.7257632,NaN,day56
136.85,815.1075876,NaN,day56
136.9,815.4812235,NaN,day56
136.95,815.4447246,NaN,day56
137,813.560739,NaN,day56
137.05,815.5406312,NaN,day56
137.1,816.1191352,NaN,day56
137.15,816.8030781,NaN,day56
137.2,817.5386456,NaN,day56
137.25,817.1639174,NaN,day56
137.3,816.9915692,NaN,day56
137.35,816.5049013,NaN,day56
137.4,814.1330508,NaN,day56
137.45,817.6074214,NaN,day56
137.5,819.4888025,NaN,day56
137.55,819.881831,NaN,day56
137.6,818.7856951,NaN,day56
137.65,819.265932,NaN,day56
137.7,819.9190598,NaN,day56
137.75,820.1856322,NaN,day56
137.8,821.5257095,NaN,day56
137.85,824.1793756,NaN,day56
137.9,822.0698575,NaN,day56
137.95,821.5523967,NaN,day56
138,823.2437983,NaN,day56
138.05,824.8537341,NaN,day56
138.1,827.0425531,NaN,day56
138.15,825.4722423,NaN,day56
138.2,828.2119166,NaN,day56
138.25,826.8227047,NaN,day56
138.3,828.2245542,NaN,day56
138.35,828.4293606,NaN,day56
138.4,830.6463737,NaN,day56
138.45,829.8572968,NaN,day56
138.5,831.7433273,NaN,day56
138.55,829.8288787,NaN,day56
138.6,831.063892,NaN,day56
138.65,831.9019435,NaN,day56
138.7,832.0720845,NaN,day56
138.75,832.3295372,NaN,day56
138.8,834.8826285,NaN,day56
138.85,834.914705,NaN,day56
138.9,834.6553486,NaN,day56
138.95,834.9441187,NaN,day56
139,835.5107376,NaN,day56
139.05,838.2382072,NaN,day56
139.1,837.1659241,NaN,day56
139.15,838.0396326,NaN,day56
139.2,839.0118904,NaN,day56
139.25,842.7164101,NaN,day56
139.3,840.9332077,NaN,day56
139.35,841.2790859,NaN,day56
139.4,841.6731489,NaN,day56
139.45,842.2204785,NaN,day56
139.5,844.1165991,NaN,day56
139.55,844.0152028,NaN,day56
139.6,845.5831611,NaN,day56
139.65,844.868894,NaN,day56
139.7,847.7656033,NaN,day56
139.75,846.160429,NaN,day56
139.8,847.255045,NaN,day56
139.85,849.0035374,NaN,day56
139.9,847.4379769,NaN,day56
139.95,850.3672134,NaN,day56
140,852.3866113,NaN,day56
140.05,852.4586932,NaN,day56
140.1,849.5836042,NaN,day56
140.15,849.7107006,NaN,day56
140.2,850.4956795,NaN,day56
140.25,849.7892296,NaN,day56
140.3,851.2567967,NaN,day56
140.35,852.9968605,NaN,day56
140.4,851.8279691,NaN,day56
140.45,852.6388674,NaN,day56
140.5,853.9166327,NaN,day56
140.55,854.5715981,NaN,day56
140.6,854.4025956,NaN,day56
140.65,853.2717063,NaN,day56
140.7,856.0639957,NaN,day56
140.75,857.4341558,NaN,day56
140.8,855.8767157,NaN,day56
140.85,854.4553598,NaN,day56
140.9,852.97312,NaN,day56
140.95,850.9604544,NaN,day56
141,852.4007887,NaN,day56
141.05,853.7107558,NaN,day56
141.1,855.2332141,NaN,day56
141.15,856.6245124,NaN,day56
141.2,856.6313077,NaN,day56
141.25,854.0877802,NaN,day56
141.3,854.1157117,NaN,day56
141.35,856.7187281,NaN,day56
141.4,855.2353687,NaN,day56
141.45,853.8874229,NaN,day56
141.5,854.5900742,NaN,day56
141.55,853.7485696,NaN,day56
141.6,854.5158913,NaN,day56
141.65,856.1916782,NaN,day56
141.7,854.5736309,NaN,day56
141.75,855.5902196,NaN,day56
141.8,853.7083778,NaN,day56
141.85,851.4732263,NaN,day56
141.9,853.0264095,NaN,day56
141.95,854.5859579,NaN,day56
142,854.499889,NaN,day56
142.05,854.5423731,NaN,day56
142.1,854.2460245,NaN,day56
142.15,854.7257644,NaN,day56
142.2,854.2511526,NaN,day56
142.25,851.989096,NaN,day56
142.3,852.4243164,NaN,day56
142.35,851.3738914,NaN,day56
142.4,851.8759807,NaN,day56
142.45,851.2801893,NaN,day56
142.5,849.7143575,NaN,day56
142.55,851.2398912,NaN,day56
142.6,853.6486215,NaN,day56
142.65,852.2753062,NaN,day56
142.7,850.4109407,NaN,day56
142.75,849.0026278,NaN,day56
142.8,850.6687951,NaN,day56
142.85,850.4456345,NaN,day56
142.9,850.1035265,NaN,day56
142.95,850.3939296,NaN,day56
143,849.132566,NaN,day56
143.05,849.954445,NaN,day56
143.1,850.100556,NaN,day56
143.15,850.2818509,NaN,day56
143.2,849.575841,NaN,day56
143.25,848.0757348,NaN,day56
143.3,847.3610232,NaN,day56
143.35,845.7325906,NaN,day56
143.4,844.8040225,NaN,day56
143.45,844.8226809,NaN,day56
143.5,845.149281,NaN,day56
143.55,845.6207311,NaN,day56
143.6,845.0563117,NaN,day56
143.65,842.2451402,NaN,day56
143.7,840.9905021,NaN,day56
143.75,840.3365778,NaN,day56
143.8,839.7698861,NaN,day56
143.85,840.8642235,NaN,day56
143.9,840.8091777,NaN,day56
143.95,839.9284248,NaN,day56
144,840.8951769,NaN,day56
144.05,841.4715468,NaN,day56
144.1,843.6303783,NaN,day56
144.15,845.463479,NaN,day56
144.2,843.9252912,NaN,day56
144.25,843.09203,NaN,day56
144.3,845.0059594,NaN,day56
144.35,841.9661033,NaN,day56
144.4,841.9159111,NaN,day56
144.45,844.4909802,NaN,day56
144.5,842.4626577,NaN,day56
144.55,843.9875957,NaN,day56
144.6,844.942912,NaN,day56
144.65,842.1214457,NaN,day56
144.7,844.1152581,NaN,day56
144.75,843.5419118,NaN,day56
144.8,845.3910914,NaN,day56
144.85,845.0998007,NaN,day56
144.9,843.0805044,NaN,day56
144.95,845.0490574,NaN,day56
145,845.3414916,NaN,day56
145.05,845.1712335,NaN,day56
145.1,845.476439,NaN,day56
145.15,846.2586963,NaN,day56
145.2,845.8073249,NaN,day56
145.25,846.9754342,NaN,day56
145.3,848.3554567,NaN,day56
145.35,850.0005285,NaN,day56
145.4,850.8730139,NaN,day56
145.45,850.7222356,NaN,day56
145.5,852.0635238,NaN,day56
145.55,851.9107042,NaN,day56
145.6,852.2501617,NaN,day56
145.65,853.2719517,NaN,day56
145.7,854.3729341,NaN,day56
145.75,853.946863,NaN,day56
145.8,855.3723302,NaN,day56
145.85,856.2374797,NaN,day56
145.9,856.1133428,NaN,day56
145.95,860.0012324,NaN,day56
146,859.4356008,NaN,day56
146.05,861.2863302,NaN,day56
146.1,861.9509656,NaN,day56
146.15,862.2540335,NaN,day56
146.2,863.577333,NaN,day56
146.25,864.3882976,NaN,day56
146.3,866.5854867,NaN,day56
146.35,867.1529918,NaN,day56
146.4,866.5468425,NaN,day56
146.45,866.0207182,NaN,day56
146.5,866.7112235,NaN,day56
146.55,866.7253603,NaN,day56
146.6,868.8862474,NaN,day56
146.65,869.4010018,NaN,day56
146.7,868.969828,NaN,day56
146.75,867.6218737,NaN,day56
146.8,870.3569803,NaN,day56
146.85,871.0311523,NaN,day56
146.9,872.3959359,NaN,day56
146.95,874.0153367,NaN,day56
147,873.4418103,NaN,day56
147.05,873.755683,NaN,day56
147.1,875.2637052,NaN,day56
147.15,875.9106826,NaN,day56
147.2,876.9018481,NaN,day56
147.25,874.5296517,NaN,day56
147.3,875.3109284,NaN,day56
147.35,875.7686149,NaN,day56
147.4,877.1141212,NaN,day56
147.45,877.4008964,NaN,day56
147.5,879.9610766,NaN,day56
147.55,880.4277969,NaN,day56
147.6,881.7718191,NaN,day56
147.65,880.7312016,NaN,day56
147.7,880.4825285,NaN,day56
147.75,879.544348,NaN,day56
147.8,880.4520905,NaN,day56
147.85,878.0566546,NaN,day56
147.9,878.9903565,NaN,day56
147.95,883.6052835,NaN,day56
148,882.6664093,NaN,day56
148.05,882.4223468,NaN,day56
148.1,884.5231666,NaN,day56
148.15,882.3505217,NaN,day56
148.2,885.7293861,NaN,day56
148.25,886.5457226,NaN,day56
148.3,886.1255908,NaN,day56
148.35,887.4843353,NaN,day56
148.4,884.5778287,NaN,day56
148.45,883.397611,NaN,day56
148.5,882.2486137,NaN,day56
148.55,881.0929541,NaN,day56
148.6,885.2880943,NaN,day56
148.65,888.8394588,NaN,day56
148.7,888.4320484,NaN,day56
148.75,887.5192552,NaN,day56
148.8,884.9660931,NaN,day56
148.85,887.3797706,NaN,day56
148.9,891.8858669,NaN,day56
148.95,892.4428227,NaN,day56
149,889.0049039,NaN,day56
149.05,886.6144221,NaN,day56
149.1,889.3751693,NaN,day56
149.15,884.5649592,NaN,day56
149.2,883.9415264,NaN,day56
149.25,888.7965798,NaN,day56
149.3,890.4870416,NaN,day56
149.35,891.1337223,NaN,day56
149.4,890.3054489,NaN,day56
149.45,889.4384263,NaN,day56
149.5,891.4364532,NaN,day56
149.55,893.1108392,NaN,day56
149.6,894.1180042,NaN,day56
149.65,895.3520096,NaN,day56
149.7,889.276466,NaN,day56
149.75,892.6181228,NaN,day56
149.8,893.6931633,NaN,day56
149.85,893.0470014,NaN,day56
149.9,896.0994411,NaN,day56
149.95,892.219379,NaN,day56
150,888.7305593,NaN,day56
150.05,892.3066026,NaN,day56
150.1,893.1037909,NaN,day56
150.15,887.7864779,NaN,day56
150.2,892.5660363,NaN,day56
150.25,893.7524879,NaN,day56
150.3,889.3038449,NaN,day56
150.35,892.61521,NaN,day56
150.4,893.1872403,NaN,day56
150.45,892.691738,NaN,day56
150.5,892.1995568,NaN,day56
150.55,892.8588715,NaN,day56
150.6,892.5033815,NaN,day56
150.65,891.7481574,NaN,day56
150.7,894.8054194,NaN,day56
150.75,893.9290629,NaN,day56
150.8,892.2502947,NaN,day56
150.85,888.9631321,NaN,day56
150.9,890.7100779,NaN,day56
150.95,892.3428427,NaN,day56
151,892.5555867,NaN,day56
151.05,891.3702626,NaN,day56
151.1,891.7344827,NaN,day56
151.15,893.173136,NaN,day56
151.2,891.9345001,NaN,day56
151.25,890.8374494,NaN,day56
151.3,890.8660955,NaN,day56
151.35,891.0470807,NaN,day56
151.4,895.65206,NaN,day56
151.45,891.0939784,NaN,day56
151.5,889.5909042,NaN,day56
151.55,889.1015274,NaN,day56
151.6,887.7354264,NaN,day56
151.65,889.1323054,NaN,day56
151.7,890.7200089,NaN,day56
151.75,888.0685328,NaN,day56
151.8,886.7028036,NaN,day56
151.85,888.8724732,NaN,day56
151.9,885.7941283,NaN,day56
151.95,884.8692522,NaN,day56
152,885.428082,NaN,day56
152.05,884.3089083,NaN,day56
152.1,883.6725582,NaN,day56
152.15,882.7913696,NaN,day56
152.2,882.90607,NaN,day56
152.25,882.4186093,NaN,day56
152.3,883.4413958,NaN,day56
152.35,883.3063381,NaN,day56
152.4,881.1160258,NaN,day56
152.45,880.4112784,NaN,day56
152.5,881.0642796,NaN,day56
152.55,881.0929056,NaN,day56
152.6,882.9013919,NaN,day56
152.65,883.0257178,NaN,day56
152.7,883.0672887,NaN,day56
152.75,882.4057103,NaN,day56
152.8,878.8631477,NaN,day56
152.85,878.7812596,NaN,day56
152.9,881.4062451,NaN,day56
152.95,880.4026104,NaN,day56
153,880.6441382,NaN,day56
153.05,880.8948177,NaN,day56
153.1,880.54622,NaN,day56
153.15,881.6612299,NaN,day56
153.2,880.9150812,NaN,day56
153.25,882.4287039,NaN,day56
153.3,884.2015404,NaN,day56
153.35,882.3822371,NaN,day56
153.4,881.6746976,NaN,day56
153.45,881.5948056,NaN,day56
153.5,881.3120481,NaN,day56
153.55,883.2257503,NaN,day56
153.6,882.6410034,NaN,day56
153.65,881.0728601,NaN,day56
153.7,883.2153081,NaN,day56
153.75,883.0891488,NaN,day56
153.8,884.294591,NaN,day56
153.85,885.4738775,NaN,day56
153.9,885.530765,NaN,day56
153.95,885.1601436,NaN,day56
154,883.615531,NaN,day56
154.05,885.3448022,NaN,day56
154.1,885.2700248,NaN,day56
154.15,885.5714321,NaN,day56
154.2,884.4304557,NaN,day56
154.25,886.373674,NaN,day56
154.3,886.6510133,NaN,day56
154.35,888.6408666,NaN,day56
154.4,890.4414762,NaN,day56
154.45,890.0772186,NaN,day56
154.5,891.0756341,NaN,day56
154.55,893.1322391,NaN,day56
154.6,892.5812696,NaN,day56
154.65,893.6261896,NaN,day56
154.7,895.0203607,NaN,day56
154.75,895.6717605,NaN,day56
154.8,896.4715774,NaN,day56
154.85,894.6822691,NaN,day56
154.9,897.4067116,NaN,day56
154.95,896.1329921,NaN,day56
155,896.6672768,NaN,day56
155.05,898.2911,NaN,day56
155.1,899.7813415,NaN,day56
155.15,898.6465801,NaN,day56
155.2,900.0389546,NaN,day56
155.25,902.5390357,NaN,day56
155.3,901.6020246,NaN,day56
155.35,899.3224731,NaN,day56
155.4,901.3013058,NaN,day56
155.45,902.5367106,NaN,day56
155.5,903.8230323,NaN,day56
155.55,905.8853673,NaN,day56
155.6,903.8350483,NaN,day56
155.65,905.6904717,NaN,day56
