time,shift,fitting,sample
100.8,713.8953155,708.85584,day42
100.85,714.7029904,709.207455,day42
100.9,716.3432886,709.55907,day42
100.95,719.4813333,709.910685,day42
101,719.9891903,710.2623,day42
101.05,721.2403515,710.613915,day42
101.1,721.3697636,710.96553,day42
101.15,721.7691968,711.317145,day42
101.2,722.7336171,711.66876,day42
101.25,723.289745,712.020375,day42
101.3,723.7285544,712.37199,day42
101.35,723.5261573,712.723605,day42
101.4,724.1835479,713.07522,day42
101.45,726.5133596,713.426835,day42
101.5,728.8396777,713.77845,day42
101.55,728.588661,714.130065,day42
101.6,729.5537695,714.48168,day42
101.65,728.767966,714.833295,day42
101.7,730.7315853,715.18491,day42
101.75,729.9475715,715.536525,day42
101.8,730.9326087,715.88814,day42
101.85,732.2398955,716.239755,day42
101.9,734.9951599,716.59137,day42
101.95,735.7917304,716.942985,day42
102,733.5220116,717.2946,day42
102.05,734.5735203,717.646215,day42
102.1,734.9933511,717.99783,day42
102.15,735.4845097,718.349445,day42
102.2,736.7015349,718.70106,day42
102.25,736.1823498,719.052675,day42
102.3,736.4444159,719.40429,day42
102.35,735.7600052,719.755905,day42
102.4,735.4515009,720.10752,day42
102.45,736.0009133,720.459135,day42
102.5,736.9426106,720.81075,day42
102.55,736.6501368,721.162365,day42
102.6,738.8936201,721.51398,day42
102.65,737.2398973,721.865595,day42
102.7,736.98262,722.21721,day42
102.75,736.4104457,722.568825,day42
102.8,737.9761322,722.92044,day42
102.85,738.925609,723.272055,day42
102.9,738.1456292,723.62367,day42
102.95,737.3055193,723.975285,day42
103,737.5789665,724.3269,day42
103.05,732.1293658,724.678515,day42
103.1,733.08833,725.03013,day42
103.15,733.09236,725.381745,day42
103.2,733.3224969,725.73336,day42
103.25,733.0212182,726.084975,day42
103.3,732.566845,726.43659,day42
103.35,734.0271581,726.788205,day42
103.4,735.5346388,727.13982,day42
103.45,741.5441311,727.491435,day42
103.5,740.0190235,727.84305,day42
103.55,739.6272902,728.194665,day42
103.6,735.9133256,728.54628,day42
103.65,735.1627807,728.897895,day42
103.7,733.7684926,729.24951,day42
103.75,734.4028014,729.601125,day42
103.8,733.9923142,729.95274,day42
103.85,734.2819693,730.304355,day42
103.9,733.6417708,730.65597,day42
103.95,733.636371,731.007585,day42
104,733.6819549,731.3592,day42
104.05,733.7479684,731.710815,day42
104.1,733.1346187,732.06243,day42
104.15,733.1469524,732.414045,day42
104.2,733.7368529,732.76566,day42
104.25,732.8001619,733.117275,day42
104.3,732.0474467,733.46889,day42
104.35,733.7157708,733.820505,day42
104.4,732.7535586,734.17212,day42
104.45,732.27569,734.523735,day42
104.5,731.9645418,734.87535,day42
104.55,732.2613592,735.226965,day42
104.6,733.9494208,735.57858,day42
104.65,734.8812935,735.930195,day42
104.7,733.6139533,736.28181,day42
104.75,734.9936165,736.633425,day42
104.8,734.4621615,736.98504,day42
104.85,733.6168947,737.336655,day42
104.9,731.7467554,737.68827,day42
104.95,731.9627551,738.039885,day42
105,731.1063984,738.3915,day42
105.05,731.1452624,738.743115,day42
105.1,732.0137355,739.09473,day42
105.15,729.3408187,739.446345,day42
105.2,729.5632707,739.79796,day42
105.25,730.239436,740.149575,day42
105.3,728.5077057,740.50119,day42
105.35,728.8054968,740.852805,day42
105.4,726.0132398,741.20442,day42
105.45,725.2895209,741.556035,day42
105.5,725.9907676,741.90765,day42
105.55,727.0984954,742.259265,day42
105.6,725.2223082,742.61088,day42
105.65,726.9731853,742.962495,day42
105.7,725.5767599,743.31411,day42
105.75,725.8062452,743.665725,day42
105.8,724.8971088,744.01734,day42
105.85,725.5282224,744.368955,day42
105.9,724.7229407,744.72057,day42
105.95,725.8296087,745.072185,day42
106,725.0547564,745.4238,day42
106.05,724.5225664,745.775415,day42
106.1,724.3876653,746.12703,day42
106.15,724.7010979,746.478645,day42
106.2,725.5990023,746.83026,day42
106.25,725.9291619,747.181875,day42
106.3,725.9453115,747.53349,day42
106.35,727.675258,747.885105,day42
106.4,728.0711272,748.23672,day42
106.45,729.0082326,748.588335,day42
106.5,729.641905,748.93995,day42
106.55,730.5129386,749.291565,day42
106.6,729.8033056,749.64318,day42
106.65,730.6776185,749.994795,day42
106.7,731.9020623,750.34641,day42
106.75,730.4157991,750.698025,day42
106.8,731.6801088,751.04964,day42
106.85,732.5803749,751.401255,day42
106.9,734.0003829,751.75287,day42
106.95,734.9258111,752.104485,day42
107,735.1219832,752.4561,day42
107.05,736.5293853,752.807715,day42
107.1,737.1840629,753.15933,day42
107.15,737.9688193,753.510945,day42
107.2,738.4759493,753.86256,day42
107.25,738.3135663,754.214175,day42
107.3,740.2905094,754.56579,day42
107.35,741.3141123,754.917405,day42
107.4,742.3818225,755.26902,day42
107.45,744.4306448,755.620635,day42
107.5,744.4265773,755.97225,day42
107.55,746.0891827,756.323865,day42
107.6,745.8294265,756.67548,day42
107.65,746.7525656,757.027095,day42
107.7,747.6053304,757.37871,day42
107.75,749.0112649,757.730325,day42
107.8,749.539709,758.08194,day42
107.85,749.0136644,758.433555,day42
107.9,750.2142056,758.78517,day42
107.95,750.4936866,759.136785,day42
108,751.6427858,759.4884,day42
108.05,751.2275185,759.840015,day42
108.1,752.2620186,760.19163,day42
108.15,754.7051034,760.543245,day42
108.2,756.1615225,760.89486,day42
108.25,757.3575872,761.246475,day42
108.3,756.1708599,761.59809,day42
108.35,755.5015635,761.949705,day42
108.4,756.2390482,762.30132,day42
108.45,757.0038863,762.652935,day42
108.5,757.4140996,763.00455,day42
108.55,759.1570206,763.356165,day42
108.6,758.2508892,763.70778,day42
108.65,758.9483111,764.059395,day42
108.7,759.6378153,764.41101,day42
108.75,759.5798671,764.762625,day42
108.8,759.3121558,765.11424,day42
108.85,759.502173,765.465855,day42
108.9,758.504942,765.81747,day42
108.95,757.673527,766.169085,day42
109,760.1930351,766.5207,day42
109.05,760.850505,766.872315,day42
109.1,762.0281711,767.22393,day42
109.15,762.2974369,767.575545,day42
109.2,762.0961775,767.92716,day42
109.25,762.1077483,768.278775,day42
109.3,765.3378437,768.63039,day42
109.35,765.5805485,768.982005,day42
109.4,763.8153527,769.33362,day42
109.45,759.5084858,769.685235,day42
109.5,758.1669112,770.03685,day42
109.55,755.9539696,770.388465,day42
109.6,757.7055565,770.74008,day42
109.65,761.5874506,771.091695,day42
109.7,761.9194879,771.44331,day42
109.75,759.7048148,771.794925,day42
109.8,760.346763,772.14654,day42
109.85,757.207471,772.498155,day42
109.9,759.5843496,772.84977,day42
109.95,759.3936939,773.201385,day42
110,767.9223707,773.553,day42
110.05,768.6852432,773.904615,day42
110.1,769.7528399,774.25623,day42
110.15,770.2692744,774.607845,day42
110.2,770.2362369,774.95946,day42
110.25,771.4355655,775.311075,day42
110.3,771.3620715,775.66269,day42
110.35,772.3770301,776.014305,day42
110.4,772.7964197,776.36592,day42
110.45,773.1146045,776.717535,day42
110.5,771.9540982,777.06915,day42
110.55,772.0375639,777.420765,day42
110.6,770.457175,777.77238,day42
110.65,771.3368288,778.123995,day42
110.7,771.1499801,778.47561,day42
110.75,771.8899891,778.827225,day42
110.8,773.3938706,779.17884,day42
110.85,773.6924426,779.530455,day42
110.9,770.2189432,779.88207,day42
110.95,769.4059713,780.233685,day42
111,769.7596127,780.5853,day42
111.05,768.7593884,780.936915,day42
111.1,769.4492169,781.28853,day42
111.15,769.0116178,781.640145,day42
111.2,769.38464,781.99176,day42
111.25,767.3056465,782.343375,day42
111.3,767.6708255,782.69499,day42
111.35,767.3006614,783.046605,day42
111.4,766.4649592,783.39822,day42
111.45,765.3305544,783.749835,day42
111.5,765.2634957,784.10145,day42
111.55,765.4791865,784.453065,day42
111.6,765.5462465,784.80468,day42
111.65,764.2048292,785.156295,day42
111.7,762.9989071,785.50791,day42
111.75,763.2813295,785.859525,day42
111.8,762.6716134,786.21114,day42
111.85,762.0761029,786.562755,day42
111.9,761.0130618,786.91437,day42
111.95,757.274776,787.265985,day42
112,760.2563581,787.6176,day42
112.05,755.1857191,787.969215,day42
112.1,758.8844424,788.32083,day42
112.15,755.0137104,788.672445,day42
112.2,753.7269708,789.02406,day42
112.25,754.6642992,789.375675,day42
112.3,754.9718925,789.72729,day42
112.35,755.5699383,790.078905,day42
112.4,753.9985485,790.43052,day42
112.45,754.0841819,790.782135,day42
112.5,752.8087121,791.13375,day42
112.55,752.6430636,791.485365,day42
112.6,753.0577634,791.83698,day42
112.65,752.3455975,792.188595,day42
112.7,753.0344543,792.54021,day42
112.75,752.5246603,792.891825,day42
112.8,751.6966292,793.24344,day42
112.85,752.2315522,793.595055,day42
112.9,751.8506835,793.94667,day42
112.95,748.5464258,794.298285,day42
113,748.229508,794.6499,day42
113.05,748.2315968,795.001515,day42
113.1,747.6865966,795.35313,day42
113.15,748.9707683,795.704745,day42
113.2,748.6808489,796.05636,day42
113.25,747.8102265,796.407975,day42
113.3,748.4146373,796.75959,day42
113.35,749.0996373,797.111205,day42
113.4,749.7870673,797.46282,day42
113.45,746.8131796,797.814435,day42
113.5,746.6603001,798.16605,day42
113.55,749.9091465,798.517665,day42
113.6,752.8251355,798.86928,day42
113.65,751.4668347,799.220895,day42
113.7,750.5808864,799.57251,day42
113.75,749.3169961,799.924125,day42
113.8,749.3272957,800.27574,day42
113.85,750.362629,800.627355,day42
113.9,750.5408207,800.97897,day42
113.95,751.8174466,801.330585,day42
114,754.101544,801.6822,day42
114.05,753.0485545,802.033815,day42
114.1,756.6924104,802.38543,day42
114.15,757.7376185,802.737045,day42
114.2,759.0996942,803.08866,day42
114.25,756.3427491,803.440275,day42
114.3,755.3877782,803.79189,day42
114.35,756.3931528,804.143505,day42
114.4,758.7553904,804.49512,day42
114.45,759.8125156,804.846735,day42
114.5,761.7091746,805.19835,day42
114.55,762.7735581,805.549965,day42
114.6,764.213813,805.90158,day42
114.65,766.4877549,806.253195,day42
114.7,767.2118948,806.60481,day42
114.75,768.7924854,806.956425,day42
114.8,769.6988478,807.30804,day42
114.85,770.3042936,807.659655,day42
114.9,773.1112304,808.01127,day42
114.95,774.7402699,808.362885,day42
115,775.0506353,808.7145,day42
115.05,775.9627281,809.066115,day42
115.1,779.0270801,809.41773,day42
115.15,779.1279663,809.769345,day42
115.2,780.9387341,810.12096,day42
115.25,781.4013017,810.472575,day42
115.3,785.6240907,810.82419,day42
115.35,784.0064098,811.175805,day42
115.4,784.6886459,811.52742,day42
115.45,785.1485671,811.879035,day42
115.5,786.6634716,812.23065,day42
115.55,787.8085893,812.582265,day42
115.6,789.0277242,812.93388,day42
115.65,788.7252637,813.285495,day42
115.7,788.9786174,813.63711,day42
115.75,790.5337888,813.988725,day42
115.8,790.6821777,814.34034,day42
115.85,792.0376174,814.691955,day42
115.9,792.1088728,815.04357,day42
115.95,790.9936287,815.395185,day42
116,792.1702396,815.7468,day42
116.05,792.1675486,816.098415,day42
116.1,793.2883661,816.45003,day42
116.15,793.7414087,816.801645,day42
116.2,794.164473,817.15326,day42
116.25,796.0233129,817.504875,day42
116.3,796.2709178,817.85649,day42
116.35,795.1803365,818.208105,day42
116.4,795.3539994,818.55972,day42
116.45,795.8839779,818.911335,day42
116.5,795.8650256,819.26295,day42
116.55,795.6951449,819.614565,day42
116.6,794.8042317,819.96618,day42
116.65,796.4437232,820.317795,day42
116.7,799.6114393,820.66941,day42
116.75,800.7130559,821.021025,day42
116.8,797.8782335,821.37264,day42
116.85,792.695126,821.724255,day42
116.9,801.4737164,822.07587,day42
116.95,797.9315023,822.427485,day42
117,793.6621919,822.7791,day42
117.05,794.4051099,823.130715,day42
117.1,793.2804224,823.48233,day42
117.15,792.8638231,823.833945,day42
117.2,793.7845748,824.18556,day42
117.25,792.8945285,824.537175,day42
117.3,797.4613304,824.88879,day42
117.35,792.1668209,825.240405,day42
117.4,792.7837195,825.59202,day42
117.45,792.4814607,825.943635,day42
117.5,790.6256468,826.29525,day42
117.55,792.3429069,826.646865,day42
117.6,791.7544239,826.99848,day42
117.65,792.1830561,827.350095,day42
117.7,790.4962283,827.70171,day42
117.75,792.3939657,828.053325,day42
117.8,792.2986882,828.40494,day42
117.85,791.1109025,828.756555,day42
117.9,792.1719056,829.10817,day42
117.95,791.9794335,829.459785,day42
118,792.1283524,829.8114,day42
118.05,793.0972808,830.163015,day42
118.1,792.7655876,830.51463,day42
118.15,791.8080745,830.866245,day42
118.2,790.7723127,831.21786,day42
118.25,791.7782465,831.569475,day42
118.3,793.4255083,831.92109,day42
118.35,792.6435198,832.272705,day42
118.4,791.8669292,832.62432,day42
118.45,792.7933194,832.975935,day42
118.5,792.8622999,833.32755,day42
118.55,793.1674543,833.679165,day42
118.6,792.6180864,834.03078,day42
118.65,792.7924306,834.382395,day42
118.7,793.2349154,834.73401,day42
118.75,793.299711,835.085625,day42
118.8,787.7642489,835.43724,day42
118.85,788.0530994,835.788855,day42
118.9,785.7671933,836.14047,day42
118.95,787.2622527,836.492085,day42
119,788.9150748,836.8437,day42
119.05,788.4391245,837.195315,day42
119.1,785.9364202,837.54693,day42
119.15,784.4934777,837.898545,day42
119.2,783.3614919,838.25016,day42
119.25,781.7576394,838.601775,day42
119.3,782.7327642,838.95339,day42
119.35,780.8313172,839.305005,day42
119.4,782.0610605,839.65662,day42
119.45,783.488885,840.008235,day42
119.5,781.9327864,840.35985,day42
119.55,784.1597111,840.711465,day42
119.6,781.667805,841.06308,day42
119.65,782.6332925,841.414695,day42
119.7,784.3080599,841.76631,day42
119.75,783.4972522,842.117925,day42
119.8,779.7435742,842.46954,day42
119.85,780.6433635,842.821155,day42
119.9,782.5173286,843.17277,day42
119.95,781.2729817,843.524385,day42
120,781.7556079,843.876,day42
120.05,781.5314147,844.227615,day42
120.1,780.9230617,844.57923,day42
120.15,782.0286738,844.930845,day42
120.2,781.1649235,845.28246,day42
120.25,782.1476833,845.634075,day42
120.3,783.3149313,845.98569,day42
120.35,782.5633676,846.337305,day42
120.4,784.2556199,846.68892,day42
120.45,784.8276083,847.040535,day42
120.5,784.3757485,847.39215,day42
120.55,783.6840668,847.743765,day42
120.6,784.1848696,848.09538,day42
120.65,784.2406287,848.446995,day42
120.7,785.6867969,848.79861,day42
120.75,783.9612725,849.150225,day42
120.8,784.0947582,849.50184,day42
120.85,787.5855553,849.853455,day42
120.9,787.7698667,850.20507,day42
120.95,787.2140054,850.556685,day42
121,787.2289099,850.9083,day42
121.05,786.7835071,851.259915,day42
121.1,789.3571322,851.61153,day42
121.15,790.1567477,851.963145,day42
121.2,788.5267611,852.31476,day42
121.25,790.6694015,852.666375,day42
121.3,789.9328295,853.01799,day42
121.35,791.5024872,853.369605,day42
121.4,791.3332744,853.72122,day42
121.45,792.5883924,854.072835,day42
121.5,792.7913637,854.42445,day42
121.55,790.6438505,854.776065,day42
121.6,792.3179523,855.12768,day42
121.65,789.2967785,855.479295,day42
121.7,791.416005,855.83091,day42
121.75,791.7935945,856.182525,day42
121.8,790.3531703,856.53414,day42
121.85,792.4361278,856.885755,day42
121.9,791.0519942,857.23737,day42
121.95,791.8966287,857.588985,day42
122,791.647985,857.9406,day42
122.05,792.0901295,858.292215,day42
122.1,793.8634006,858.64383,day42
122.15,800.8154768,858.995445,day42
122.2,805.3395213,859.34706,day42
122.25,802.4635791,859.698675,day42
122.3,802.4482963,860.05029,day42
122.35,805.0657584,860.401905,day42
122.4,804.7668147,860.75352,day42
122.45,805.0586193,861.105135,day42
122.5,805.5012011,861.45675,day42
122.55,807.2367107,861.808365,day42
122.6,805.5078521,862.15998,day42
122.65,806.4736317,862.511595,day42
122.7,807.5324384,862.86321,day42
122.75,807.7213324,863.214825,day42
122.8,807.8275484,863.56644,day42
122.85,808.1971715,863.918055,day42
122.9,806.7273966,864.26967,day42
122.95,806.0032346,864.621285,day42
123,811.504355,864.9729,day42
123.05,812.0310666,865.324515,day42
123.1,813.0969701,865.67613,day42
123.15,812.47139,866.027745,day42
123.2,809.9241091,866.37936,day42
123.25,811.3434829,866.730975,day42
123.3,812.8512419,867.08259,day42
123.35,811.4431677,867.434205,day42
123.4,806.6376009,867.78582,day42
123.45,803.9420614,868.137435,day42
123.5,807.6034045,868.48905,day42
123.55,807.069025,868.840665,day42
123.6,804.5403312,869.19228,day42
123.65,804.8737447,869.543895,day42
123.7,805.2640788,869.89551,day42
123.75,804.7538645,870.247125,day42
123.8,807.3102427,870.59874,day42
123.85,805.0671223,870.950355,day42
123.9,809.3739913,871.30197,day42
123.95,815.055034,871.653585,day42
124,815.6720562,872.0052,day42
124.05,816.2823683,872.356815,day42
124.1,816.4320366,872.70843,day42
124.15,817.7569071,873.060045,day42
124.2,817.8141648,873.41166,day42
124.25,814.6951236,873.763275,day42
124.3,816.3699098,874.11489,day42
124.35,815.9190823,874.466505,day42
124.4,817.7695297,874.81812,day42
124.45,817.8033273,875.169735,day42
124.5,816.7591417,875.52135,day42
124.55,819.3359182,875.872965,day42
124.6,818.5624215,876.22458,day42
124.65,817.4605507,876.576195,day42
124.7,819.6667062,876.92781,day42
124.75,820.0711182,877.279425,day42
124.8,820.5740766,877.63104,day42
124.85,821.1271226,877.982655,day42
124.9,821.8049956,878.33427,day42
124.95,822.9188901,878.685885,day42
125,824.711782,879.0375,day42
125.05,825.6561474,879.389115,day42
125.1,828.3336884,879.74073,day42
125.15,826.4299527,880.092345,day42
125.2,826.0497487,880.44396,day42
125.25,825.7657722,880.795575,day42
125.3,825.941011,881.14719,day42
125.35,826.8639459,881.498805,day42
125.4,827.3114059,881.85042,day42
125.45,827.0166209,882.202035,day42
125.5,827.1218132,882.55365,day42
