time,shift,fitting,sample
167.85,721.2805084,762.8103109,day28
167.9,726.4226443,762.8378735,day28
167.95,723.767313,762.8654086,day28
168,723.7911196,762.8929162,day28
168.05,723.800566,762.9203964,day28
168.1,723.545021,762.947849,day28
168.15,724.4794155,762.9752743,day28
168.2,723.9310544,763.0026721,day28
168.25,724.2152936,763.0300426,day28
168.3,724.0169073,763.0573858,day28
168.35,724.3653898,763.0847016,day28
168.4,724.39982,763.1119902,day28
168.45,722.5932304,763.1392515,day28
168.5,721.2807891,763.1664855,day28
168.55,722.642368,763.1936924,day28
168.6,723.6902198,763.2208721,day28
168.65,724.0322009,763.2480246,day28
168.7,725.2516693,763.27515,day28
168.75,726.3035989,763.3022483,day28
168.8,728.2011534,763.3293195,day28
168.85,727.2259687,763.3563637,day28
168.9,723.7298527,763.3833809,day28
168.95,726.7117947,763.4103711,day28
169,725.4857865,763.4373344,day28
169.05,725.7498018,763.4642707,day28
169.1,725.2753014,763.4911801,day28
169.15,724.6813844,763.5180626,day28
169.2,723.786386,763.5449182,day28
169.25,724.7398492,763.5717471,day28
169.3,727.7756177,763.5985491,day28
169.35,726.8103545,763.6253244,day28
169.4,726.7395433,763.6520729,day28
169.45,727.4810786,763.6787947,day28
169.5,726.651886,763.7054898,day28
169.55,727.5648272,763.7321583,day28
169.6,726.3758344,763.7588001,day28
169.65,726.6589865,763.7854153,day28
169.7,723.8038947,763.8120039,day28
169.75,724.4389929,763.8385659,day28
169.8,723.1925582,763.8651014,day28
169.85,723.8061117,763.8916104,day28
169.9,723.9659743,763.918093,day28
169.95,725.5784398,763.944549,day28
170,725.0603335,763.9709787,day28
170.05,722.3783092,763.9973819,day28
170.1,723.1495845,764.0237588,day28
170.15,723.5360171,764.0501093,day28
170.2,722.6422818,764.0764335,day28
170.25,725.2423703,764.1027314,day28
170.3,726.6684521,764.1290031,day28
170.35,727.5455805,764.1552485,day28
170.4,725.8370031,764.1814677,day28
170.45,725.6030353,764.2076607,day28
170.5,725.6945064,764.2338275,day28
170.55,724.9430511,764.2599682,day28
170.6,722.8072666,764.2860827,day28
170.65,721.2684012,764.3121712,day28
170.7,720.7124975,764.3382337,day28
170.75,719.9526948,764.3642701,day28
170.8,719.3931382,764.3902805,day28
170.85,718.6195796,764.4162649,day28
170.9,719.3006079,764.4422233,day28
170.95,717.5744295,764.4681558,day28
171,716.9551795,764.4940624,day28
171.05,716.5042517,764.5199432,day28
171.1,715.3118139,764.5457981,day28
171.15,716.8563296,764.5716271,day28
171.2,715.9364037,764.5974304,day28
171.25,712.8823546,764.6232079,day28
171.3,712.1168746,764.6489596,day28
171.35,708.8246919,764.6746856,day28
171.4,709.0183084,764.7003859,day28
171.45,708.3376684,764.7260606,day28
171.5,707.6778756,764.7517096,day28
171.55,706.4087418,764.777333,day28
171.6,707.6067663,764.8029307,day28
171.65,706.8842373,764.828503,day28
171.7,708.1389797,764.8540496,day28
171.75,707.9011418,764.8795708,day28
171.8,707.3690296,764.9050664,day28
171.85,705.9748097,764.9305366,day28
171.9,702.9363942,764.9559814,day28
171.95,703.3293947,764.9814007,day28
172,701.9716753,765.0067946,day28
172.05,696.4043113,765.0321632,day28
172.1,695.7023189,765.0575064,day28
172.15,688.6779518,765.0828243,day28
172.2,690.9756254,765.108117,day28
172.25,697.605482,765.1333843,day28
172.3,697.2140884,765.1586264,day28
172.35,695.6039339,765.1838434,day28
172.4,694.046085,765.2090351,day28
172.45,693.5410596,765.2342016,day28
172.5,692.2683064,765.259343,day28
172.55,690.3668275,765.2844593,day28
172.6,690.3338041,765.3095506,day28
172.65,688.6905299,765.3346167,day28
172.7,687.2906033,765.3596578,day28
172.75,688.65196,765.3846739,day28
172.8,686.826511,765.409665,day28
172.85,686.7155652,765.4346312,day28
172.9,687.9064957,765.4595724,day28
172.95,689.2788585,765.4844887,day28
173,684.9257697,765.5093801,day28
173.05,688.4329891,765.5342466,day28
173.1,690.4866135,765.5590883,day28
173.15,690.2366998,765.5839052,day28
173.2,689.6671132,765.6086973,day28
173.25,691.0790359,765.6334646,day28
173.3,691.0368589,765.6582072,day28
173.35,692.2894702,765.6829251,day28
173.4,692.4489874,765.7076183,day28
173.45,692.3361241,765.7322868,day28
173.5,691.9014745,765.7569307,day28
173.55,695.6565613,765.7815499,day28
173.6,698.2479788,765.8061446,day28
173.65,693.4017926,765.8307147,day28
173.7,693.512305,765.8552603,day28
173.75,696.6717146,765.8797813,day28
173.8,696.9660382,765.9042778,day28
173.85,695.9329799,765.9287499,day28
173.9,696.6798558,765.9531975,day28
173.95,697.9769004,765.9776208,day28
174,693.1943936,766.0020196,day28
174.05,702.6573986,766.026394,day28
174.1,704.3155663,766.0507441,day28
174.15,705.7177525,766.0750699,day28
174.2,706.9796322,766.0993714,day28
174.25,706.7316853,766.1236485,day28
174.3,703.6607043,766.1479015,day28
174.35,701.2355031,766.1721302,day28
174.4,701.3676388,766.1963347,day28
174.45,703.3737734,766.2205151,day28
174.5,705.8391617,766.2446713,day28
174.55,706.9264434,766.2688033,day28
174.6,703.7854057,766.2929113,day28
174.65,707.1359547,766.3169951,day28
174.7,708.6204725,766.341055,day28
174.75,709.5259231,766.3650907,day28
174.8,710.7256992,766.3891025,day28
174.85,711.1476652,766.4130903,day28
174.9,712.4681292,766.4370541,day28
174.95,713.8610488,766.460994,day28
175,714.369088,766.48491,day28
175.05,715.4015926,766.5088021,day28
175.1,715.1423441,766.5326703,day28
175.15,716.4202345,766.5565146,day28
175.2,716.5196277,766.5803352,day28
175.25,716.1719125,766.604132,day28
175.3,720.5236675,766.627905,day28
175.35,720.9541091,766.6516542,day28
175.4,721.5362975,766.6753797,day28
175.45,724.4171831,766.6990816,day28
175.5,727.4762798,766.7227597,day28
175.55,727.0992797,766.7464142,day28
175.6,727.8047044,766.7700451,day28
175.65,727.9038489,766.7936523,day28
175.7,732.5055965,766.817236,day28
175.75,732.7073166,766.8407961,day28
175.8,735.5396121,766.8643327,day28
175.85,733.3289735,766.8878458,day28
175.9,734.2130262,766.9113354,day28
175.95,733.9296002,766.9348015,day28
176,736.4105715,766.9582442,day28
176.05,737.0323188,766.9816635,day28
176.1,737.9203394,767.0050593,day28
176.15,739.9944793,767.0284319,day28
176.2,739.2636865,767.051781,day28
176.25,739.5366484,767.0751068,day28
176.3,741.0818414,767.0984094,day28
176.35,741.3977877,767.1216886,day28
176.4,740.3878965,767.1449446,day28
176.45,739.1064891,767.1681774,day28
176.5,739.8341002,767.191387,day28
176.55,739.6568539,767.2145734,day28
176.6,738.2622543,767.2377366,day28
176.65,737.5803432,767.2608767,day28
176.7,738.9003182,767.2839937,day28
176.75,737.3428732,767.3070875,day28
176.8,737.1428813,767.3301583,day28
176.85,738.1278774,767.3532061,day28
176.9,737.4688136,767.3762308,day28
176.95,737.7696747,767.3992326,day28
177,737.3937355,767.4222114,day28
177.05,736.1012975,767.4451672,day28
177.1,734.0954365,767.4681001,day28
177.15,734.2442034,767.49101,day28
177.2,734.5656878,767.5138971,day28
177.25,735.1254943,767.5367613,day28
177.3,738.1681911,767.5596027,day28
177.35,739.5069856,767.5824213,day28
177.4,738.2659989,767.6052171,day28
177.45,739.7861745,767.6279901,day28
177.5,739.4784764,767.6507404,day28
177.55,738.4169248,767.6734679,day28
177.6,738.2930116,767.6961727,day28
177.65,737.9232798,767.7188549,day28
177.7,738.0199637,767.7415144,day28
177.75,738.6825584,767.7641512,day28
177.8,738.7551308,767.7867655,day28
177.85,736.7775413,767.8093572,day28
177.9,737.0727455,767.8319262,day28
177.95,735.3044326,767.8544728,day28
178,733.3207419,767.8769968,day28
178.05,734.9537133,767.8994984,day28
178.1,733.4818327,767.9219774,day28
178.15,732.7299014,767.944434,day28
178.2,732.5454346,767.9668682,day28
178.25,731.6270036,767.9892799,day28
178.3,730.3906412,768.0116693,day28
178.35,729.5987216,768.0340363,day28
178.4,729.5438086,768.056381,day28
178.45,728.9530115,768.0787033,day28
178.5,729.2853006,768.1010033,day28
178.55,730.4880484,768.1232811,day28
178.6,730.6699596,768.1455366,day28
178.65,730.098756,768.1677699,day28
178.7,731.0918977,768.189981,day28
178.75,738.1813591,768.2121699,day28
178.8,731.9988861,768.2343366,day28
178.85,731.1320891,768.2564812,day28
178.9,737.3980644,768.2786036,day28
178.95,739.479459,768.300704,day28
179,736.2526814,768.3227823,day28
179.05,734.4179059,768.3448385,day28
179.1,736.3201733,768.3668727,day28
179.15,736.9560251,768.3888849,day28
179.2,737.3464071,768.4108751,day28
179.25,736.2273826,768.4328434,day28
179.3,736.1431405,768.4547897,day28
179.35,735.3217802,768.476714,day28
179.4,733.7897082,768.4986165,day28
179.45,734.969569,768.5204971,day28
179.5,735.7578947,768.5423558,day28
179.55,735.8877433,768.5641927,day28
179.6,736.7442943,768.5860078,day28
179.65,736.8067726,768.6078011,day28
179.7,736.6168534,768.6295727,day28
179.75,736.2509236,768.6513224,day28
179.8,734.898038,768.6730505,day28
179.85,735.7349139,768.6947568,day28
179.9,735.3316244,768.7164415,day28
179.95,736.4268381,768.7381045,day28
180,736.4686997,768.7597459,day28
180.05,738.0916628,768.7813656,day28
180.1,738.5507214,768.8029638,day28
180.15,737.9379759,768.8245404,day28
180.2,737.3421328,768.8460954,day28
180.25,739.0928084,768.8676289,day28
180.3,738.5119531,768.8891409,day28
180.35,738.9997319,768.9106314,day28
180.4,743.4017792,768.9321004,day28
180.45,743.3000353,768.953548,day28
180.5,744.4152356,768.9749742,day28
180.55,746.1211435,768.9963789,day28
180.6,745.1915281,769.0177623,day28
180.65,745.3905047,769.0391243,day28
180.7,746.2327572,769.060465,day28
180.75,744.5833233,769.0817844,day28
180.8,745.2825953,769.1030824,day28
180.85,742.6129031,769.1243592,day28
180.9,743.8924123,769.1456148,day28
180.95,749.775912,769.1668491,day28
181,748.1509539,769.1880622,day28
181.05,746.398972,769.2092541,day28
181.1,748.860585,769.2304248,day28
181.15,748.3887492,769.2515744,day28
181.2,748.7587402,769.2727029,day28
181.25,752.519479,769.2938102,day28
181.3,750.955785,769.3148965,day28
181.35,750.9637875,769.3359617,day28
181.4,749.99557,769.3570059,day28
181.45,751.2246497,769.378029,day28
181.5,749.2585156,769.3990312,day28
181.55,749.3946485,769.4200123,day28
181.6,750.7167031,769.4409726,day28
181.65,751.5743164,769.4619118,day28
181.7,751.717177,769.4828302,day28
181.75,752.051215,769.5037276,day28
181.8,750.3749048,769.5246042,day28
181.85,751.7686513,769.54546,day28
181.9,751.6037048,769.5662949,day28
181.95,750.2253123,769.587109,day28
182,751.2574935,769.6079023,day28
182.05,749.8284068,769.6286748,day28
182.1,750.1563017,769.6494266,day28
182.15,749.4935726,769.6701576,day28
182.2,750.1376857,769.690868,day28
182.25,750.814229,769.7115576,day28
182.3,751.6512865,769.7322266,day28
182.35,751.2726251,769.7528749,day28
182.4,751.165723,769.7735027,day28
182.45,751.5716635,769.7941098,day28
182.5,753.6006524,769.8146963,day28
182.55,750.3426456,769.8352623,day28
182.6,748.8923615,769.8558077,day28
182.65,749.4384435,769.8763326,day28
182.7,751.9151772,769.896837,day28
182.75,752.1739649,769.9173209,day28
182.8,749.6909904,769.9377843,day28
182.85,749.3091567,769.9582273,day28
182.9,751.5986446,769.9786499,day28
182.95,749.6880764,769.9990521,day28
183,750.3145223,770.0194339,day28
183.05,750.7636079,770.0397954,day28
183.1,751.1441402,770.0601365,day28
183.15,751.221034,770.0804573,day28
183.2,751.4271616,770.1007578,day28
183.25,751.1983626,770.121038,day28
183.3,751.5373363,770.1412979,day28
183.35,752.4046613,770.1615377,day28
183.4,752.6035956,770.1817572,day28
183.45,752.7672859,770.2019565,day28
183.5,753.0448106,770.2221356,day28
183.55,752.5525268,770.2422946,day28
183.6,751.0879591,770.2624334,day28
183.65,750.8982772,770.2825521,day28
183.7,750.7818432,770.3026507,day28
183.75,751.5495341,770.3227293,day28
183.8,750.6570052,770.3427878,day28
183.85,750.3531854,770.3628262,day28
183.9,748.9161619,770.3828447,day28
183.95,748.0824057,770.4028431,day28
184,750.9735082,770.4228216,day28
184.05,748.7465624,770.4427801,day28
184.1,749.3971989,770.4627186,day28
184.15,747.5428449,770.4826373,day28
184.2,749.6337402,770.502536,day28
184.25,749.4530071,770.5224149,day28
184.3,752.1180449,770.5422739,day28
184.35,754.136055,770.5621131,day28
184.4,749.7465619,770.5819325,day28
184.45,752.9753935,770.6017321,day28
184.5,753.2890382,770.6215119,day28
184.55,751.6800488,770.6412719,day28
184.6,750.4841547,770.6610122,day28
184.65,750.7379759,770.6807328,day28
184.7,754.1491981,770.7004336,day28
184.75,753.9557001,770.7201148,day28
184.8,754.2405791,770.7397764,day28
184.85,752.8630067,770.7594183,day28
184.9,753.5411926,770.7790406,day28
184.95,755.2634577,770.7986432,day28
185,753.4904221,770.8182263,day28
185.05,753.9992389,770.8377899,day28
185.1,756.1581962,770.8573339,day28
185.15,755.9618513,770.8768583,day28
185.2,755.3281411,770.8963633,day28
185.25,755.9881541,770.9158488,day28
185.3,755.4631878,770.9353148,day28
185.35,753.7541574,770.9547614,day28
185.4,750.4832366,770.9741885,day28
185.45,750.1355005,770.9935963,day28
185.5,752.535613,771.0129847,day28
185.55,752.4181132,771.0323536,day28
185.6,752.6721423,771.0517033,day28
185.65,752.6787554,771.0710336,day28
185.7,753.4534642,771.0903446,day28
185.75,749.6630958,771.1096363,day28
185.8,749.8622989,771.1289088,day28
185.85,750.4012604,771.148162,day28
185.9,750.4879216,771.1673959,day28
185.95,750.2082237,771.1866107,day28
186,748.4817145,771.2058062,day28
186.05,747.5431457,771.2249826,day28
186.1,744.7505035,771.2441399,day28
186.15,743.4200889,771.2632779,day28
186.2,748.7228614,771.2823969,day28
186.25,746.5603781,771.3014968,day28
186.3,746.78387,771.3205776,day28
186.35,743.582567,771.3396393,day28
186.4,742.0125997,771.358682,day28
186.45,741.6928705,771.3777057,day28
186.5,741.1061031,771.3967104,day28
186.55,739.5877318,771.4156961,day28
186.6,740.1978983,771.4346628,day28
186.65,738.665427,771.4536106,day28
186.7,738.1501803,771.4725394,day28
186.75,737.0247042,771.4914494,day28
186.8,737.1476909,771.5103404,day28
186.85,738.1681431,771.5292126,day28
186.9,739.2076524,771.5480659,day28
186.95,737.9478662,771.5669004,day28
187,738.0728498,771.5857161,day28
187.05,736.6689389,771.604513,day28
187.1,737.300854,771.6232911,day28
187.15,738.8412053,771.6420505,day28
187.2,739.4352615,771.6607911,day28
187.25,740.6207054,771.679513,day28
187.3,742.0578849,771.6982162,day28
187.35,741.6973541,771.7169007,day28
187.4,741.2775342,771.7355666,day28
187.45,741.2114892,771.7542138,day28
187.5,738.9404063,771.7728424,day28
187.55,742.163182,771.7914523,day28
187.6,743.3802413,771.8100437,day28
187.65,741.4743558,771.8286165,day28
187.7,741.5705069,771.8471708,day28
187.75,740.0385151,771.8657065,day28
187.8,738.4224873,771.8842237,day28
187.85,740.651756,771.9027224,day28
187.9,740.472715,771.9212027,day28
187.95,738.657199,771.9396644,day28
188,741.4815121,771.9581078,day28
188.05,738.369466,771.9765327,day28
188.1,743.0442942,771.9949392,day28
188.15,742.1933533,772.0133273,day28
188.2,743.172146,772.031697,day28
188.25,742.0176877,772.0500485,day28
188.3,742.7296174,772.0683815,day28
188.35,742.8088974,772.0866963,day28
188.4,743.504382,772.1049927,day28
188.45,744.4802085,772.1232709,day28
188.5,743.1441412,772.1415309,day28
188.55,742.1929272,772.1597725,day28
188.6,745.4264076,772.177996,day28
188.65,748.2964147,772.1962013,day28
188.7,748.8138442,772.2143884,day28
188.75,750.5396916,772.2325573,day28
188.8,749.571365,772.250708,day28
188.85,747.8615095,772.2688407,day28
188.9,749.7125086,772.2869552,day28
188.95,746.6953209,772.3050516,day28
189,747.782468,772.3231299,day28
189.05,746.6353061,772.3411902,day28
189.1,749.136422,772.3592325,day28
189.15,748.6948147,772.3772567,day28
189.2,747.6747362,772.3952629,day28
189.25,748.5134973,772.4132512,day28
189.3,749.0827721,772.4312214,day28
189.35,750.1815433,772.4491738,day28
189.4,750.1515878,772.4671081,day28
189.45,751.2599776,772.4850246,day28
189.5,749.6827132,772.5029232,day28
189.55,750.8719061,772.5208039,day28
189.6,748.4793723,772.5386667,day28
189.65,748.9341712,772.5565117,day28
189.7,747.4296182,772.5743389,day28
189.75,746.2183345,772.5921482,day28
189.8,747.7431905,772.6099398,day28
189.85,747.6939968,772.6277136,day28
189.9,744.7605585,772.6454696,day28
189.95,743.8251197,772.6632079,day28
190,743.2001896,772.6809285,day28
190.05,746.9892455,772.6986314,day28
190.1,744.5999973,772.7163166,day28
190.15,743.9557479,772.7339841,day28
190.2,743.6790612,772.751634,day28
190.25,741.1792855,772.7692663,day28
190.3,742.292941,772.7868809,day28
190.35,740.8983146,772.804478,day28
190.4,740.0713111,772.8220574,day28
190.45,740.4349221,772.8396193,day28
190.5,740.8025098,772.8571637,day28
190.55,742.3508296,772.8746906,day28
190.6,743.8119616,772.8921999,day28
190.65,745.7751811,772.9096917,day28
190.7,742.8634112,772.9271661,day28
190.75,743.5488831,772.944623,day28
190.8,748.3465032,772.9620625,day28
190.85,746.7933599,772.9794846,day28
190.9,747.8162339,772.9968892,day28
190.95,747.7581571,773.0142765,day28
