time,shift,fitting,sample
132.4,507.2137156,541.2262819,TP50
132.45,508.8054913,541.3630018,TP50
132.5,508.8712044,541.4996872,TP50
132.55,507.0230826,541.6363384,TP50
132.6,507.5759384,541.7729552,TP50
132.65,506.5380717,541.9095376,TP50
132.7,509.2284366,542.0460858,TP50
132.75,510.3330001,542.1825996,TP50
132.8,510.5819808,542.3190791,TP50
132.85,512.874932,542.4555244,TP50
132.9,512.3107798,542.5919353,TP50
132.95,512.9988822,542.728312,TP50
133,514.0971598,542.8646544,TP50
133.05,510.6394975,543.0009626,TP50
133.1,514.9017722,543.1372365,TP50
133.15,515.681529,543.2734761,TP50
133.2,514.4875579,543.4096815,TP50
133.25,516.73803,543.5458528,TP50
133.3,515.0387407,543.6819897,TP50
133.35,516.5258205,543.8180925,TP50
133.4,516.6898015,543.9541611,TP50
133.45,517.4365743,544.0901955,TP50
133.5,517.4199283,544.2261957,TP50
133.55,518.2579919,544.3621617,TP50
133.6,517.9140902,544.4980936,TP50
133.65,519.3041184,544.6339913,TP50
133.7,520.745205,544.7698549,TP50
133.75,518.1422916,544.9056843,TP50
133.8,517.4553314,545.0414796,TP50
133.85,519.0085028,545.1772408,TP50
133.9,518.4507654,545.3129679,TP50
133.95,517.0385,545.4486609,TP50
134,517.3732825,545.5843197,TP50
134.05,516.8819307,545.7199445,TP50
134.1,517.2808964,545.8555352,TP50
134.15,517.9055577,545.9910919,TP50
134.2,519.6958347,546.1266144,TP50
134.25,518.9415356,546.2621029,TP50
134.3,518.6450635,546.3975574,TP50
134.35,520.7232312,546.5329779,TP50
134.4,520.0213887,546.6683643,TP50
134.45,517.5754261,546.8037167,TP50
134.5,517.3409235,546.9390351,TP50
134.55,517.8371434,547.0743194,TP50
134.6,518.9203536,547.2095698,TP50
134.65,518.462649,547.3447862,TP50
134.7,517.8938495,547.4799687,TP50
134.75,518.2520443,547.6151171,TP50
134.8,518.695606,547.7502316,TP50
134.85,517.1608798,547.8853122,TP50
134.9,517.6467529,548.0203588,TP50
134.95,519.176619,548.1553715,TP50
135,517.979724,548.2903502,TP50
135.05,519.8853408,548.4252951,TP50
135.1,517.097996,548.560206,TP50
135.15,516.9604665,548.695083,TP50
135.2,516.5658651,548.8299262,TP50
135.25,514.3384309,548.9647355,TP50
135.3,512.2927747,549.0995108,TP50
135.35,512.0907198,549.2342524,TP50
135.4,512.9610172,549.36896,TP50
135.45,513.6609568,549.5036338,TP50
135.5,514.0518563,549.6382738,TP50
135.55,513.7068337,549.77288,TP50
135.6,510.7026468,549.9074523,TP50
135.65,511.113682,550.0419908,TP50
135.7,512.3592035,550.1764955,TP50
135.75,510.1537864,550.3109664,TP50
135.8,511.1936676,550.4454035,TP50
135.85,509.699965,550.5798069,TP50
135.9,508.9031429,550.7141764,TP50
135.95,510.7698789,550.8485123,TP50
136,507.609279,550.9828143,TP50
136.05,506.6198148,551.1170826,TP50
136.1,508.8859446,551.2513172,TP50
136.15,508.3032469,551.385518,TP50
136.2,508.381101,551.5196851,TP50
136.25,507.3793323,551.6538185,TP50
136.3,507.1631686,551.7879182,TP50
136.35,505.6024172,551.9219843,TP50
136.4,505.5636524,552.0560166,TP50
136.45,505.0561845,552.1900152,TP50
136.5,504.6715183,552.3239802,TP50
136.55,504.0018462,552.4579115,TP50
136.6,503.5407965,552.5918092,TP50
136.65,502.8123597,552.7256732,TP50
136.7,501.6745153,552.8595035,TP50
136.75,503.7421747,552.9933003,TP50
136.8,503.0047512,553.1270634,TP50
136.85,504.6227381,553.2607929,TP50
136.9,506.9318935,553.3944889,TP50
136.95,506.6283627,553.5281512,TP50
137,501.7207452,553.6617799,TP50
137.05,502.9468657,553.7953751,TP50
137.1,506.2489406,553.9289367,TP50
137.15,504.7947062,554.0624647,TP50
137.2,507.9366661,554.1959592,TP50
137.25,506.4045693,554.3294201,TP50
137.3,507.5654598,554.4628475,TP50
137.35,508.2627372,554.5962414,TP50
137.4,507.2692764,554.7296018,TP50
137.45,508.9238244,554.8629286,TP50
137.5,508.2741662,554.996222,TP50
137.55,508.2577133,555.1294818,TP50
137.6,512.3047367,555.2627082,TP50
137.65,510.5249722,555.3959011,TP50
137.7,512.9235284,555.5290605,TP50
137.75,513.1687987,555.6621865,TP50
137.8,514.6801023,555.795279,TP50
137.85,513.2943409,555.9283381,TP50
137.9,517.5265104,556.0613638,TP50
137.95,519.0810454,556.194356,TP50
138,519.2707096,556.3273148,TP50
138.05,518.676408,556.4602402,TP50
138.1,520.7841919,556.5931322,TP50
138.15,523.5154855,556.7259908,TP50
138.2,519.395495,556.858816,TP50
138.25,520.2727447,556.9916078,TP50
138.3,522.9224826,557.1243663,TP50
138.35,522.7809078,557.2570914,TP50
138.4,524.5859478,557.3897832,TP50
138.45,523.1022558,557.5224416,TP50
138.5,525.0699338,557.6550667,TP50
138.55,527.5127629,557.7876585,TP50
138.6,528.9219928,557.920217,TP50
138.65,528.1947512,558.0527421,TP50
138.7,526.8493114,558.185234,TP50
138.75,528.0577535,558.3176925,TP50
138.8,528.1091277,558.4501178,TP50
138.85,527.5104071,558.5825098,TP50
138.9,528.9854292,558.7148685,TP50
138.95,531.1176782,558.847194,TP50
139,531.3875938,558.9794862,TP50
139.05,530.4482676,559.1117452,TP50
139.1,532.0124195,559.243971,TP50
139.15,531.7336252,559.3761635,TP50
139.2,530.0567705,559.5083228,TP50
139.25,530.1726633,559.6404489,TP50
139.3,531.8085995,559.7725418,TP50
139.35,532.2004383,559.9046015,TP50
139.4,528.8436477,560.036628,TP50
139.45,531.0016402,560.1686214,TP50
139.5,531.1294993,560.3005816,TP50
139.55,530.6633447,560.4325086,TP50
139.6,531.031704,560.5644025,TP50
139.65,529.5975231,560.6962633,TP50
139.7,531.5310649,560.8280909,TP50
139.75,532.6117745,560.9598854,TP50
139.8,530.8487375,561.0916467,TP50
139.85,526.0525997,561.223375,TP50
139.9,529.6839768,561.3550702,TP50
139.95,529.180397,561.4867322,TP50
140,526.6195986,561.6183612,TP50
140.05,524.2777708,561.7499571,TP50
140.1,525.177463,561.88152,TP50
140.15,524.4896754,562.0130498,TP50
140.2,526.020556,562.1445465,TP50
140.25,521.5688327,562.2760102,TP50
140.3,522.3556994,562.4074409,TP50
140.35,522.2262399,562.5388385,TP50
140.4,522.0294366,562.6702032,TP50
140.45,522.5040043,562.8015348,TP50
140.5,520.894473,562.9328334,TP50
140.55,519.0631811,563.064099,TP50
140.6,519.0584934,563.1953317,TP50
140.65,521.7284818,563.3265313,TP50
140.7,518.3482597,563.457698,TP50
140.75,519.2617799,563.5888318,TP50
140.8,517.4412487,563.7199326,TP50
140.85,517.9053248,563.8510004,TP50
140.9,519.0804762,563.9820354,TP50
140.95,519.4022435,564.1130374,TP50
141,521.1354922,564.2440064,TP50
141.05,520.3881129,564.3749426,TP50
141.1,517.2394609,564.5058459,TP50
141.15,515.7014148,564.6367163,TP50
141.2,514.2811313,564.7675538,TP50
141.25,511.9201319,564.8983584,TP50
141.3,513.758281,565.0291301,TP50
141.35,513.5163534,565.159869,TP50
141.4,516.8011459,565.2905751,TP50
141.45,514.9879469,565.4212483,TP50
141.5,515.7134653,565.5518886,TP50
141.55,515.9695267,565.6824962,TP50
141.6,516.9787982,565.8130709,TP50
141.65,516.6732644,565.9436128,TP50
141.7,517.3444368,566.0741219,TP50
141.75,519.8355856,566.2045982,TP50
141.8,518.2932938,566.3350418,TP50
141.85,517.2838457,566.4654525,TP50
141.9,515.6371512,566.5958305,TP50
141.95,515.099666,566.7261757,TP50
142,519.9553356,566.8564882,TP50
142.05,515.3451101,566.9867679,TP50
142.1,518.9914557,567.1170149,TP50
142.15,517.4624261,567.2472292,TP50
142.2,520.0652157,567.3774108,TP50
142.25,520.9153132,567.5075596,TP50
142.3,524.890082,567.6376757,TP50
142.35,526.1177524,567.7677592,TP50
142.4,526.4375237,567.89781,TP50
142.45,528.3888482,568.027828,TP50
142.5,528.1261292,568.1578134,TP50
142.55,525.8361385,568.2877662,TP50
142.6,526.9378774,568.4176863,TP50
142.65,527.2406333,568.5475737,TP50
142.7,526.652373,568.6774286,TP50
142.75,524.1007034,568.8072507,TP50
142.8,524.1304422,568.9370403,TP50
142.85,526.8396267,569.0667973,TP50
142.9,528.6015925,569.1965216,TP50
142.95,527.7987814,569.3262134,TP50
143,528.8123779,569.4558725,TP50
143.05,524.2869774,569.5854991,TP50
143.1,526.9389661,569.7150931,TP50
143.15,525.1882197,569.8446546,TP50
143.2,526.6948925,569.9741835,TP50
143.25,524.0734869,570.1036798,TP50
143.3,523.2770324,570.2331437,TP50
143.35,521.4178865,570.3625749,TP50
143.4,519.6261652,570.4919737,TP50
143.45,522.4560403,570.6213399,TP50
143.5,523.4194456,570.7506737,TP50
143.55,522.4605606,570.8799749,TP50
143.6,521.7627941,571.0092437,TP50
143.65,523.5269601,571.1384799,TP50
143.7,519.2559353,571.2676837,TP50
143.75,520.5976687,571.3968551,TP50
143.8,522.6039118,571.525994,TP50
143.85,523.8792591,571.6551004,TP50
143.9,525.5400666,571.7841744,TP50
143.95,524.6255635,571.9132159,TP50
144,526.546149,572.0422251,TP50
144.05,524.6629617,572.1712018,TP50
144.1,524.9097587,572.3001461,TP50
144.15,525.0857619,572.429058,TP50
144.2,525.5405395,572.5579375,TP50
144.25,525.9718554,572.6867846,TP50
144.3,522.5816012,572.8155994,TP50
144.35,522.273851,572.9443818,TP50
144.4,524.2226356,573.0731318,TP50
144.45,522.8115376,573.2018495,TP50
144.5,523.8603042,573.3305348,TP50
144.55,522.182136,573.4591878,TP50
144.6,521.402899,573.5878085,TP50
144.65,522.0159838,573.7163969,TP50
144.7,525.7612821,573.8449529,TP50
144.75,524.8528832,573.9734767,TP50
144.8,523.1938874,574.1019681,TP50
144.85,521.6654344,574.2304273,TP50
144.9,523.0629823,574.3588542,TP50
144.95,522.0822489,574.4872488,TP50
145,523.8806544,574.6156111,TP50
145.05,522.2831347,574.7439412,TP50
145.1,525.5827544,574.8722391,TP50
145.15,525.3464214,575.0005047,TP50
145.2,525.10832,575.1287381,TP50
145.25,525.6438888,575.2569393,TP50
145.3,520.681764,575.3851082,TP50
145.35,520.1728902,575.513245,TP50
145.4,521.2210755,575.6413495,TP50
145.45,523.6799558,575.7694219,TP50
145.5,521.588321,575.8974621,TP50
145.55,522.6034725,576.0254701,TP50
145.6,523.6689093,576.1534459,TP50
145.65,526.5891163,576.2813896,TP50
145.7,526.2963456,576.4093012,TP50
145.75,525.2952791,576.5371806,TP50
145.8,526.2424592,576.6650278,TP50
145.85,526.7945969,576.792843,TP50
145.9,528.9009772,576.920626,TP50
145.95,528.4814135,577.0483769,TP50
146,530.4058005,577.1760958,TP50
146.05,532.7338409,577.3037825,TP50
146.1,532.1156588,577.4314371,TP50
146.15,534.8827845,577.5590597,TP50
146.2,534.5589793,577.6866502,TP50
146.25,536.6394554,577.8142087,TP50
146.3,537.6468765,577.941735,TP50
146.35,540.1213654,578.0692294,TP50
146.4,540.0618829,578.1966917,TP50
146.45,539.6300058,578.324122,TP50
146.5,541.2934432,578.4515203,TP50
146.55,539.9027422,578.5788865,TP50
146.6,541.611256,578.7062208,TP50
146.65,541.6072434,578.833523,TP50
146.7,542.0643875,578.9607933,TP50
146.75,541.6312335,579.0880316,TP50
146.8,541.7524552,579.2152379,TP50
146.85,541.5217939,579.3424122,TP50
146.9,542.5547708,579.4695546,TP50
146.95,545.2573426,579.5966651,TP50
147,543.2364677,579.7237436,TP50
147.05,544.6545423,579.8507902,TP50
147.1,545.1556311,579.9778049,TP50
147.15,548.0599671,580.1047876,TP50
147.2,548.0872202,580.2317384,TP50
147.25,549.9509899,580.3586574,TP50
147.3,553.2168659,580.4855444,TP50
147.35,553.5701326,580.6123996,TP50
147.4,554.5275686,580.7392229,TP50
147.45,556.0305174,580.8660143,TP50
147.5,556.0109053,580.9927739,TP50
147.55,557.1806955,581.1195016,TP50
147.6,557.7309809,581.2461975,TP50
147.65,558.3552344,581.3728615,TP50
147.7,558.8433806,581.4994937,TP50
147.75,559.1088281,581.6260941,TP50
147.8,559.3738914,581.7526627,TP50
147.85,557.8514436,581.8791995,TP50
147.9,559.773658,582.0057044,TP50
147.95,562.1969258,582.1321776,TP50
148,562.0029654,582.2586191,TP50
148.05,560.9846981,582.3850287,TP50
148.1,560.9021142,582.5114066,TP50
148.15,561.147431,582.6377527,TP50
148.2,561.4151684,582.7640671,TP50
148.25,562.3407436,582.8903497,TP50
148.3,562.6321695,583.0166006,TP50
148.35,565.3430137,583.1428198,TP50
148.4,563.1204518,583.2690073,TP50
148.45,561.1303399,583.3951631,TP50
148.5,564.5875893,583.5212871,TP50
148.55,564.2703675,583.6473795,TP50
148.6,563.7116634,583.7734402,TP50
148.65,564.0941559,583.8994692,TP50
148.7,564.2895562,584.0254666,TP50
148.75,564.4620803,584.1514323,TP50
148.8,565.0133919,584.2773663,TP50
148.85,566.079183,584.4032687,TP50
148.9,566.5789079,584.5291395,TP50
148.95,567.6308036,584.6549786,TP50
149,569.1448144,584.7807861,TP50
149.05,571.8953688,584.906562,TP50
149.1,573.395732,585.0323063,TP50
149.15,574.8100211,585.158019,TP50
149.2,574.5055613,585.2837001,TP50
149.25,576.0758924,585.4093497,TP50
149.3,576.1376169,585.5349676,TP50
149.35,577.3001043,585.660554,TP50
149.4,578.2968357,585.7861089,TP50
149.45,578.9551259,585.9116322,TP50
149.5,581.4731129,586.0371239,TP50
149.55,579.5604164,586.1625841,TP50
149.6,579.1212117,586.2880128,TP50
149.65,582.0954231,586.41341,TP50
149.7,585.3462622,586.5387757,TP50
149.75,583.7019799,586.6641099,TP50
149.8,584.6778686,586.7894126,TP50
149.85,587.3358391,586.9146837,TP50
149.9,589.3184982,587.0399235,TP50
149.95,589.5196846,587.1651317,TP50
150,590.6912983,587.2903085,TP50
150.05,591.215327,587.4154538,TP50
150.1,596.0593835,587.5405677,TP50
150.15,597.8060315,587.6656502,TP50
150.2,597.9258389,587.7907012,TP50
150.25,599.977864,587.9157208,TP50
150.3,598.9796265,588.040709,TP50
150.35,601.5516357,588.1656658,TP50
150.4,604.1073979,588.2905912,TP50
150.45,604.2375841,588.4154852,TP50
150.5,606.7268902,588.5403478,TP50
150.55,607.5038342,588.665179,TP50
150.6,607.7414677,588.7899789,TP50
150.65,610.3782164,588.9147474,TP50
150.7,610.7929133,589.0394846,TP50
150.75,612.803413,589.1641904,TP50
150.8,615.3642082,589.2888649,TP50
150.85,614.6928217,589.413508,TP50
150.9,615.5087188,589.5381199,TP50
150.95,616.4714725,589.6627004,TP50
151,621.7131547,589.7872496,TP50
151.05,621.1359998,589.9117676,TP50
151.1,621.2491229,590.0362542,TP50
151.15,625.8433489,590.1607096,TP50
151.2,624.592827,590.2851336,TP50
151.25,625.3733542,590.4095265,TP50
151.3,627.6772451,590.533888,TP50
151.35,628.1867305,590.6582184,TP50
151.4,627.9073141,590.7825174,TP50
151.45,630.7282797,590.9067853,TP50
151.5,631.3135304,591.0310219,TP50
151.55,632.2692215,591.1552273,TP50
151.6,630.7622799,591.2794015,TP50
151.65,631.8599846,591.4035445,TP50
151.7,630.8114728,591.5276563,TP50
151.75,633.7330128,591.651737,TP50
151.8,636.1026084,591.7757864,TP50
151.85,636.6380449,591.8998047,TP50
151.9,637.0218381,592.0237918,TP50
151.95,639.1389363,592.1477477,TP50
152,641.0298397,592.2716725,TP50
152.05,639.4950051,592.3955662,TP50
152.1,642.7879293,592.5194287,TP50
152.15,644.0389505,592.6432602,TP50
152.2,643.2148836,592.7670605,TP50
152.25,645.6628321,592.8908297,TP50
152.3,645.7209617,593.0145678,TP50
152.35,646.6870279,593.1382748,TP50
152.4,647.1150188,593.2619507,TP50
152.45,648.4606594,593.3855955,TP50
152.5,648.8290179,593.5092093,TP50
152.55,649.9521317,593.632792,TP50
152.6,651.0224618,593.7563437,TP50
152.65,652.8046549,593.8798643,TP50
152.7,653.4970455,594.0033539,TP50
152.75,653.240454,594.1268124,TP50
152.8,655.0896723,594.2502399,TP50
152.85,654.2111708,594.3736365,TP50
152.9,655.2529785,594.497002,TP50
152.95,655.6798903,594.6203365,TP50
153,656.6836816,594.74364,TP50
153.05,655.8599956,594.8669125,TP50
153.1,656.0118315,594.9901541,TP50
153.15,654.2013335,595.1133647,TP50
153.2,654.5572703,595.2365444,TP50
153.25,653.9862071,595.359693,TP50
153.3,653.9396819,595.4828108,TP50
153.35,653.7677363,595.6058976,TP50
153.4,651.6480784,595.7289535,TP50
153.45,651.0254811,595.8519784,TP50
153.5,650.9314697,595.9749725,TP50
153.55,651.2888746,596.0979356,TP50
153.6,648.6685586,596.2208679,TP50
153.65,650.1333001,596.3437692,TP50
153.7,648.0144609,596.4666397,TP50
153.75,647.7064505,596.5894793,TP50
153.8,646.8564897,596.712288,TP50
153.85,646.0346509,596.8350659,TP50
153.9,646.2128706,596.957813,TP50
153.95,644.9532502,597.0805291,TP50
154,643.8397749,597.2032145,TP50
154.05,644.8295865,597.325869,TP50
154.1,645.74879,597.4484927,TP50
154.15,644.7004691,597.5710856,TP50
154.2,641.2299973,597.6936477,TP50
154.25,643.9987673,597.816179,TP50
154.3,644.4936505,597.9386795,TP50
154.35,641.1891528,598.0611492,TP50
154.4,643.1316001,598.1835882,TP50
154.45,645.3791388,598.3059964,TP50
154.5,643.8220125,598.4283738,TP50
154.55,647.9491939,598.5507205,TP50
154.6,646.4306806,598.6730364,TP50
154.65,648.6637151,598.7953216,TP50
154.7,647.7404162,598.9175761,TP50
154.75,647.426489,599.0397998,TP50
154.8,649.6536868,599.1619929,TP50
154.85,649.3761358,599.2841552,TP50
154.9,650.0636203,599.4062869,TP50
154.95,650.9230908,599.5283878,TP50
155,651.555516,599.6504581,TP50
155.05,650.4659503,599.7724977,TP50
155.1,650.659175,599.8945066,TP50
155.15,650.7977221,600.0164849,TP50
155.2,651.3849733,600.1384326,TP50
155.25,650.7941277,600.2603496,TP50
155.3,651.3017613,600.3822359,TP50
155.35,651.4176616,600.5040916,TP50
155.4,652.6469234,600.6259168,TP50
155.45,655.3797956,600.7477113,TP50
155.5,653.874595,600.8694752,TP50
155.55,652.9009203,600.9912085,TP50
155.6,653.0257474,601.1129112,TP50
155.65,653.3977637,601.2345833,TP50
155.7,655.671655,601.3562249,TP50
155.75,653.0057802,601.4778359,TP50
155.8,653.2448672,601.5994163,TP50
155.85,653.7125746,601.7209662,TP50
155.9,655.0089996,601.8424856,TP50
155.95,652.9122248,601.9639744,TP50
156,652.0780431,602.0854327,TP50
156.05,653.3104795,602.2068604,TP50
156.1,653.6635129,602.3282577,TP50
156.15,655.2549485,602.4496244,TP50
156.2,655.4004491,602.5709607,TP50
156.25,657.6094804,602.6922665,TP50
156.3,655.5118278,602.8135418,TP50
156.35,655.6634452,602.9347866,TP50
156.4,655.725773,603.0560009,TP50
156.45,653.0746483,603.1771848,TP50
156.5,654.0867795,603.2983383,TP50
156.55,654.4751862,603.4194613,TP50
156.6,655.4002108,603.5405539,TP50
156.65,654.5823089,603.661616,TP50
156.7,653.607401,603.7826477,TP50
156.75,654.5011534,603.903649,TP50
156.8,654.4297347,604.0246199,TP50
156.85,651.9745324,604.1455605,TP50
156.9,649.621428,604.2664706,TP50
156.95,652.941365,604.3873503,TP50
157,648.5514947,604.5081997,TP50
157.05,644.3390811,604.6290187,TP50
157.1,647.971088,604.7498073,TP50
157.15,643.9094514,604.8705656,TP50
157.2,643.3695189,604.9912936,TP50
157.25,642.4274417,605.1119912,TP50
157.3,640.1307762,605.2326585,TP50
157.35,641.9638429,605.3532955,TP50
157.4,643.5004245,605.4739021,TP50
157.45,640.630898,605.5944785,TP50
157.5,638.8795202,605.7150245,TP50
157.55,638.5030638,605.8355403,TP50
157.6,637.6611203,605.9560258,TP50
157.65,634.6859348,606.076481,TP50
157.7,636.5890077,606.1969059,TP50
157.75,635.3813237,606.3173006,TP50
157.8,632.6919579,606.437665,TP50
157.85,628.4205928,606.5579992,TP50
157.9,628.5469554,606.6783032,TP50
157.95,627.7213317,606.7985769,TP50
158,626.0250763,606.9188204,TP50
158.05,624.7044478,607.0390337,TP50
158.1,624.847865,607.1592168,TP50
158.15,621.0477955,607.2793696,TP50
158.2,618.5263796,607.3994923,TP50
158.25,617.6496254,607.5195848,TP50
158.3,619.9852136,607.6396472,TP50
158.35,618.2996624,607.7596793,TP50
158.4,617.8174819,607.8796813,TP50
158.45,615.6360468,607.9996532,TP50
158.5,616.1002104,608.1195949,TP50
158.55,611.5714532,608.2395065,TP50
158.6,609.4655032,608.3593879,TP50
158.65,608.1924325,608.4792392,TP50
158.7,606.4644106,608.5990604,TP50
158.75,604.6223491,608.7188515,TP50
158.8,603.3554716,608.8386125,TP50
158.85,599.3970182,608.9583434,TP50
158.9,600.4815613,609.0780442,TP50
158.95,598.9665972,609.197715,TP50
159,598.9857949,609.3173556,TP50
159.05,598.8463231,609.4369662,TP50
159.1,597.9629977,609.5565468,TP50
159.15,596.1892931,609.6760973,TP50
159.2,596.0000192,609.7956178,TP50
159.25,596.1615385,609.9151082,TP50
159.3,595.965445,610.0345686,TP50
159.35,595.4561311,610.153999,TP50
159.4,594.8581689,610.2733994,TP50
159.45,596.731055,610.3927698,TP50
159.5,596.6217138,610.5121102,TP50
159.55,596.1377663,610.6314206,TP50
159.6,598.40399,610.750701,TP50
159.65,595.6090493,610.8699515,TP50
159.7,596.2444704,610.9891719,TP50
159.75,596.0668412,611.1083625,TP50
159.8,595.1648287,611.2275231,TP50
159.85,595.160604,611.3466537,TP50
159.9,596.1891841,611.4657544,TP50
159.95,596.5521312,611.5848252,TP50
160,597.5178256,611.703866,TP50
160.05,598.452331,611.822877,TP50
160.1,596.8252581,611.941858,TP50
160.15,598.6717606,612.0608092,TP50
160.2,599.8802641,612.1797305,TP50
160.25,599.337464,612.2986218,TP50
160.3,600.1964593,612.4174833,TP50
160.35,600.7706648,612.536315,TP50
160.4,601.766777,612.6551168,TP50
160.45,601.54892,612.7738887,TP50
160.5,602.8120568,612.8926308,TP50
160.55,603.4331894,613.011343,TP50
160.6,605.2879576,613.1300254,TP50
160.65,606.113716,613.248678,TP50
160.7,606.9113847,613.3673008,TP50
160.75,607.8527387,613.4858938,TP50
160.8,607.9175066,613.604457,TP50
160.85,607.7519738,613.7229904,TP50
160.9,609.5511362,613.841494,TP50
160.95,610.5950225,613.9599678,TP50
