time,Sample,wavelength
262.05,100nM,7206.914141
262.1,100nM,7208.271329
262.15,100nM,7209.906406
262.2,100nM,7209.905362
262.25,100nM,7210.620795
262.3,100nM,7207.441543
262.35,100nM,7208.284107
262.4,100nM,7205.699549
262.45,100nM,7207.353808
262.5,100nM,7209.595878
262.55,100nM,7209.441657
262.6,100nM,7208.939411
262.65,100nM,7211.281303
262.7,100nM,7212.660591
262.75,100nM,7213.58586
262.8,100nM,7211.874574
262.85,100nM,7213.00723
262.9,100nM,7214.543711
262.95,100nM,7215.375229
263,100nM,7214.783506
263.05,100nM,7213.827862
263.1,100nM,7214.565071
263.15,100nM,7213.365989
263.2,100nM,7213.918972
263.25,100nM,7213.444036
263.3,100nM,7214.30466
263.35,100nM,7214.267359
263.4,100nM,7215.668109
263.45,100nM,7215.806846
263.5,100nM,7217.85914
263.55,100nM,7216.060335
263.6,100nM,7217.108103
263.65,100nM,7216.403566
263.7,100nM,7216.95051
263.75,100nM,7216.901655
263.8,100nM,7215.679539
263.85,100nM,7216.18396
263.9,100nM,7215.615338
263.95,100nM,7215.700522
264,100nM,7215.011729
264.05,100nM,7215.80535
264.1,100nM,7217.284085
264.15,100nM,7215.792734
264.2,100nM,7215.667329
264.25,100nM,7216.913361
264.3,100nM,7217.209046
264.35,100nM,7216.309318
264.4,100nM,7216.781207
264.45,100nM,7216.336262
264.5,100nM,7217.948183
264.55,100nM,7218.134651
264.6,100nM,7218.836323
264.65,100nM,7220.212476
264.7,100nM,7219.369761
264.75,100nM,7219.981602
264.8,100nM,7221.29213
264.85,100nM,7220.233693
264.9,100nM,7219.801401
264.95,100nM,7220.013254
265,100nM,7221.334663
265.05,100nM,7221.491796
265.1,100nM,7220.293821
265.15,100nM,7223.084801
265.2,100nM,7224.432241
265.25,100nM,7224.058521
265.3,100nM,7225.815586
265.35,100nM,7226.548386
265.4,100nM,7225.183064
265.45,100nM,7224.950975
265.5,100nM,7223.903319
265.55,100nM,7223.81286
265.6,100nM,7226.469632
265.65,100nM,7226.966893
265.7,100nM,7227.432696
265.75,100nM,7228.219045
265.8,100nM,7227.285797
265.85,100nM,7226.331249
265.9,100nM,7226.635147
265.95,100nM,7229.333989
266,100nM,7228.045233
266.05,100nM,7227.989559
266.1,100nM,7228.848754
266.15,100nM,7229.522449
266.2,100nM,7229.56815
266.25,100nM,7228.633676
266.3,100nM,7229.515402
266.35,100nM,7230.383984
266.4,100nM,7229.081293
266.45,100nM,7227.557672
266.5,100nM,7228.829682
266.55,100nM,7227.686174
266.6,100nM,7226.484653
266.65,100nM,7229.604511
266.7,100nM,7229.100692
266.75,100nM,7225.658432
266.8,100nM,7225.488941
266.85,100nM,7226.426573
266.9,100nM,7227.332205
266.95,100nM,7228.130707
267,100nM,7229.113734
267.05,100nM,7229.713857
267.1,100nM,7230.332637
267.15,100nM,7230.507709
267.2,100nM,7232.075105
267.25,100nM,7233.38104
267.3,100nM,7236.72902
267.35,100nM,7236.523816
267.4,100nM,7238.405288
267.45,100nM,7240.573718
267.5,100nM,7242.412872
267.55,100nM,7242.32619
267.6,100nM,7240.611064
267.65,100nM,7241.191047
267.7,100nM,7243.122648
267.75,100nM,7244.404127
267.8,100nM,7245.213042
267.85,100nM,7247.167691
267.9,100nM,7247.95368
267.95,100nM,7247.500656
268,100nM,7248.137131
268.05,100nM,7249.6325
268.1,100nM,7249.722828
268.15,100nM,7250.502144
268.2,100nM,7250.050609
268.25,100nM,7250.961087
268.3,100nM,7249.559516
268.35,100nM,7250.146241
268.4,100nM,7253.587199
268.45,100nM,7253.594941
268.5,100nM,7255.809918
268.55,100nM,7256.017942
268.6,100nM,7255.588068
268.65,100nM,7255.546946
268.7,100nM,7256.79759
268.75,100nM,7259.411148
268.8,100nM,7258.565257
268.85,100nM,7258.909911
268.9,100nM,7258.603414
268.95,100nM,7258.727021
269,100nM,7257.935408
269.05,100nM,7259.730491
269.1,100nM,7257.597741
269.15,100nM,7260.418556
269.2,100nM,7261.073106
269.25,100nM,7262.23266
269.3,100nM,7261.888024
269.35,100nM,7262.064998
269.4,100nM,7262.338374
269.45,100nM,7262.537789
269.5,100nM,7263.009779
269.55,100nM,7264.326763
269.6,100nM,7264.93978
269.65,100nM,7265.48057
269.7,100nM,7267.558298
269.75,100nM,7266.949055
269.8,100nM,7265.297462
269.85,100nM,7262.715243
269.9,100nM,7265.175554
269.95,100nM,7266.702095
270,100nM,7266.432023
270.05,100nM,7264.996842
270.1,100nM,7266.292873
270.15,100nM,7266.239773
270.2,100nM,7267.46357
270.25,100nM,7266.300346
270.3,100nM,7267.052233
270.35,100nM,7268.546656
270.4,100nM,7270.382867
270.45,100nM,7270.123413
270.5,100nM,7268.885634
270.55,100nM,7268.513097
270.6,100nM,7269.121192
270.65,100nM,7269.768314
270.7,100nM,7269.5203
270.75,100nM,7269.708611
270.8,100nM,7269.057006
270.85,100nM,7269.394483
270.9,100nM,7269.955041
270.95,100nM,7270.787089
271,100nM,7272.282713
271.05,100nM,7269.708301
271.1,100nM,7272.466723
271.15,100nM,7269.480609
271.2,100nM,7272.658005
271.25,100nM,7271.253711
271.3,100nM,7268.79447
271.35,100nM,7268.812288
271.4,100nM,7271.434524
271.45,100nM,7270.63217
271.5,100nM,7269.559509
271.55,100nM,7271.066898
271.6,100nM,7268.428732
271.65,100nM,7266.846156
271.7,100nM,7268.738908
271.75,100nM,7267.399686
271.8,100nM,7267.228015
271.85,100nM,7267.477668
271.9,100nM,7267.074176
271.95,100nM,7267.120985
272,100nM,7267.858887
272.05,100nM,7269.031782
272.1,100nM,7268.288317
272.15,100nM,7270.309272
272.2,100nM,7270.672036
272.25,100nM,7273.853062
272.3,100nM,7274.005575
272.35,100nM,7272.673657
272.4,100nM,7271.504641
272.45,100nM,7270.47767
272.5,100nM,7271.165581
272.55,100nM,7272.324813
272.6,100nM,7270.775006
272.65,100nM,7272.166633
272.7,100nM,7271.91486
272.75,100nM,7271.361555
272.8,100nM,7272.314377
272.85,100nM,7272.598812
272.9,100nM,7273.343799
272.95,100nM,7273.68859
273,100nM,7275.039712
273.05,100nM,7273.574135
273.1,100nM,7273.713975
273.15,100nM,7274.048313
273.2,100nM,7274.102788
273.25,100nM,7275.191833
273.3,100nM,7274.100859
273.35,100nM,7274.986983
273.4,100nM,7275.034219
273.45,100nM,7274.942617
273.5,100nM,7276.31235
273.55,100nM,7277.298756
273.6,100nM,7276.818169
273.65,100nM,7277.742908
273.7,100nM,7277.123333
273.75,100nM,7277.048636
273.8,100nM,7277.260818
273.85,100nM,7279.202056
273.9,100nM,7278.884014
273.95,100nM,7279.537589
274,100nM,7280.633607
274.05,100nM,7279.357072
274.1,100nM,7281.116771
274.15,100nM,7282.868554
274.2,100nM,7283.068442
274.25,100nM,7282.582484
274.3,100nM,7283.077555
274.35,100nM,7284.431276
274.4,100nM,7286.439996
274.45,100nM,7286.1193
274.5,100nM,7289.34367
274.55,100nM,7287.497826
274.6,100nM,7289.212409
274.65,100nM,7290.264243
274.7,100nM,7292.711282
274.75,100nM,7292.096744
274.8,100nM,7295.364791
274.85,100nM,7300.290685
274.9,100nM,7303.997122
274.95,100nM,7299.511704
275,100nM,7295.205349
275.05,100nM,7293.253299
275.1,100nM,7296.117674
275.15,100nM,7297.942223
275.2,100nM,7297.66643
275.25,100nM,7297.397234
275.3,100nM,7297.33437
275.35,100nM,7296.824251
275.4,100nM,7296.300526
275.45,100nM,7297.859169
275.5,100nM,7298.635512
275.55,100nM,7298.033989
275.6,100nM,7296.62985
275.65,100nM,7297.01808
275.7,100nM,7298.375371
275.75,100nM,7297.602673
275.8,100nM,7297.07119
275.85,100nM,7297.733657
275.9,100nM,7297.44768
275.95,100nM,7298.081739
276,100nM,7300.591753
276.05,100nM,7300.815878
276.1,100nM,7311.772119
276.15,100nM,7300.153466
276.2,100nM,7306.087295
276.25,100nM,7303.765098
276.3,100nM,7304.20794
276.35,100nM,7306.890187
276.4,100nM,7307.08845
276.45,100nM,7297.137333
276.5,100nM,7297.392008
276.55,100nM,7298.759856
276.6,100nM,7297.040194
276.65,100nM,7298.379851
276.7,100nM,7296.004875
276.75,100nM,7297.050218
276.8,100nM,7295.295692
276.85,100nM,7295.27575
276.9,100nM,7295.806701
276.95,100nM,7296.057897
277,100nM,7295.968124
277.05,100nM,7295.945854
277.1,100nM,7294.05937
277.15,100nM,7294.707031
277.2,100nM,7297.43108
277.25,100nM,7296.068018
277.3,100nM,7297.748812
277.35,100nM,7299.5079
277.4,100nM,7296.757803
277.45,100nM,7296.148069
277.5,100nM,7300.801213
277.55,100nM,7296.373296
277.6,100nM,7295.147348
277.65,100nM,7296.238056
277.7,100nM,7296.166783
277.75,100nM,7295.971178
277.8,100nM,7296.099606
277.85,100nM,7293.642176
277.9,100nM,7294.878652
277.95,100nM,7296.622945
278,100nM,7294.666859
278.05,100nM,7296.427695
278.1,100nM,7296.162103
278.15,100nM,7297.198749
278.2,100nM,7297.169335
278.25,100nM,7296.573849
278.3,100nM,7294.75712
278.35,100nM,7296.641916
278.4,100nM,7293.934446
278.45,100nM,7293.25255
278.5,100nM,7293.256225
278.55,100nM,7293.857074
278.6,100nM,7295.298176
278.65,100nM,7295.206171
278.7,100nM,7293.970712
278.75,100nM,7293.79055
278.8,100nM,7293.860355
278.85,100nM,7293.637739
278.9,100nM,7292.458182
278.95,100nM,7294.522013
279,100nM,7295.104311
279.05,100nM,7296.645968
279.1,100nM,7295.317659
279.15,100nM,7294.028286
279.2,100nM,7295.826217
279.25,100nM,7296.446144
279.3,100nM,7297.185282
279.35,100nM,7296.740275
279.4,100nM,7298.00814
279.45,100nM,7297.570055
279.5,100nM,7296.238833
279.55,100nM,7296.19719
279.6,100nM,7297.836785
279.65,100nM,7297.781093
279.7,100nM,7297.447166
279.75,100nM,7296.698341
279.8,100nM,7296.560922
279.85,100nM,7296.621718
279.9,100nM,7298.596658
279.95,100nM,7297.392276
280,100nM,7296.253416
280.05,100nM,7297.670862
280.1,100nM,7297.379973
280.15,100nM,7297.981529
280.2,100nM,7298.353788
280.25,100nM,7298.222192
280.3,100nM,7300.188823
280.35,100nM,7299.68258
280.4,100nM,7300.287159
280.45,100nM,7298.961746
280.5,100nM,7298.080618
280.55,100nM,7300.862458
280.6,100nM,7299.789216
280.65,100nM,7299.975488
280.7,100nM,7300.054446
280.75,100nM,7301.171471
280.8,100nM,7301.722997
280.85,100nM,7301.806479
280.9,100nM,7301.862755
280.95,100nM,7303.723191
281,100nM,7303.692367
281.05,100nM,7303.518954
281.1,100nM,7303.229727
281.15,100nM,7302.841612
281.2,100nM,7303.817023
281.25,100nM,7304.243085
281.3,100nM,7305.155456
281.35,100nM,7304.419246
281.4,100nM,7306.480756
281.45,100nM,7306.024333
281.5,100nM,7306.604954
281.55,100nM,7307.029757
281.6,100nM,7307.399817
281.65,100nM,7308.555565
281.7,100nM,7308.522537
281.75,100nM,7310.222501
281.8,100nM,7310.617833
281.85,100nM,7311.67436
281.9,100nM,7309.924159
281.95,100nM,7310.608062
282,100nM,7311.234808
282.05,100nM,7313.152242
282.1,100nM,7313.899752
282.15,100nM,7314.855821
282.2,100nM,7314.308845
282.25,100nM,7317.159348
282.3,100nM,7319.588724
282.35,100nM,7319.085283
282.4,100nM,7319.443391
282.45,100nM,7319.685581
282.5,100nM,7321.299257
282.55,100nM,7322.96324
282.6,100nM,7323.043413
282.65,100nM,7324.094527
282.7,100nM,7322.961896
282.75,100nM,7324.559545
282.8,100nM,7324.23586
282.85,100nM,7326.336054
282.9,100nM,7326.023673
282.95,100nM,7326.642653
283,100nM,7327.421542
283.05,100nM,7327.404342
283.1,100nM,7327.679245
283.15,100nM,7328.359633
283.2,100nM,7327.542962
283.25,100nM,7329.619028
283.3,100nM,7329.170957
283.35,100nM,7331.642963
283.4,100nM,7331.468731
283.45,100nM,7334.472899
283.5,100nM,7335.694164
283.55,100nM,7337.381587
283.6,100nM,7336.406712
283.65,100nM,7336.827125
283.7,100nM,7337.654596
283.75,100nM,7338.340504
283.8,100nM,7339.178492
283.85,100nM,7338.795203
283.9,100nM,7339.387159
283.95,100nM,7340.034795
284,100nM,7340.616497
284.05,100nM,7341.434209
284.1,100nM,7342.0599
284.15,100nM,7342.304577
284.2,100nM,7342.322236
284.25,100nM,7343.480741
284.3,100nM,7343.452
284.35,100nM,7345.336583
284.4,100nM,7344.963935
284.45,100nM,7346.171105
284.5,100nM,7345.908996
284.55,100nM,7346.170085
284.6,100nM,7346.62555
284.65,100nM,7347.491297
284.7,100nM,7349.119754
284.75,100nM,7348.758926
284.8,100nM,7348.638992
284.85,100nM,7347.643646
284.9,100nM,7349.122422
284.95,100nM,7348.429883
285,100nM,7348.417363
285.05,100nM,7348.188395
285.1,100nM,7348.337499
285.15,100nM,7348.90308
285.2,100nM,7350.518535
285.25,100nM,7350.026743
285.3,100nM,7352.186716
285.35,100nM,7352.650195
285.4,100nM,7352.482973
285.45,100nM,7352.016632
285.5,100nM,7353.503821
285.55,100nM,7353.452337
285.6,100nM,7353.774855
285.65,100nM,7353.699093
285.7,100nM,7352.051321
285.75,100nM,7352.742194
285.8,100nM,7355.076892
285.85,100nM,7353.050038
285.9,100nM,7352.268989
285.95,100nM,7354.113345
286,100nM,7356.379866
286.05,100nM,7356.979479
286.1,100nM,7357.976206
286.15,100nM,7358.220742
286.2,100nM,7358.477608
286.25,100nM,7359.746794
286.3,100nM,7359.041991
286.35,100nM,7357.747771
286.4,100nM,7357.666302
286.45,100nM,7359.822016
286.5,100nM,7360.12406
286.55,100nM,7359.485719
286.6,100nM,7359.854364
286.65,100nM,7360.827302
286.7,100nM,7359.405227
286.75,100nM,7360.08673
286.8,100nM,7359.102094
286.85,100nM,7361.023823
286.9,100nM,7361.036417
286.95,100nM,7364.069158
287,100nM,7365.041256
287.05,100nM,7364.157369
287.1,100nM,7364.519697
287.15,100nM,7365.329631
287.2,100nM,7365.150787
287.25,100nM,7362.955192
287.3,100nM,7363.989104
287.35,100nM,7365.446264
287.4,100nM,7364.454688
287.45,100nM,7367.454455
287.5,100nM,7365.077877
287.55,100nM,7365.688743
287.6,100nM,7367.011068
287.65,100nM,7367.123307
287.7,100nM,7367.359024
287.75,100nM,7368.746001
287.8,100nM,7369.649222
287.85,100nM,7370.840092
287.9,100nM,7371.27729
287.95,100nM,7372.065944
288,100nM,7369.262782
288.05,100nM,7369.809104
288.1,100nM,7371.097258
288.15,100nM,7370.506985
288.2,100nM,7372.480566
288.25,100nM,7376.759818
288.3,100nM,7377.437482
288.35,100nM,7376.221575
288.4,100nM,7378.622216
288.45,100nM,7379.625311
288.5,100nM,7381.968625
288.55,100nM,7382.059956
288.6,100nM,7386.498511
288.65,100nM,7382.973504
288.7,100nM,7381.493549
288.75,100nM,7380.6619
288.8,100nM,7382.578054
288.85,100nM,7381.486386
288.9,100nM,7383.374143
288.95,100nM,7386.567628
289,100nM,7385.96106
289.05,100nM,7385.13957
289.1,100nM,7384.681343
289.15,100nM,7388.87335
289.2,100nM,7389.259398
289.25,100nM,7389.563288
289.3,100nM,7389.928163
289.35,100nM,7391.244501
289.4,100nM,7390.757091
289.45,100nM,7393.414902
289.5,100nM,7393.219368
289.55,100nM,7393.305732
289.6,100nM,7392.642416
289.65,100nM,7394.039484
289.7,100nM,7393.832131
289.75,100nM,7394.698071
289.8,100nM,7397.543957
289.85,100nM,7396.107637
289.9,100nM,7396.326922
289.95,100nM,7396.803211
290,100nM,7396.978776
290.05,100nM,7395.717195
290.1,100nM,7398.305654
290.15,100nM,7397.526287
290.2,100nM,7396.205648
290.25,100nM,7398.183452
290.3,100nM,7399.354206
290.35,100nM,7398.328986
290.4,100nM,7397.99742
290.45,100nM,7398.516192
290.5,100nM,7398.564333
290.55,100nM,7399.487672
290.6,100nM,7400.852257
290.65,100nM,7400.844138
290.7,100nM,7400.180989
290.75,100nM,7400.223757
290.8,100nM,7400.595037
290.85,100nM,7399.759205
290.9,100nM,7400.558209
290.95,100nM,7401.114425
291,100nM,7399.861807
291.05,100nM,7402.055778
291.1,100nM,7401.821661
291.15,100nM,7401.944511
291.2,100nM,7401.291375
291.25,100nM,7401.463231
291.3,100nM,7402.247843
291.35,100nM,7401.562699
291.4,100nM,7401.420388
291.45,100nM,7401.333993
291.5,100nM,7400.782477
291.55,100nM,7400.446896
291.6,100nM,7399.180044
291.65,100nM,7399.773404
291.7,100nM,7399.747378
291.75,100nM,7400.763427
291.8,100nM,7398.331292
291.85,100nM,7398.145679
291.9,100nM,7398.997616
291.95,100nM,7399.923095
292,100nM,7400.064114
292.05,100nM,7400.48894
292.1,100nM,7401.223693
292.15,100nM,7401.377552
292.2,100nM,7400.834922
292.25,100nM,7401.023196
292.3,100nM,7403.981472
292.35,100nM,7403.699463
292.4,100nM,7403.939813
292.45,100nM,7404.885389
292.5,100nM,7403.540057
292.55,100nM,7405.540492
292.6,100nM,7406.786362
292.65,100nM,7408.262124
292.7,100nM,7406.718838
292.75,100nM,7406.641912
292.8,100nM,7408.873081
292.85,100nM,7407.564987
292.9,100nM,7408.19112
292.95,100nM,7410.859329
293,100nM,7409.584768
293.05,100nM,7407.715503
293.1,100nM,7409.11908
293.15,100nM,7409.670987
293.2,100nM,7411.230011
293.25,100nM,7411.536896
293.3,100nM,7409.412639
293.35,100nM,7411.441911
293.4,100nM,7413.820782
293.45,100nM,7413.924027
293.5,100nM,7415.036935
293.55,100nM,7413.643713
293.6,100nM,7414.253564
293.65,100nM,7414.213148
293.7,100nM,7416.150519
293.75,100nM,7416.439142
293.8,100nM,7416.101375
293.85,100nM,7416.86283
293.9,100nM,7415.890613
293.95,100nM,7416.906847
294,100nM,7416.866406
294.05,100nM,7417.100464
294.1,100nM,7419.461935
294.15,100nM,7419.094927
294.2,100nM,7419.005732
294.25,100nM,7419.779372
294.3,100nM,7420.494329
294.35,100nM,7419.698978
294.4,100nM,7419.328965
294.45,100nM,7421.153222
294.5,100nM,7421.553922
294.55,100nM,7420.239404
294.6,100nM,7419.829763
294.65,100nM,7420.609203
294.7,100nM,7421.294859
294.75,100nM,7421.86398
294.8,100nM,7422.504596
294.85,100nM,7423.025654
294.9,100nM,7423.980741
294.95,100nM,7424.391773
295,100nM,7423.585134
295.05,100nM,7423.968525
295.1,100nM,7422.976725
295.15,100nM,7423.21929
295.2,100nM,7424.119392
295.25,100nM,7426.513369
295.3,100nM,7424.79312
295.35,100nM,7425.748394
295.4,100nM,7425.599264
295.45,100nM,7424.796452
295.5,100nM,7424.757125
295.55,100nM,7426.287081
295.6,100nM,7424.461073
295.65,100nM,7424.001898
295.7,100nM,7425.406288
295.75,100nM,7425.639832
295.8,100nM,7426.38519
295.85,100nM,7427.739355
295.9,100nM,7427.547776
295.95,100nM,7429.617718
296,100nM,7428.733458
296.05,100nM,7431.236684
296.1,100nM,7430.294246
296.15,100nM,7430.894265
296.2,100nM,7430.402932
296.25,100nM,7430.500253
296.3,100nM,7430.860994
296.35,100nM,7430.868866
296.4,100nM,7431.282178
296.45,100nM,7430.808037
296.5,100nM,7431.44656
296.55,100nM,7432.703372
296.6,100nM,7434.876648
296.65,100nM,7436.350758
296.7,100nM,7437.680432
296.75,100nM,7436.656225
296.8,100nM,7439.462562
296.85,100nM,7437.075218
296.9,100nM,7439.455341
296.95,100nM,7440.47297
297,100nM,7438.455067
297.05,100nM,7441.529199
297.1,100nM,7441.335144
297.15,100nM,7439.431444
297.2,100nM,7437.968959
297.25,100nM,7438.044478
297.3,100nM,7439.480191
297.35,100nM,7442.298823
297.4,100nM,7442.536938
297.45,100nM,7442.696393
297.5,100nM,7443.673101
297.55,100nM,7444.402739
297.6,100nM,7444.540038
297.65,100nM,7444.862226
297.7,100nM,7445.228388
297.75,100nM,7444.994795
297.8,100nM,7444.648325
297.85,100nM,7445.197502
297.9,100nM,7447.448967
297.95,100nM,7447.496983
298,100nM,7448.225773
298.05,100nM,7448.79346
298.1,100nM,7447.109348
298.15,100nM,7447.844112
298.2,100nM,7448.962622
298.25,100nM,7450.177101
298.3,100nM,7448.910974
298.35,100nM,7449.000631
298.4,100nM,7448.684925
298.45,100nM,7450.792886
298.5,100nM,7449.705316
298.55,100nM,7450.470458
298.6,100nM,7449.246518
298.65,100nM,7448.446299
298.7,100nM,7449.089097
298.75,100nM,7446.496191
298.8,100nM,7447.006543
298.85,100nM,7447.913381
298.9,100nM,7447.715324
298.95,100nM,7448.911572
299,100nM,7449.248451
299.05,100nM,7448.097618
299.1,100nM,7445.75236
299.15,100nM,7446.799432
299.2,100nM,7447.327358
299.25,100nM,7446.34374
299.3,100nM,7446.213288
299.35,100nM,7445.215865
299.4,100nM,7445.021456
299.45,100nM,7444.523787
299.5,100nM,7445.362471
299.55,100nM,7444.993071
299.6,100nM,7445.795029
299.65,100nM,7444.775322
299.7,100nM,7443.960615
299.75,100nM,7442.766201
299.8,100nM,7442.199698
299.85,100nM,7440.219715
299.9,100nM,7440.49515
299.95,100nM,7441.049084
300,100nM,7438.453291
0,200nM,178.6102707
0.05,200nM,19.63929013
0.1,200nM,24.98438449
0.15,200nM,33.46609828
0.2,200nM,42.65237188
0.25,200nM,51.87575816
0.3,200nM,59.38291145
0.35,200nM,70.95122522
0.4,200nM,78.01562282
0.45,200nM,85.56827407
0.5,200nM,91.95165429
0.55,200nM,100.9326472
0.6,200nM,107.3088264
0.65,200nM,114.851343
0.7,200nM,122.1022217
